# r,z,V
18.0,287.0,33.9355017571393
18.0,288.0,33.93066941383347
18.0,289.0,33.92558989568081
18.0,290.0,33.920243005811436
18.0,291.0,33.91460734200285
18.0,292.0,33.90866021021592
18.0,293.0,33.90237754576704
18.0,294.0,33.89573383549067
18.0,295.0,33.88870205337306
18.0,296.0,33.8812536069856
18.0,297.0,33.87335830830249
18.0,298.0,33.864984371228616
18.0,299.0,33.856098452052755
18.0,300.0,33.84666574147844
18.0,301.0,33.8366501287982
18.0,302.0,33.8260144544813
18.0,303.0,33.81472087738122
18.0,304.0,33.802731380674565
18.0,305.0,33.79000844765025
18.0,306.0,33.776515936153274
18.0,307.0,33.76222018181001
18.0,308.0,33.747091352949404
18.0,309.0,33.73110507047629
18.0,310.0,33.71424428670998
18.0,311.0,33.69650138967714
18.0,312.0,33.677880461424415
18.0,313.0,33.65839957095625
18.0,314.0,33.638092929327115
18.0,315.0,33.61701268130736
18.0,316.0,33.59523006923695
18.0,317.0,33.57283569295452
18.0,318.0,33.549938623486746
18.0,319.0,33.52666421755387
18.0,320.0,33.50315062501542
18.0,321.0,33.47954416520381
18.0,322.0,33.45599393077667
18.0,323.0,33.432646117685785
18.0,324.0,33.409638628381174
18.0,325.0,33.38709644774462
18.0,326.0,33.36512814858287
18.0,327.0,33.34382370532293
18.0,328.0,33.323253604421296
18.0,329.0,33.30346910305238
18.0,330.0,33.2845033883148
18.0,331.0,33.26637336719542
18.0,332.0,33.24908181559018
18.0,333.0,33.23261966903645
18.0,334.0,33.21696827345609
18.0,335.0,33.202101486683844
18.0,336.0,33.18798754814469
18.0,337.0,33.174590695334075
18.0,338.0,33.161872507871784
18.0,339.0,33.1497930066196
18.0,340.0,33.13831151541415
18.0,341.0,33.12738733192894
18.0,342.0,33.11698021889554
18.0,343.0,33.10705076543726
18.0,344.0,33.09756062273994
18.0,345.0,33.088472661252624
18.0,346.0,33.079751043376056
18.0,347.0,33.07136125565881
18.0,348.0,33.0632700842924
18.0,349.0,33.055445576167784
18.0,350.0,33.047856960275276
18.0,351.0,33.04047457180821
18.0,352.0,33.03326974592776
18.0,353.0,33.02621472531841
18.0,354.0,33.01928254153507
18.0,355.0,33.012446917370504
18.0,356.0,33.00568214379952
18.0,357.0,32.99896298284357
18.0,358.0,32.992264543684904
18.0,359.0,32.98556218826757
18.0,360.0,32.97883140749043
18.0,361.0,32.97204772974035
18.0,362.0,32.965186596502214
18.0,363.0,32.95822327281951
18.0,364.0,32.951132720731856
18.0,365.0,32.943889509940036
18.0,366.0,32.93646768690948
18.0,367.0,32.928840683554675
18.0,368.0,32.920981179453484
18.0,369.0,32.91286100602126
18.0,370.0,32.9044509989583
18.0,371.0,32.89572089507588
18.0,372.0,32.88663917178768
18.0,373.0,32.87717293343515
18.0,374.0,32.86728773430659
18.0,375.0,32.856947450976264
18.0,376.0,32.84611408499508
18.0,377.0,32.83474761742577
18.0,378.0,32.82280578703476
18.0,379.0,32.81024392293534
18.0,380.0,32.797014693910164
18.0,381.0,32.783067914989566
18.0,382.0,32.76835026361693
18.0,383.0,32.75280505631739
18.0,384.0,32.73637192808544
18.0,385.0,32.71898657643534
18.0,386.0,32.70058040215842
18.0,387.0,32.68108022066039
18.0,388.0,32.66040786596777
18.0,389.0,32.638479874454816
18.0,390.0,32.61520706108166
18.0,391.0,32.59049419017332
18.0,392.0,32.56423954557634
18.0,393.0,32.53633461984383
18.0,394.0,32.506663721703255
18.0,395.0,32.475103742941194
18.0,396.0,32.441523882176824
18.0,397.0,32.40578559360978
18.0,398.0,32.36774256197408
18.0,399.0,32.32724100594244
18.0,400.0,32.284120122055995
18.0,401.0,32.23821301374417
18.0,402.0,32.18934793526472
18.0,403.0,32.13735024344143
18.0,404.0,32.08204490637394
18.0,405.0,32.02326000619742
18.0,406.0,31.960831089156333
18.0,407.0,31.894606814251357
18.0,408.0,31.82445570541564
18.0,409.0,31.7502743927438
18.0,410.0,31.671996984910074
18.0,411.0,31.589605742526714
18.0,412.0,31.50314234960286
18.0,413.0,31.412719540916214
18.0,414.0,31.31853186014714
18.0,415.0,31.220864792515926
18.0,416.0,31.120100570715554
18.0,417.0,31.016719661422037
18.0,418.0,30.91129632573455
18.0,419.0,30.80448789216807
18.0,420.0,30.69701729268662
18.0,421.0,30.589650159607846
18.0,422.0,30.48316785212854
18.0,423.0,30.378339337500705
18.0,424.0,30.27589422461108
18.0,425.0,30.17649989257446
18.0,426.0,30.080744048107306
18.0,427.0,29.989124062227006
18.0,428.0,29.90204256685751
18.0,429.0,29.81980903772922
18.0,430.0,29.74264565221248
18.0,431.0,29.670696552042827
18.0,432.0,29.60403867039036
18.0,433.0,29.54269352440622
18.0,434.0,29.486638574366438
18.0,435.0,29.435818099084223
18.0,436.0,29.390152676929485
18.0,437.0,29.349547668227675
18.0,438.0,29.313900099618678
18.0,439.0,29.28310459572347
18.0,440.0,29.257057888203338
18.0,441.0,29.23566264668626
18.0,442.0,29.218830177116978
18.0,443.0,29.206482750750844
18.0,444.0,29.198555072962623
18.0,445.0,29.19499564330145
18.0,446.0,29.195767464926604
18.0,447.0,29.200848838388133
18.0,448.0,29.210233649107106
18.0,449.0,29.22393187243084
18.0,450.0,29.24196966448195
18.0,451.0,29.26438975908945
18.0,452.0,29.291251505767114
18.0,453.0,29.322631271943894
18.0,454.0,29.358622517567863
18.0,455.0,29.39933627292906
18.0,456.0,29.44490130571671
18.0,457.0,29.495464718878576
18.0,458.0,29.55119224657458
18.0,459.0,29.612269002343965
18.0,460.0,29.67889993048676
18.0,461.0,29.75131072828756
18.0,462.0,29.829748475613858
18.0,463.0,29.91448275340649
18.0,464.0,30.005806474589903
18.0,465.0,30.104037222819155
18.0,466.0,30.20951831085932
18.0,467.0,30.322620367686593
18.0,468.0,30.443742655559372
18.0,469.0,30.573314939435804
18.0,470.0,30.711799100591488
18.0,471.0,30.85969132959237
18.0,472.0,31.017524082218202
18.0,473.0,31.185868645632755
18.0,474.0,31.365337491229287
18.0,475.0,31.556587272771598
18.0,476.0,31.760321640055633
18.0,477.0,31.97729473692153
18.0,478.0,32.208314548308614
18.0,479.0,32.45424697376022
18.0,480.0,32.71601978662246
18.0,481.0,32.99462736238528
18.0,482.0,33.29113532895366
18.0,483.0,33.60668602424896
18.0,484.0,33.94250390452856
18.0,485.0,34.299901784054086
18.0,486.0,34.680287033840195
18.0,487.0,35.08516860424748
18.0,488.0,35.51616397172606
18.0,489.0,35.975006840387465
18.0,490.0,36.463554650597224
18.0,491.0,36.98379666167029
18.0,492.0,37.5378615781002
18.0,493.0,38.12802537604077
18.0,494.0,38.75671816119765
18.0,495.0,39.42653053275322
18.0,496.0,40.14021806166985
18.0,497.0,40.90070407130355
18.0,498.0,41.71107898590903
18.0,499.0,42.57459600805485
18.0,500.0,43.49466089654412
18.0,501.0,44.47481501909603
18.0,502.0,45.5187088098613
18.0,503.0,46.6300641034746
18.0,504.0,47.812621795449346
18.0,505.0,49.07007268820154
18.0,506.0,50.405967597357844
18.0,507.0,51.82360458358618
18.0,508.0,53.325890072569194
18.0,509.0,54.91517337033477
18.0,510.0,56.593054355055656
18.0,511.0,58.36016856066979
18.0,512.0,60.215956162739104
18.0,513.0,62.158427796911226
18.0,514.0,64.18394406251404
18.0,515.0,66.28703244488351
18.0,516.0,68.46026790307799
18.0,517.0,70.69424600083357
18.0,518.0,72.9776725769519
18.0,519.0,75.29758627801466
18.0,520.0,77.63971401907405
18.0,521.0,79.98894217519411
18.0,522.0,82.32986614894781
18.0,523.0,84.64736825266154
18.0,524.0,86.92716726832705
18.0,525.0,89.15628959852725
18.0,526.0,91.32342470415757
18.0,527.0,93.41914755550197
18.0,528.0,95.43600826362155
18.0,529.0,97.3685050878254
18.0,530.0,99.21296496726397
18.0,531.0,100.96736027667038
18.0,532.0,102.63108825515287
18.0,533.0,104.20473661325174
18.0,534.0,105.68985242325569
18.0,535.0,107.08872694438473
18.0,536.0,108.40420319570461
18.0,537.0,109.63951016322497
18.0,538.0,110.79812377444294
18.0,539.0,111.88365376877253
18.0,540.0,112.89975362800537
18.0,541.0,113.85005100369858
18.0,542.0,114.73809516667104
18.0,543.0,115.56731886032824
18.0,544.0,116.34101150672188
18.0,545.0,117.06230171064003
18.0,546.0,117.73414673899947
18.0,547.0,118.3593275749655
18.0,548.0,118.94044791316155
18.0,549.0,119.47993623418792
18.0,550.0,119.9800498657803
18.0,551.0,120.44288054825674
18.0,552.0,120.8703608006897
18.0,553.0,121.26427084517113
18.0,554.0,121.62624565406307
18.0,555.0,121.95778201326205
18.0,556.0,122.26024534952468
18.0,557.0,122.53487627937129
18.0,558.0,122.7827967544287
18.0,559.0,123.0050157790277
18.0,560.0,123.20243466618375
18.0,561.0,123.37585179715528
18.0,562.0,123.5259669203158
18.0,563.0,123.65338492629219
18.0,564.0,123.75861919189506
18.0,565.0,123.84209439106071
18.0,566.0,123.90414891473823
18.0,567.0,123.94503675310004
18.0,568.0,123.96492902727648
18.0,569.0,123.9639149756907
18.0,570.0,123.94200262519978
18.0,571.0,123.8991189019455
18.0,572.0,123.83510945393301
18.0,573.0,123.74973788918291
18.0,574.0,123.64268474272083
18.0,575.0,123.51354582499425
18.0,576.0,123.36183030611313
18.0,577.0,123.18695813767397
18.0,578.0,122.98825720808343
18.0,579.0,122.76495978352143
18.0,580.0,122.51619867314959
18.0,581.0,122.24100262350564
18.0,582.0,121.93829142592652
18.0,583.0,121.60687019916791
18.0,584.0,121.24542338127281
18.0,585.0,120.8525078578739
18.0,586.0,120.4265458203351
18.0,587.0,119.9658167593038
18.0,588.0,119.46844926254569
18.0,589.0,118.9324120234691
18.0,590.0,118.35550483210177
18.0,591.0,117.73534899260815
18.0,592.0,117.06937808715863
18.0,593.0,116.35482862677188
18.0,594.0,115.58873172868681
18.0,595.0,114.7679055480997
18.0,596.0,113.8889499322088
18.0,597.0,112.9482433442016
18.0,598.0,111.94194400723697
18.0,599.0,110.86599581387
18.0,600.0,109.71614162661139
18.0,601.0,108.48794521593527
18.0,602.0,107.17682532585476
18.0,603.0,105.7781039611694
18.0,604.0,104.28707330101665
18.0,605.0,102.69908406512572
18.0,606.0,101.0096602636997
18.0,607.0,99.21464310091861
18.0,608.0,97.31036813494494
18.0,609.0,95.29387632233902
18.0,610.0,93.16315925200985
18.0,611.0,90.91743314615795
18.0,612.0,88.55743340663224
18.0,613.0,86.0857131264302
18.0,614.0,83.50692421397835
18.0,615.0,80.82805073029995
18.0,616.0,78.0585611645704
18.0,617.0,75.21044264058314
18.0,618.0,72.2980866990055
18.0,619.0,69.33800559783839
18.0,620.0,66.34837932714542
18.0,621.0,63.348454950224536
18.0,622.0,60.357846211896195
18.0,623.0,57.39579685958655
18.0,624.0,54.480480245200376
18.0,625.0,51.6283986335921
18.0,626.0,48.85393019787311
18.0,627.0,46.16904525414063
18.0,628.0,43.58319201077381
18.0,629.0,41.10333067547188
18.0,630.0,38.73408568341515
18.0,631.0,36.47797890028935
18.0,632.0,34.33571068345684
18.0,633.0,32.30645822320598
18.0,634.0,30.38817000859284
18.0,635.0,28.577839620230097
18.0,636.0,26.871750864180175
18.0,637.0,25.2656885680729
18.0,638.0,23.75511561888239
18.0,639.0,22.33531657525151
18.0,640.0,21.001512269795576
18.0,641.0,19.7489478379977
18.0,642.0,18.57295945502971
18.0,643.0,17.469022235518658
18.0,644.0,16.432784088723754
18.0,645.0,15.460087214253079
18.0,646.0,14.546981153214093
18.0,647.0,13.689728194981003
18.0,648.0,12.884804226450404
18.0,649.0,12.128895086426132
18.0,650.0,11.418890872177723
18.0,651.0,10.751877726840036
18.0,652.0,10.125129107753065
18.0,653.0,9.53609570899847
18.0,654.0,8.98239574430317
18.0,655.0,8.461804541321333
18.0,656.0,7.972244967408273
18.0,657.0,7.511777506942749
18.0,658.0,7.078591395117501
18.0,659.0,6.670995556784848
18.0,660.0,6.287410684340422
18.0,661.0,5.926361169262707
18.0,662.0,5.5864681768062
18.0,663.0,5.266442567620322
18.0,664.0,4.965078926373346
18.0,665.0,4.681249404368003
18.0,666.0,4.413898614832568
18.0,667.0,4.162038299586197
18.0,668.0,3.924742988149884
18.0,669.0,3.701145384872228
18.0,670.0,3.490432688827978
18.0,671.0,3.2918426021232587
18.0,672.0,3.104660214942545
18.0,673.0,2.9282145450996406
18.0,674.0,2.761875903133004
18.0,675.0,2.6050528842646754
18.0,676.0,2.457190139715612
18.0,677.0,2.317765753336381
18.0,678.0,2.186289356084788
18.0,679.0,2.0622998298506334
18.0,680.0,1.9453637117470484
18.0,681.0,1.835073176720939
18.0,682.0,1.7310446867685596
18.0,683.0,1.6329172117292532
18.0,684.0,1.5403510857519027
18.0,685.0,1.4530264322756765
18.0,686.0,1.3706421961482058
18.0,687.0,1.2929147443282596
18.0,688.0,1.2195770471272782
18.0,689.0,1.1503774307699355
18.0,690.0,1.0850788854434268
18.0,691.0,1.0234579496652556
18.0,692.0,0.9653041263164926
18.0,693.0,0.9104188819218888
18.0,694.0,0.8586151547361353
18.0,695.0,0.8097164546531088
18.0,696.0,0.7635564498128705
18.0,697.0,0.7199781550209355
18.0,698.0,0.678833585336576
18.0,699.0,0.6399830226799974
18.0,700.0,0.6032947265225936
18.0,701.0,0.5686442698561709
18.0,702.0,0.5359142984932037
18.0,703.0,0.5049939288220701
18.0,704.0,0.4757785483890443
18.0,705.0,0.44816926891109093
18.0,706.0,0.42207276179109504
18.0,707.0,0.39740076074094727
18.0,708.0,0.37406992670960565
18.0,709.0,0.35200139521304497
18.0,710.0,0.33112066585728206
18.0,711.0,0.31135719010177043
18.0,712.0,0.2926442811576785
18.0,713.0,0.2749187384465458
18.0,714.0,0.25812077416503976
18.0,715.0,0.24219367115663254
18.0,716.0,0.22708372287172277
18.0,717.0,0.21273992175931575
18.0,718.0,0.19911390972715484
18.0,719.0,0.1861596944931419
18.0,720.0,0.1738336079732499
18.0,721.0,0.1620940483170873
18.0,722.0,0.15090144392945568
18.0,723.0,0.14021801915789436
18.0,724.0,0.13000776189303967
18.0,725.0,0.1202362110838133
18.0,726.0,0.11087042606735577
18.0,727.0,0.10187879426436319
18.0,728.0,0.09323100056553014
18.0,729.0,0.08489785370918639
18.0,730.0,0.0768512542013645
18.0,731.0,0.06906403800345609
18.0,732.0,0.061509941590068916
18.0,733.0,0.054163461678447655
18.0,734.0,0.0469998161345383
18.0,735.0,0.039994818560460915
18.0,736.0,0.033124833846542044
18.0,737.0,0.026366666499830993
18.0,738.0,0.01969750970980249
18.0,739.0,0.013094846351058667
18.0,740.0,0.006536390484116051
18.0,741.0,0.0
19.0,0.0,0.0
19.0,1.0,0.001855375749562355
19.0,2.0,0.0037170158038843104
19.0,3.0,0.005591204796230451
19.0,4.0,0.0074842710692147926
19.0,5.0,0.009402604236896867
19.0,6.0,0.011352681904104699
19.0,7.0,0.013341084751866518
19.0,8.0,0.015374526885591837
19.0,9.0,0.017459868741476994
19.0,10.0,0.01960415136227315
19.0,11.0,0.021814607434402396
19.0,12.0,0.024098699802645732
19.0,13.0,0.026464130964206294
19.0,14.0,0.028918886150729635
19.0,15.0,0.03147124162672422
19.0,16.0,0.03412981268918035
19.0,17.0,0.036903561143961934
19.0,18.0,0.039801848600307985
19.0,19.0,0.042834443530492906
19.0,20.0,0.04601158026916445
19.0,21.0,0.04934396609928913
19.0,22.0,0.052842846405206256
19.0,23.0,0.05652001227230929
19.0,24.0,0.06038787228861519
19.0,25.0,0.06445946119760533
19.0,26.0,0.06874851889691745
19.0,27.0,0.07326950074427563
19.0,28.0,0.07803766436469207
19.0,29.0,0.08306908227965305
19.0,30.0,0.088380737207277
19.0,31.0,0.09399053776633792
19.0,32.0,0.09991742303874529
19.0,33.0,0.10618138219432105
19.0,34.0,0.1128035691836559
19.0,35.0,0.11980632723891914
19.0,36.0,0.12721331467991795
19.0,37.0,0.13504953537316228
19.0,38.0,0.1433414767676168
19.0,39.0,0.15211714754186084
19.0,40.0,0.1614062291419872
19.0,41.0,0.17124012201875438
19.0,42.0,0.18165211212250032
19.0,43.0,0.1926774273332601
19.0,44.0,0.20435342058148062
19.0,45.0,0.21671963830974644
19.0,46.0,0.2298180221396539
19.0,47.0,0.2436929914808329
19.0,48.0,0.2583916659610497
19.0,49.0,0.2739639646248694
19.0,50.0,0.2904628516949696
19.0,51.0,0.30794445518902197
19.0,52.0,0.3264683389962526
19.0,53.0,0.3460976441989005
19.0,54.0,0.3668993909423406
19.0,55.0,0.38894464629104814
19.0,56.0,0.4123088599585717
19.0,57.0,0.4370720631739864
19.0,58.0,0.4633192430376115
19.0,59.0,0.49114057764159963
19.0,60.0,0.5206318546487609
19.0,61.0,0.5518947488213524
19.0,62.0,0.5850372914054816
19.0,63.0,0.6201741972973174
19.0,64.0,0.6574273929759371
19.0,65.0,0.696926401796461
19.0,66.0,0.7388089395679008
19.0,67.0,0.7832213679222297
19.0,68.0,0.8303193681888821
19.0,69.0,0.8802684744468219
19.0,70.0,0.9332448380908032
19.0,71.0,0.9894358539999286
19.0,72.0,1.0490410300691955
19.0,73.0,1.112272721838221
19.0,74.0,1.1793571231489206
19.0,75.0,1.250535126391318
19.0,76.0,1.3260634520922965
19.0,77.0,1.4062156533066639
19.0,78.0,1.491283402877518
19.0,79.0,1.5815776608098677
19.0,80.0,1.6774301373516793
19.0,81.0,1.7791946403623538
19.0,82.0,1.8872487288507407
19.0,83.0,2.001995251589505
19.0,84.0,2.1238641969962
19.0,85.0,2.2533144215863556
19.0,86.0,2.39083568433186
19.0,87.0,2.53695053923084
19.0,88.0,2.692216509541059
19.0,89.0,2.8572280753005344
19.0,90.0,3.032618885846579
19.0,91.0,3.2190636991551087
19.0,92.0,3.417280435951397
19.0,93.0,3.6280318065755996
19.0,94.0,3.8521268570300355
19.0,95.0,4.0904218278140725
19.0,96.0,4.343820605545062
19.0,97.0,4.613274068655379
19.0,98.0,4.899778508778813
19.0,99.0,5.204372303260949
19.0,100.0,5.52813088757058
19.0,101.0,5.872159046819451
19.0,102.0,6.237580420294925
19.0,103.0,6.625523078248705
19.0,104.0,7.037100935197761
19.0,105.0,7.473389771039823
19.0,106.0,7.935397632795189
19.0,107.0,8.424028530922651
19.0,108.0,8.940039559321768
19.0,109.0,9.483990985037707
19.0,110.0,10.056190433898356
19.0,111.0,10.656632130453515
19.0,112.0,11.284934178387633
19.0,113.0,11.94027708245481
19.0,114.0,12.621348960980706
19.0,115.0,13.32630299834006
19.0,116.0,14.05273433446571
19.0,117.0,14.797682455727843
19.0,118.0,15.557664925202996
19.0,119.0,16.328744804308023
19.0,120.0,17.10663149225221
19.0,121.0,17.886809413955877
19.0,122.0,18.664685852589766
19.0,123.0,19.435745198494057
19.0,124.0,20.19569678159472
19.0,125.0,20.9406035590949
19.0,126.0,21.66698295455656
19.0,127.0,22.371874279075833
19.0,128.0,23.052872460929873
19.0,129.0,23.708130435757823
19.0,130.0,24.336336035188705
19.0,131.0,24.936669438368387
19.0,132.0,25.50874838331113
19.0,133.0,26.05256668761439
19.0,134.0,26.568431527438435
19.0,135.0,27.056902675933618
19.0,136.0,27.518736687144145
19.0,137.0,27.954836983882057
19.0,138.0,28.366210975674537
19.0,139.0,28.75393375289685
19.0,140.0,29.119118486111606
19.0,141.0,29.462892444609675
19.0,142.0,29.786378406929604
19.0,143.0,30.09068023463369
19.0,144.0,30.376872373642666
19.0,145.0,30.645992142250147
19.0,146.0,30.89903469987495
19.0,147.0,31.136949715509875
19.0,148.0,31.360639784934843
19.0,149.0,31.570959771721764
19.0,150.0,31.768717254105226
19.0,151.0,31.954673378408216
19.0,152.0,32.12954439968759
19.0,153.0,32.29400330237269
19.0,154.0,32.448681848234415
19.0,155.0,32.59417250856251
19.0,156.0,32.731030669698185
19.0,157.0,32.85977661232051
19.0,158.0,32.980897677724265
19.0,159.0,33.0948501509233
19.0,160.0,33.2020612859364
19.0,161.0,33.302931023354304
19.0,162.0,33.397833829855585
19.0,163.0,33.48712022429646
19.0,164.0,33.571118419382444
19.0,165.0,33.65013565461766
19.0,166.0,33.72445964577158
19.0,167.0,33.79435973563987
19.0,168.0,33.860088165651796
19.0,169.0,33.92188106110721
19.0,170.0,33.97995954273374
19.0,171.0,34.03453056483606
19.0,172.0,34.08578788515017
19.0,173.0,34.13391277397618
19.0,174.0,34.17907485968776
19.0,175.0,34.22143272549552
19.0,176.0,34.26113464627895
19.0,177.0,34.29831908777363
19.0,178.0,34.33311534847942
19.0,179.0,34.365643974144206
19.0,180.0,34.396017316641085
19.0,181.0,34.424339874845636
19.0,182.0,34.45070878073176
19.0,183.0,34.4752140762448
19.0,184.0,34.49793913556096
19.0,185.0,34.51896088645883
19.0,186.0,34.53835017684124
19.0,187.0,34.55617194854055
19.0,188.0,34.572485555976755
19.0,189.0,34.587344900496326
19.0,190.0,34.600798709683446
19.0,191.0,34.61289064153346
19.0,192.0,34.623659534819744
19.0,193.0,34.633139495094824
19.0,194.0,34.64136013018621
19.0,195.0,34.64834663483473
19.0,196.0,34.65412003156739
19.0,197.0,34.65869727850974
19.0,198.0,34.66209154537319
19.0,199.0,34.66431238037361
19.0,200.0,34.66536606445196
19.0,201.0,34.66525588849277
19.0,202.0,34.66398264569282
19.0,203.0,34.66154508782762
19.0,204.0,34.65794063265517
19.0,205.0,34.653166082190246
19.0,206.0,34.64721863026244
19.0,207.0,34.64009692346727
19.0,208.0,34.63180243520663
19.0,209.0,34.62234090728691
19.0,210.0,34.611724081798336
19.0,211.0,34.599971445764105
19.0,212.0,34.58711214972118
19.0,213.0,34.57318676696092
19.0,214.0,34.55824897587534
19.0,215.0,34.5423667732906
19.0,216.0,34.52562324302187
19.0,217.0,34.50811648099226
19.0,218.0,34.489958731799085
19.0,219.0,34.47127445222595
19.0,220.0,34.452197523114855
19.0,221.0,34.43286755941548
19.0,222.0,34.41342577270922
19.0,223.0,34.39401054845761
19.0,224.0,34.37475330237366
19.0,225.0,34.355774785948185
19.0,226.0,34.337182279803685
19.0,227.0,34.31906764803357
19.0,228.0,34.30150644370332
19.0,229.0,34.28455781988994
19.0,230.0,34.26826525431891
19.0,231.0,34.25265774332062
19.0,232.0,34.23775142696844
19.0,233.0,34.22355132311235
19.0,234.0,34.210053174883974
19.0,235.0,34.197245163623926
19.0,236.0,34.18510955508857
19.0,237.0,34.17362410196123
19.0,238.0,34.162763316726554
19.0,239.0,34.152499485135934
19.0,240.0,34.142803556022876
19.0,241.0,34.13364580245404
19.0,242.0,34.124996393519865
19.0,243.0,34.116825782370086
19.0,244.0,34.10910504356412
19.0,245.0,34.10180606921625
19.0,246.0,34.09490174698134
19.0,247.0,34.08836603101837
19.0,248.0,34.082174018393616
19.0,249.0,34.07630194366314
19.0,250.0,34.070727194304595
19.0,251.0,34.06542826204468
19.0,252.0,34.06038472410893
19.0,253.0,34.055577172539884
19.0,254.0,34.050987178045155
19.0,255.0,34.046597210253225
19.0,256.0,34.042390594150746
19.0,257.0,34.0383514287303
19.0,258.0,34.03446454160908
19.0,259.0,34.03071541003115
19.0,260.0,34.027090116510706
19.0,261.0,34.023575274004884
19.0,262.0,34.020157983761614
19.0,263.0,34.01682576520031
19.0,264.0,34.01356651616974
19.0,265.0,34.010368447337456
19.0,266.0,34.007220044511506
19.0,267.0,34.004110006930986
19.0,268.0,34.00102721100585
19.0,269.0,33.99796065168439
19.0,270.0,33.99489940681063
19.0,271.0,33.99183258063604
19.0,272.0,33.98874926791917
19.0,273.0,33.98563849859941
19.0,274.0,33.98248920073262
19.0,275.0,33.979290145328754
19.0,276.0,33.97602990721354
19.0,277.0,33.9726968090413
19.0,278.0,33.969278879197006
19.0,279.0,33.96576379403841
19.0,280.0,33.96213883202011
19.0,281.0,33.95839081332113
19.0,282.0,33.954506049519985
19.0,283.0,33.950470279973146
19.0,284.0,33.94626861666221
19.0,285.0,33.94188547708959
19.0,286.0,33.93730452446226
19.0,287.0,33.932508597599565
19.0,288.0,33.92747964758411
19.0,289.0,33.92219866644633
19.0,290.0,33.916645623067446
19.0,291.0,33.91079939454225
19.0,292.0,33.90463770685808
19.0,293.0,33.89813707631875
19.0,294.0,33.89127276491158
19.0,295.0,33.884018744656416
19.0,296.0,33.87634768435063
19.0,297.0,33.86823095799281
19.0,298.0,33.859638689592195
19.0,299.0,33.85053983868265
19.0,300.0,33.84090234369076
19.0,301.0,33.83069333321415
19.0,302.0,33.81987942559799
19.0,303.0,33.808427132541894
19.0,304.0,33.79630338981109
19.0,305.0,33.78347623423219
19.0,306.0,33.769915648955106
19.0,307.0,33.75559459284935
19.0,308.0,33.74049022516098
19.0,309.0,33.72458532382816
19.0,310.0,33.70786987959271
19.0,311.0,33.690342824364095
19.0,312.0,33.672013822510785
19.0,313.0,33.65290501968924
19.0,314.0,33.63305260737884
19.0,315.0,33.61250803068291
19.0,316.0,33.591338647667705
19.0,317.0,33.56962765294495
19.0,318.0,33.547473112836386
19.0,319.0,33.52498603055789
19.0,320.0,33.50228746380986
19.0,321.0,33.479504839001564
19.0,322.0,33.45676772599388
19.0,323.0,33.43420342139103
19.0,324.0,33.411932723075694
19.0,325.0,33.39006624307208
19.0,326.0,33.368701524508424
19.0,327.0,33.34792110406236
19.0,328.0,33.32779154606219
19.0,329.0,33.30836336192056
19.0,330.0,33.28967166794898
19.0,331.0,33.27173738755058
19.0,332.0,33.25456881373207
19.0,333.0,33.23816335079806
19.0,334.0,33.22250930307165
19.0,335.0,33.20758759451132
19.0,336.0,33.19337335964103
19.0,337.0,33.1798373514003
19.0,338.0,33.16694716193066
19.0,339.0,33.15466823965982
19.0,340.0,33.1429647299088
19.0,341.0,33.13180013757617
19.0,342.0,33.12113785229442
19.0,343.0,33.11094153554645
19.0,344.0,33.1011754136481
19.0,345.0,33.091804470146755
19.0,346.0,33.08279458139024
19.0,347.0,33.07411258052582
19.0,348.0,33.06572629310728
19.0,349.0,33.05760452108224
19.0,350.0,33.04971701869532
19.0,351.0,33.04203442914676
19.0,352.0,33.03452822719651
19.0,353.0,33.02717062925645
19.0,354.0,33.01993451905004
19.0,355.0,33.01279334355081
19.0,356.0,33.00572103120979
19.0,357.0,32.99869188059695
19.0,358.0,32.991680476243594
19.0,359.0,32.98466157327328
19.0,360.0,32.977610013075804
19.0,361.0,32.970500604972514
19.0,362.0,32.96330804217543
19.0,363.0,32.95600678013935
19.0,364.0,32.948570952164566
19.0,365.0,32.94097424321639
19.0,366.0,32.93318980383598
19.0,367.0,32.925190117641165
19.0,368.0,32.91694691174495
19.0,369.0,32.90843101575424
19.0,370.0,32.8996122665537
19.0,371.0,32.890459356311105
19.0,372.0,32.880939729207334
19.0,373.0,32.87101941569875
19.0,374.0,32.86066291854031
19.0,375.0,32.8498330303427
19.0,376.0,32.83849070605715
19.0,377.0,32.82659486072917
19.0,378.0,32.81410222554471
19.0,379.0,32.80096712270216
19.0,380.0,32.78714130226929
19.0,381.0,32.772573691419005
19.0,382.0,32.75721020991099
19.0,383.0,32.74099349181958
19.0,384.0,32.72386267876267
19.0,385.0,32.70575311411448
19.0,386.0,32.68659611569432
19.0,387.0,32.66631864598326
19.0,388.0,32.64484307071227
19.0,389.0,32.622086814857326
19.0,390.0,32.597962121754904
19.0,391.0,32.57237571526407
19.0,392.0,32.54522858766833
19.0,393.0,32.51641570574804
19.0,394.0,32.48582587762311
19.0,395.0,32.453341567848085
19.0,396.0,32.418838927208895
19.0,397.0,32.382187823363864
19.0,398.0,32.34325216757199
19.0,399.0,32.301890326728625
19.0,400.0,32.257955950038124
19.0,401.0,32.211299006594174
19.0,402.0,32.16176740079446
19.0,403.0,32.109208969089075
19.0,404.0,32.05347425933485
19.0,405.0,31.994419892851006
19.0,406.0,31.93191292538997
19.0,407.0,31.865835970443257
19.0,408.0,31.796093466686767
19.0,409.0,31.72261874607593
