# r,z,V
19.0,208.0,34.631344173047374
19.0,209.0,34.62188135127069
19.0,210.0,34.611263256237855
19.0,211.0,34.599509372770505
19.0,212.0,34.58664885328082
19.0,213.0,34.57272226892846
19.0,214.0,34.55778329988108
19.0,215.0,34.5418999409021
19.0,216.0,34.525155277484274
19.0,217.0,34.50764740355598
19.0,218.0,34.48948856529565
19.0,219.0,34.470803217558945
19.0,220.0,34.451725242674186
19.0,221.0,34.43239425372866
19.0,222.0,34.41295146369679
19.0,223.0,34.39353525624196
19.0,224.0,34.37427704837848
19.0,225.0,34.35529758986169
19.0,226.0,34.33670416252521
19.0,227.0,34.318588628788085
19.0,228.0,34.301026542838066
19.0,229.0,34.28407705613715
19.0,230.0,34.26778364744566
19.0,231.0,34.252175311536305
19.0,232.0,34.23726818943122
19.0,233.0,34.223067297477854
19.0,234.0,34.20956837967169
19.0,235.0,34.19675961590363
19.0,236.0,34.18462327270998
19.0,237.0,34.173137101374714
19.0,238.0,34.16227561507927
19.0,239.0,34.152011098223326
19.0,240.0,34.14231450025462
19.0,241.0,34.13315609293287
19.0,242.0,34.12450604588048
19.0,243.0,34.11633481098173
19.0,244.0,34.10861346324593
19.0,245.0,34.10131389355989
19.0,246.0,34.094408989946
19.0,247.0,34.08787270536996
19.0,248.0,34.08168013718267
19.0,249.0,34.075807518776905
19.0,250.0,34.07023223783102
19.0,251.0,34.06493278493394
19.0,252.0,34.05988873742648
19.0,253.0,34.055080686234
19.0,254.0,34.050490202092035
19.0,255.0,34.04609975352699
19.0,256.0,34.04189266546354
19.0,257.0,34.0378530358014
19.0,258.0,34.03396569200269
19.0,259.0,34.03021611022122
19.0,260.0,34.02659037271918
19.0,261.0,34.02307509135884
19.0,262.0,34.0196573670345
19.0,263.0,34.01632471805818
19.0,264.0,34.01306504181776
19.0,265.0,34.009866547852084
19.0,266.0,34.00671772139452
19.0,267.0,34.003607260524376
19.0,268.0,34.000524040955504
19.0,269.0,33.997457056434506
19.0,270.0,33.994395383979004
19.0,271.0,33.99132812658489
19.0,272.0,33.988244378043696
19.0,273.0,33.9851331669721
19.0,274.0,33.981983420306506
19.0,275.0,33.978783907652144
19.0,276.0,33.975523202549354
19.0,277.0,33.97218962614929
19.0,278.0,33.968771205370075
19.0,279.0,33.965255614949456
19.0,280.0,33.9616301316762
19.0,281.0,33.9578815739719
19.0,282.0,33.953996251530256
19.0,283.0,33.94995990179005
19.0,284.0,33.945757634606366
19.0,285.0,33.94137386537803
19.0,286.0,33.93679225491817
19.0,287.0,33.93199563972799
19.0,288.0,33.926965968199895
19.0,289.0,33.92168422979965
19.0,290.0,33.916130390389085
19.0,291.0,33.9102833242159
19.0,292.0,33.90412075388188
19.0,293.0,33.89761919252117
19.0,294.0,33.89075389832773
19.0,295.0,33.883498839784124
19.0,296.0,33.87582668143953
19.0,297.0,33.867708793337236
19.0,298.0,33.85911529473061
19.0,299.0,33.85001514072365
19.0,300.0,33.840376264419874
19.0,301.0,33.83016578944901
19.0,302.0,33.81935032819908
19.0,303.0,33.807896386792656
19.0,304.0,33.79577089432849
19.0,305.0,33.78294188136721
19.0,306.0,33.7693793235983
19.0,307.0,33.75505617284682
19.0,308.0,33.73994958000942
19.0,309.0,33.72404231510086
19.0,310.0,33.707324359517784
19.0,311.0,33.68979463625449
19.0,312.0,33.67146279921856
19.0,313.0,33.65235098403291
19.0,314.0,33.63249537046567
19.0,315.0,33.611947392326066
19.0,316.0,33.59077439456739
19.0,317.0,33.56905955908727
19.0,318.0,33.54690093752285
19.0,319.0,33.52440951877671
19.0,320.0,33.50170634410225
19.0,321.0,33.478918823795205
19.0,322.0,33.456176509292824
19.0,323.0,33.43360667905969
19.0,324.0,33.41133011033781
19.0,325.0,33.38945739473205
19.0,326.0,33.36808605224289
19.0,327.0,33.34729859656429
19.0,328.0,33.32716156610653
19.0,329.0,33.30772544641459
19.0,330.0,33.289025324751364
19.0,331.0,33.27108209540931
19.0,332.0,33.25390401883399
19.0,333.0,33.23748846657316
19.0,334.0,33.221823706447246
19.0,335.0,33.20689062555917
19.0,336.0,33.192664317507194
19.0,337.0,33.17911549376819
19.0,338.0,33.16621170059442
19.0,339.0,33.15391833977315
19.0,340.0,33.14219950516565
19.0,341.0,33.131018649211285
19.0,342.0,33.120339103831135
19.0,343.0,33.1101244715103
19.0,344.0,33.100338913836666
19.0,345.0,33.09094734801311
19.0,346.0,33.08191557778426
19.0,347.0,33.073210361698585
19.0,348.0,33.06479944386741
19.0,349.0,33.05665154236617
19.0,350.0,33.04873632007548
19.0,351.0,33.04102432590559
19.0,352.0,33.03348693211587
19.0,353.0,33.02609624912532
19.0,354.0,33.01882504565605
19.0,355.0,33.01164664954283
19.0,356.0,33.00453486020301
19.0,357.0,32.99746384230155
19.0,358.0,32.99040803558414
19.0,359.0,32.98334204468358
19.0,360.0,32.9762405485215
19.0,361.0,32.969078187299615
19.0,362.0,32.961829471911614
19.0,363.0,32.954468667769504
19.0,364.0,32.9469697035714
19.0,365.0,32.93930605074039
19.0,366.0,32.93145063019917
19.0,367.0,32.923375685631086
19.0,368.0,32.91505268644631
19.0,369.0,32.90645219267667
19.0,370.0,32.89754375197487
19.0,371.0,32.88829575364543
19.0,372.0,32.878675317240365
19.0,373.0,32.86864813296872
19.0,374.0,32.858178339216856
19.0,375.0,32.84722834636473
19.0,376.0,32.83575870037908
19.0,377.0,32.82372788692667
19.0,378.0,32.811092178117846
19.0,379.0,32.79780541382483
19.0,380.0,32.78381882880084
19.0,381.0,32.769080808432875
19.0,382.0,32.75353669402391
19.0,383.0,32.73712851108989
19.0,384.0,32.71979475189829
19.0,385.0,32.70147007628068
19.0,386.0,32.68208507310815
19.0,387.0,32.66156593711334
19.0,388.0,32.63983421570717
19.0,389.0,32.61680647155617
19.0,390.0,32.59239402932936
19.0,391.0,32.56650264438643
19.0,392.0,32.539032277671026
19.0,393.0,32.50987680821503
19.0,394.0,32.47892388628519
19.0,395.0,32.446054754772796
19.0,396.0,32.41114426455384
19.0,397.0,32.37406091123832
19.0,398.0,32.33466714666255
19.0,399.0,32.29281979679096
19.0,400.0,32.24837087228803
19.0,401.0,32.20116861165909
19.0,402.0,32.15105907962651
19.0,403.0,32.09788816906098
19.0,404.0,32.04150436227832
19.0,405.0,31.981762097818752
19.0,406.0,31.918526112250202
19.0,407.0,31.85167656764632
19.0,408.0,31.781115298652352
19.0,409.0,31.706772884096605
19.0,410.0,31.628616750191657
19.0,411.0,31.546659792826123
19.0,412.0,31.460969476151334
19.0,413.0,31.37167655861112
19.0,414.0,31.278983067918436
19.0,415.0,31.183168324418023
19.0,416.0,31.084592401015115
19.0,417.0,30.983695729079663
19.0,418.0,30.880994449279928
19.0,419.0,30.77707073040676
19.0,420.0,30.67255854506096
19.0,421.0,30.56812524000342
19.0,422.0,30.464450611394447
19.0,423.0,30.362204828372597
19.0,424.0,30.262027522249927
19.0,425.0,30.164509367582575
19.0,426.0,30.07017789986049
19.0,427.0,29.979487856070993
19.0,428.0,29.892816595987668
19.0,429.0,29.81046374143519
19.0,430.0,29.732654735812755
19.0,431.0,29.65954691335627
19.0,432.0,29.591237603830052
19.0,433.0,29.527772918244985
19.0,434.0,29.469157008576296
19.0,435.0,29.41536076513861
19.0,436.0,29.36633011397237
19.0,437.0,29.32199318092701
19.0,438.0,29.28226676798185
19.0,439.0,29.24706159300539
19.0,440.0,29.216286898321453
19.0,441.0,29.189853952477492
19.0,442.0,29.167679118728273
19.0,443.0,29.149686018100866
19.0,444.0,29.13580747884429
19.0,445.0,29.12598677089997
19.0,446.0,29.120178815526266
19.0,447.0,29.11835082948399
19.0,448.0,29.120483088384983
19.0,449.0,29.12656923025672
19.0,450.0,29.13661678124317
19.0,451.0,29.150647290874534
19.0,452.0,29.168696760726775
19.0,453.0,29.19081572552522
19.0,454.0,29.21706967659942
19.0,455.0,29.247539162865518
19.0,456.0,29.282320268467494
19.0,457.0,29.321524781879763
19.0,458.0,29.36528076690522
19.0,459.0,29.41373283263501
19.0,460.0,29.467042825326523
19.0,461.0,29.525390223528994
19.0,462.0,29.588972972521958
19.0,463.0,29.65800802523232
19.0,464.0,29.73273233894574
19.0,465.0,29.813403582123556
19.0,466.0,29.900301313724256
19.0,467.0,29.993727877642705
19.0,468.0,30.094009787360584
19.0,469.0,30.201498832793945
19.0,470.0,30.316573696562077
19.0,471.0,30.439641302048766
19.0,472.0,30.571138691882464
19.0,473.0,30.71153465053584
19.0,474.0,30.86133188015172
19.0,475.0,31.021068935448344
19.0,476.0,31.191322736097465
19.0,477.0,31.3727108551717
19.0,478.0,31.5658944097271
19.0,479.0,31.77158074502203
19.0,480.0,31.990526743822116
19.0,481.0,32.22354194459962
19.0,482.0,32.47149230207968
19.0,483.0,32.735303764360516
19.0,484.0,33.015966496922196
19.0,485.0,33.31453891415039
19.0,486.0,33.63215233761139
19.0,487.0,33.97001542066417
19.0,488.0,34.32941913525121
19.0,489.0,34.71174142663967
19.0,490.0,35.118452289580816
19.0,491.0,35.55111831704213
19.0,492.0,36.01140740386381
19.0,493.0,36.50109256957109
19.0,494.0,37.022055469360495
19.0,495.0,37.57628842304509
19.0,496.0,38.16589535868221
19.0,497.0,38.79309030137941
19.0,498.0,39.46019355620995
19.0,499.0,40.169623938491284
19.0,500.0,40.923886871213725
19.0,501.0,41.72555635510937
19.0,502.0,42.57725024972897
19.0,503.0,43.48159651514383
19.0,504.0,44.44118952966187
19.0,505.0,45.45853394669433
19.0,506.0,46.53597520631591
19.0,507.0,47.67561451906065
19.0,508.0,48.879208251702664
19.0,509.0,50.14805103427748
19.0,510.0,51.4828448329759
19.0,511.0,52.88355663863546
19.0,512.0,54.3492713511543
19.0,513.0,55.87804778601155
19.0,514.0,57.466790130832564
19.0,515.0,59.111148302890626
19.0,516.0,60.805463607620844
19.0,517.0,62.54277437892593
19.0,518.0,64.31489479347006
19.0,519.0,66.1125728663192
19.0,520.0,67.92572647710683
19.0,521.0,69.74374490028588
19.0,522.0,71.55583491254366
19.0,523.0,73.35138220403246
19.0,524.0,75.12029746702372
19.0,525.0,76.85331791461913
19.0,526.0,78.54224325045953
19.0,527.0,80.18009364091218
19.0,528.0,81.76118843468444
19.0,529.0,83.28115176701402
19.0,530.0,84.73685808439025
19.0,531.0,86.12633245213324
19.0,532.0,87.44862183678485
19.0,533.0,88.70365104734071
19.0,534.0,89.89207540343132
19.0,535.0,91.01513834115592
19.0,536.0,92.07454022556702
19.0,537.0,93.07232135517621
19.0,538.0,94.01076104054489
19.0,539.0,94.89229246268225
19.0,540.0,95.71943282748778
19.0,541.0,96.49472707071476
19.0,542.0,97.22070376488053
19.0,543.0,97.89984117826022
19.0,544.0,98.5345420870091
19.0,545.0,99.12711552664635
19.0,546.0,99.67976435711375
19.0,547.0,100.19457723263001
19.0,548.0,100.67352418261932
19.0,549.0,101.11845479125945
19.0,550.0,101.5310984622114
19.0,551.0,101.91306608127316
19.0,552.0,102.26585276297934
19.0,553.0,102.59084124047278
19.0,554.0,102.88930570919514
19.0,555.0,103.16241586474538
19.0,556.0,103.41124101161124
19.0,557.0,103.63675411584926
19.0,558.0,103.83983570298008
19.0,559.0,104.0212775737633
19.0,560.0,104.18178623558893
19.0,561.0,104.3219861000411
19.0,562.0,104.44242232254044
19.0,563.0,104.54356339878528
19.0,564.0,104.62580336045603
19.0,565.0,104.68946374061798
19.0,566.0,104.73479511064075
19.0,567.0,104.7619784097062
19.0,568.0,104.77112582371586
19.0,569.0,104.76228148232437
19.0,570.0,104.73542168336502
19.0,571.0,104.69045495935477
19.0,572.0,104.62722164645689
19.0,573.0,104.5454933156664
19.0,574.0,104.44497167721161
19.0,575.0,104.32528736270766
19.0,576.0,104.1859981468869
19.0,577.0,104.02658705843986
19.0,578.0,103.84645989360916
19.0,579.0,103.64494262798087
19.0,580.0,103.42127819394085
19.0,581.0,103.17462316712606
19.0,582.0,102.9040437867048
19.0,583.0,102.6085119044093
19.0,584.0,102.28690025046485
19.0,585.0,101.93797766947867
19.0,586.0,101.5604036874691
19.0,587.0,101.15272313234047
19.0,588.0,100.71336015763715
19.0,589.0,100.24061247934378
19.0,590.0,99.73264518878868
19.0,591.0,99.18748506783
19.0,592.0,98.60301482029038
19.0,593.0,97.9769683065708
19.0,594.0,97.30692630209887
19.0,595.0,96.5903140920045
19.0,596.0,95.8244006076309
19.0,597.0,95.0063007306361
19.0,598.0,94.13298075571795
19.0,599.0,93.20126905652535
19.0,600.0,92.20787233956403
19.0,601.0,91.14940004490093
19.0,602.0,90.02239774162585
19.0,603.0,88.82339260278465
19.0,604.0,87.54895219177627
19.0,605.0,86.19575994435228
19.0,606.0,84.76070852808873
19.0,607.0,83.2410140380182
19.0,608.0,81.63435106749618
19.0,609.0,79.93900964913009
19.0,610.0,78.15407094833105
19.0,611.0,76.27959828786632
19.0,612.0,74.31683451804025
19.0,613.0,72.26839528452913
19.0,614.0,70.13844144599061
19.0,615.0,67.93281283463172
19.0,616.0,65.65910109644466
19.0,617.0,63.326642207276656
19.0,618.0,60.94641065145771
19.0,619.0,58.530807547494376
19.0,620.0,56.093343894542464
19.0,621.0,53.648236140225556
19.0,622.0,51.2099417184279
19.0,623.0,48.79267427697089
19.0,624.0,46.40993920097429
19.0,625.0,44.074129171214196
19.0,626.0,41.79620736716557
19.0,627.0,39.58549557348219
19.0,628.0,37.44956828578806
19.0,629.0,35.39424519718877
19.0,630.0,33.423663935576265
19.0,631.0,31.540413783393067
19.0,632.0,29.745707961232483
19.0,633.0,28.03957684239735
19.0,634.0,26.421065156694652
19.0,635.0,24.88842294766253
19.0,636.0,23.43928106571743
19.0,637.0,22.070808025750075
19.0,638.0,20.779844841550386
19.0,639.0,19.563019119719787
19.0,640.0,18.416838144224577
19.0,641.0,17.337764235439966
19.0,642.0,16.322273220234724
19.0,643.0,15.36689975933295
19.0,644.0,14.468270381608399
19.0,645.0,13.623127708615348
19.0,646.0,12.828346298384107
19.0,647.0,12.08094310187279
19.0,648.0,11.378082461823114
19.0,649.0,10.717078168624031
19.0,650.0,10.095392073528023
19.0,651.0,9.510631389873131
19.0,652.0,8.960543862144718
19.0,653.0,8.443012654375622
19.0,654.0,7.956049918256129
19.0,655.0,7.497790700495233
19.0,656.0,7.066486009219918
19.0,657.0,6.660496570945321
19.0,658.0,6.2782860137480645
19.0,659.0,5.918414923687129
19.0,660.0,5.579534464316763
19.0,661.0,5.260380949921567
19.0,662.0,4.959770041814696
19.0,663.0,4.676591919200217
19.0,664.0,4.409806089799917
19.0,665.0,4.1584371627282435
19.0,666.0,3.9215702551846836
19.0,667.0,3.698347331935306
19.0,668.0,3.487963162293358
19.0,669.0,3.2896621726876654
19.0,670.0,3.102734897101219
19.0,671.0,2.926515283465316
19.0,672.0,2.760377578855137
19.0,673.0,2.603734031415596
19.0,674.0,2.456032154542288
19.0,675.0,2.316752770351169
19.0,676.0,2.1854076022300584
19.0,677.0,2.0615376115604285
19.0,678.0,1.944710873946512
19.0,679.0,1.8345211668991013
19.0,680.0,1.7305860909437352
19.0,681.0,1.6325458717155157
19.0,682.0,1.5400616926186401
19.0,683.0,1.4528146799917558
19.0,684.0,1.3705044188703561
19.0,685.0,1.2928480944692609
19.0,686.0,1.219579166846083
19.0,687.0,1.150446645908836
19.0,688.0,1.0852139044182254
19.0,689.0,1.0236580671083588
19.0,690.0,0.9655689445546608
19.0,691.0,0.9107485198582416
19.0,692.0,0.8590099885127005
19.0,693.0,0.8101773285169532
19.0,694.0,0.764084433566531
19.0,695.0,0.7205747544919691
19.0,696.0,0.6795005149419845
19.0,697.0,0.6407224137549469
19.0,698.0,0.6041089138488966
19.0,699.0,0.5695359965745939
19.0,700.0,0.5368865158293089
19.0,701.0,0.5060499966562094
19.0,702.0,0.4769220476963237
19.0,703.0,0.4494041973281814
19.0,704.0,0.4234033584996771
19.0,705.0,0.39883169657520884
19.0,706.0,0.3756061413748471
19.0,707.0,0.35364828163957707
19.0,708.0,0.33288391977270393
19.0,709.0,0.3132429884685049
19.0,710.0,0.29465914421949696
19.0,711.0,0.27706970219734406
19.0,712.0,0.2604152650753545
19.0,713.0,0.24463967271724732
19.0,714.0,0.22968966328006207
19.0,715.0,0.21551483466818044
19.0,716.0,0.20206733523843348
19.0,717.0,0.1893018343233227
19.0,718.0,0.17717524016630987
19.0,719.0,0.165646677117497
19.0,720.0,0.1546772286901453
19.0,721.0,0.14422991929077433
19.0,722.0,0.13426948051387538
19.0,723.0,0.12476233549195051
19.0,724.0,0.11567638673912017
19.0,725.0,0.10698100139958285
19.0,726.0,0.09864681911646844
19.0,727.0,0.0906457366233255
19.0,728.0,0.08295073425553479
19.0,729.0,0.07553585847184933
19.0,730.0,0.06837606574476295
19.0,731.0,0.06144720172042671
19.0,732.0,0.05472586132387473
19.0,733.0,0.048189363367956255
19.0,734.0,0.041815625791144444
19.0,735.0,0.03558313461120755
19.0,736.0,0.02947083327899384
19.0,737.0,0.023458084941834736
19.0,738.0,0.017524574947423138
19.0,739.0,0.011650265436521305
19.0,740.0,0.005815310067764881
19.0,741.0,0.0
20.0,0.0,0.0
20.0,1.0,0.001943585409407597
20.0,2.0,0.0038937368718757045
20.0,3.0,0.005857043424663497
20.0,4.0,0.007840136545947856
20.0,5.0,0.009849716965096825
20.0,6.0,0.011892570892409618
20.0,7.0,0.013975600956314149
20.0,8.0,0.016105839512719426
20.0,9.0,0.018290484016440425
20.0,10.0,0.02053690772712275
20.0,11.0,0.022852699832960004
20.0,12.0,0.025245673884957295
20.0,13.0,0.027723913006253976
20.0,14.0,0.030295776405970667
20.0,15.0,0.03296995002743698
20.0,16.0,0.0357554515173261
20.0,17.0,0.03866168669114767
20.0,18.0,0.04169845336321047
20.0,19.0,0.044876004038300034
20.0,20.0,0.048205049043713796
20.0,21.0,0.051696825892628154
20.0,22.0,0.055363102201620044
20.0,23.0,0.0592162522144828
20.0,24.0,0.0632692600380054
20.0,25.0,0.06753580386569827
20.0,26.0,0.07203026012201334
20.0,27.0,0.07676779598452499
20.0,28.0,0.0817643750932765
20.0,29.0,0.08703685903854841
20.0,30.0,0.09260301536884645
20.0,31.0,0.09848162879082048
20.0,32.0,0.10469251229804093
20.0,33.0,0.11125662892150999
20.0,34.0,0.11819610690357013
20.0,35.0,0.12553437294369357
20.0,36.0,0.13329617245973294
20.0,37.0,0.14150771539658225
20.0,38.0,0.1501967027530359
20.0,39.0,0.15939248616323734
20.0,40.0,0.16912610202467165
20.0,41.0,0.17943044622735574
20.0,42.0,0.1903403174005677
20.0,43.0,0.20189260835643316
20.0,44.0,0.21412636018421288
20.0,45.0,0.2270829721980345
20.0,46.0,0.24080626885308146
20.0,47.0,0.2553427302473455
20.0,48.0,0.27074157412002814
20.0,49.0,0.28705500926103633
20.0,50.0,0.3043383351855851
20.0,51.0,0.32265022116059827
20.0,52.0,0.34205282653937863
20.0,53.0,0.3626121085302531
20.0,54.0,0.3843979666310373
20.0,55.0,0.407484582752593
20.0,56.0,0.43195059372564454
20.0,57.0,0.45787946796190526
20.0,58.0,0.4853597106274794
20.0,59.0,0.5144852816889446
20.0,60.0,0.5453558390701002
20.0,61.0,0.5780772037014447
20.0,62.0,0.6127616468110254
20.0,63.0,0.6495284084821397
20.0,64.0,0.6885040361809776
20.0,65.0,0.7298229643318752
20.0,66.0,0.7736279122518255
20.0,67.0,0.8200705333654628
20.0,68.0,0.8693118818796858
20.0,69.0,0.9215231414489162
20.0,70.0,0.9768861711316795
20.0,71.0,1.0355943245072912
20.0,72.0,1.0978530866071523
20.0,73.0,1.16388099553516
20.0,74.0,1.233910382968292
20.0,75.0,1.3081884109897344
20.0,76.0,1.386977929069994
20.0,77.0,1.470558638645047
20.0,78.0,1.559228078651581
20.0,79.0,1.653302928639252
20.0,80.0,1.7531201320027134
20.0,81.0,1.8590383439110008
20.0,82.0,1.9714391948380265
20.0,83.0,2.0907288804095185
20.0,84.0,2.2173395552797195
20.0,85.0,2.351731045135026
20.0,86.0,2.4943923386666755
20.0,87.0,2.6458433728203232
20.0,88.0,2.806636552913986
20.0,89.0,2.977358513891128
20.0,90.0,3.1586315372075107
20.0,91.0,3.351115113391392
20.0,92.0,3.5555070274560574
20.0,93.0,3.772544427916346
20.0,94.0,4.003004204782093
20.0,95.0,4.247703090388584
20.0,96.0,4.507496737639685
20.0,97.0,4.783278120991354
20.0,98.0,5.075974422182275
20.0,99.0,5.386542655427883
20.0,100.0,5.715963083312364
20.0,101.0,6.065230575195099
20.0,102.0,6.435342849437658
20.0,103.0,6.827285668145427
20.0,104.0,7.242013866289015
20.0,105.0,7.680428292674879
20.0,106.0,8.143347634914642
20.0,107.0,8.631475435808369
20.0,108.0,9.145361671751878
20.0,109.0,9.685359831431375
20.0,110.0,10.251579754166892
20.0,111.0,10.843838347946866
20.0,112.0,11.461609889996128
20.0,113.0,12.103979668589398
20.0,114.0,12.769604329085642
20.0,115.0,13.456684115808278
20.0,116.0,14.16295121898851
20.0,117.0,14.885679286294236
20.0,118.0,15.621716823000654
20.0,119.0,16.367546498796997
20.0,120.0,17.119368566809243
20.0,121.0,17.873204902202996
20.0,122.0,18.625016229401833
20.0,123.0,19.370824387349813
20.0,124.0,20.10682955661641
20.0,125.0,20.829514297732647
20.0,126.0,21.535726969871526
20.0,127.0,22.222741037118368
20.0,128.0,22.888288468063756
20.0,129.0,23.53056924652086
20.0,130.0,24.14823971764472
20.0,131.0,24.740384828717044
20.0,132.0,25.306478474094593
20.0,133.0,25.84633713563166
20.0,134.0,26.36007018187967
20.0,135.0,26.84803058442011
20.0,136.0,27.31076775453129
20.0,137.0,27.7489846198519
20.0,138.0,28.1634992007721
20.0,139.0,28.555211624433014
20.0,140.0,28.925075947303025
20.0,141.0,29.27407709338394
20.0,142.0,29.603211880518437
20.0,143.0,29.913474211953194
20.0,144.0,30.205843315279385
20.0,145.0,30.481275097206943
20.0,146.0,30.740695555637398
20.0,147.0,30.984996400725255
20.0,148.0,31.21503193618713
20.0,149.0,31.431617455596836
20.0,150.0,31.63552831552418
20.0,151.0,31.82750003105609
20.0,152.0,32.00822864790993
20.0,153.0,32.17837180544302
20.0,154.0,32.33854981530206
20.0,155.0,32.48934721718843
20.0,156.0,32.63131418797503
20.0,157.0,32.76496829527067
20.0,158.0,32.89079600861811
20.0,159.0,33.009254476036666
20.0,160.0,33.12077300576028
20.0,161.0,33.225754768369804
20.0,162.0,33.32457817893043
20.0,163.0,33.417598475632055
20.0,164.0,33.5051489698573
20.0,165.0,33.58754248137022
20.0,166.0,33.66507244611226
20.0,167.0,33.738014204809446
20.0,168.0,33.80662597081319
20.0,169.0,33.87114997814521
20.0,170.0,33.93181331820519
20.0,171.0,33.9888289577453
20.0,172.0,34.042396456163125
20.0,173.0,34.092702865611805
20.0,174.0,34.13992334140691
20.0,175.0,34.18422193663646
20.0,176.0,34.22575211788345
20.0,177.0,34.26465746604894
20.0,178.0,34.30107210871231
20.0,179.0,34.335121337879855
20.0,180.0,34.36692196923616
20.0,181.0,34.396582886469105
20.0,182.0,34.424205336642366
20.0,183.0,34.449883409822284
20.0,184.0,34.47370427899518
20.0,185.0,34.49574862309086
20.0,186.0,34.516090819436315
20.0,187.0,34.53479931809916
20.0,188.0,34.55193679499276
20.0,189.0,34.56756048595776
20.0,190.0,34.58172230955238
20.0,191.0,34.59446917073243
20.0,192.0,34.605843064403636
20.0,193.0,34.61588136132864
20.0,194.0,34.624616907114394
20.0,195.0,34.632078307541576
20.0,196.0,34.63829004330723
20.0,197.0,34.64327277882801
20.0,198.0,34.64704352118357
20.0,199.0,34.64961598586511
20.0,200.0,34.65100083895994
20.0,201.0,34.65120616481962
20.0,202.0,34.65023784237551
20.0,203.0,34.6481001709924
20.0,204.0,34.64479644110485
20.0,205.0,34.64032977978218
20.0,206.0,34.63470397424372
20.0,207.0,34.627924586457006
20.0,208.0,34.62000006077148
20.0,209.0,34.61094310931499
20.0,210.0,34.60077206197382
20.0,211.0,34.589512421610486
20.0,212.0,34.57719828029114
20.0,213.0,34.56387378013419
20.0,214.0,34.54959423723248
20.0,215.0,34.53442706119256
20.0,216.0,34.51845207458488
20.0,217.0,34.501761358601065
20.0,218.0,34.484458281561636
20.0,219.0,34.46665591356452
20.0,220.0,34.448474622819326
20.0,221.0,34.43003920462245
20.0,222.0,34.411475509240354
20.0,223.0,34.39290704309169
20.0,224.0,34.37445159461852
20.0,225.0,34.35621834973209
20.0,226.0,34.338305482045975
20.0,227.0,34.32079854034319
20.0,228.0,34.30376946669739
20.0,229.0,34.287276401049056
20.0,230.0,34.27136398565274
20.0,231.0,34.256064229258655
20.0,232.0,34.24139761094346
20.0,233.0,34.227374470811164
20.0,234.0,34.2139964004201
20.0,235.0,34.20125771240274
20.0,236.0,34.18914675815541
20.0,237.0,34.17764721136747
20.0,238.0,34.16673913591901
20.0,239.0,34.15639998134826
20.0,240.0,34.146605358036574
20.0,241.0,34.137329745189675
20.0,242.0,34.128547003186405
20.0,243.0,34.12023084198613
20.0,244.0,34.11235512759453
20.0,245.0,34.10489417076429
20.0,246.0,34.09782288588811
20.0,247.0,34.09111695431493
20.0,248.0,34.08475288436672
20.0,249.0,34.0787080919723
20.0,250.0,34.07296089829462
20.0,251.0,34.067490558502094
20.0,252.0,34.062277222481384
20.0,253.0,34.05730193270582
20.0,254.0,34.052546564900325
20.0,255.0,34.04799380859857
20.0,256.0,34.043627098418916
20.0,257.0,34.03943058573901
20.0,258.0,34.035389066994874
20.0,259.0,34.03148795144105
20.0,260.0,34.02771319008867
20.0,261.0,34.024051242276514
20.0,262.0,34.02048900707805
20.0,263.0,34.017013789995325
20.0,264.0,34.01361323755445
20.0,265.0,34.01027530456636
20.0,266.0,34.00698819195695
20.0,267.0,34.00374031451946
20.0,268.0,34.00052024162874
20.0,269.0,33.99731666510826
20.0,270.0,33.99411834225216
20.0,271.0,33.99091406326243
20.0,272.0,33.98769259588186
20.0,273.0,33.98444265177244
20.0,274.0,33.98115283200941
20.0,275.0,33.977811591743965
20.0,276.0,33.97440718580525
20.0,277.0,33.97092763101069
20.0,278.0,33.96736065116971
20.0,279.0,33.96369363648109
20.0,280.0,33.95991358734624
20.0,281.0,33.95600707045263
20.0,282.0,33.95196016102348
20.0,283.0,33.947758395479255
20.0,284.0,33.94338671214046
20.0,285.0,33.93882940087001
20.0,286.0,33.93407004291092
20.0,287.0,33.92909145877129
20.0,288.0,33.92387564898109
20.0,289.0,33.9184037428849
20.0,290.0,33.91265594387874
20.0,291.0,33.906611484008394
20.0,292.0,33.90024858003325
20.0,293.0,33.89354440217746
20.0,294.0,33.88647505160367
20.0,295.0,33.879015556814856
20.0,296.0,33.871139889316275
20.0,297.0,33.86282100852092
20.0,298.0,33.854030940972244
20.0,299.0,33.84474090445227
20.0,300.0,33.834921487133926
20.0,301.0,33.82454289345725
20.0,302.0,33.81357527177264
20.0,303.0,33.80198913615347
20.0,304.0,33.78975590068552
20.0,305.0,33.77684853691
20.0,306.0,33.76324237153573
20.0,307.0,33.74891602723036
20.0,308.0,33.73385251343021
20.0,309.0,33.71804045083694
20.0,310.0,33.70147541217526
20.0,311.0,33.68416132817874
20.0,312.0,33.666111900980006
20.0,313.0,33.64735192630133
20.0,314.0,33.62791841984802
20.0,315.0,33.607861407794836
20.0,316.0,33.58724425305956
20.0,317.0,33.56614338065266
20.0,318.0,33.5446473165083
20.0,319.0,33.522854989804195
20.0,320.0,33.50087334235703
20.0,321.0,33.478814352562395
20.0,322.0,33.45679167839287
20.0,323.0,33.43491716022284
20.0,324.0,33.41329746325034
20.0,325.0,33.3920311007084
20.0,326.0,33.371206041523614
20.0,327.0,33.350898011167956
20.0,328.0,33.3311695275677
20.0,329.0,33.31206962422367
20.0,330.0,33.29363417233617
20.0,331.0,33.27588666826687
