# r,z,V
16.0,612.0,55.57979133935787
16.0,613.0,53.989898500107785
16.0,614.0,52.31741798327853
16.0,615.0,50.56640627087843
16.0,616.0,48.743152226782016
16.0,617.0,46.856315849258436
16.0,618.0,44.916914951108346
16.0,619.0,42.93811964300757
16.0,620.0,40.9348390407556
16.0,621.0,38.92311632702589
16.0,622.0,36.919388782462036
16.0,623.0,34.939698078089805
16.0,624.0,32.99895030460442
16.0,625.0,31.11031101682436
16.0,626.0,29.284791935428164
16.0,627.0,27.531045395550567
16.0,628.0,25.855351017448132
16.0,629.0,24.261754406516186
16.0,630.0,22.752310701788033
16.0,631.0,21.327384793005052
16.0,632.0,19.985970214657605
16.0,633.0,18.725996917740556
16.0,634.0,17.54461086696514
16.0,635.0,16.438414793782407
16.0,636.0,15.403668281491875
16.0,637.0,14.436447316877656
16.0,638.0,13.532768321386786
16.0,639.0,12.68868049059321
16.0,640.0,11.900332923677313
16.0,641.0,11.16402039283445
16.0,642.0,10.476213425253254
16.0,643.0,9.833575333755212
16.0,644.0,9.232970531755118
16.0,645.0,8.671465475717676
16.0,646.0,8.146325405123113
16.0,647.0,7.655007227360092
16.0,648.0,7.195150887081603
16.0,649.0,6.764568902833329
16.0,650.0,6.361235876862527
16.0,651.0,5.983277254263062
16.0,652.0,5.628958815598479
16.0,653.0,5.296675946651524
16.0,654.0,4.984943983643861
16.0,655.0,4.692388553838723
16.0,656.0,4.417737105730877
16.0,657.0,4.159810489674868
16.0,658.0,3.9175157256255777
16.0,659.0,3.6898387969074977
16.0,660.0,3.47583857446627
16.0,661.0,3.274640709308043
16.0,662.0,3.0854325782448853
16.0,663.0,2.907458130726119
16.0,664.0,2.740013708410162
16.0,665.0,2.5824437013395816
16.0,666.0,2.4341371009498465
16.0,667.0,2.294523833000901
16.0,668.0,2.163071919266434
16.0,669.0,2.0392843719388205
16.0,670.0,1.9226968572252738
16.0,671.0,1.8128750538568619
16.0,672.0,1.709412729227075
16.0,673.0,1.6119294811979017
16.0,674.0,1.5200691529907508
16.0,675.0,1.4334978919370753
16.0,676.0,1.3519028426745594
16.0,677.0,1.2749904686919484
16.0,678.0,1.2024854745231064
16.0,679.0,1.1341293460286939
16.0,680.0,1.0696794614330738
16.0,681.0,1.0089078145279657
16.0,682.0,0.9516002818421512
16.0,683.0,0.8975554996305832
16.0,684.0,0.8465842604868659
16.0,685.0,0.798508520367526
16.0,686.0,0.7531609028095634
16.0,687.0,0.710383816573941
16.0,688.0,0.6700290495370979
16.0,689.0,0.6319569810237827
16.0,690.0,0.5960362505877994
16.0,691.0,0.5621430519103578
16.0,692.0,0.5301608642233621
16.0,693.0,0.4999798169122581
16.0,694.0,0.4714964733876221
16.0,695.0,0.44461325736103474
16.0,696.0,0.4192382806358712
16.0,697.0,0.3952848235088362
16.0,698.0,0.3726711993069823
16.0,699.0,0.3513202825759712
16.0,700.0,0.33115940429954804
16.0,701.0,0.3121199225236511
16.0,702.0,0.29413714310600475
16.0,703.0,0.27714992823664164
16.0,704.0,0.261100638317834
16.0,705.0,0.24593477451102458
16.0,706.0,0.23160093797176606
16.0,707.0,0.21805050310786533
16.0,708.0,0.2052375909147062
16.0,709.0,0.19311877009130501
16.0,710.0,0.18165304165766824
16.0,711.0,0.17080156546166073
16.0,712.0,0.16052765362725985
16.0,713.0,0.15079652030935323
16.0,714.0,0.14157528183213297
16.0,715.0,0.13283272782209993
16.0,716.0,0.1245393261591733
16.0,717.0,0.1166670138490324
16.0,718.0,0.10918920513364215
16.0,719.0,0.10208060065962513
16.0,720.0,0.09531719728613462
16.0,721.0,0.08887611427186763
16.0,722.0,0.08273560348164818
16.0,723.0,0.07687489145552628
16.0,724.0,0.07127418885519089
16.0,725.0,0.06591454739803967
16.0,726.0,0.06077786750397398
16.0,727.0,0.05584676917836063
16.0,728.0,0.05110459692159921
16.0,729.0,0.04653530372995383
16.0,730.0,0.042123452416746136
16.0,731.0,0.03785411197107999
16.0,732.0,0.03371285451240963
16.0,733.0,0.029685663305797423
16.0,734.0,0.02575892463240299
16.0,735.0,0.02191934680737637
16.0,736.0,0.018153946298689123
16.0,737.0,0.014449977131078682
16.0,738.0,0.01079491062553434
16.0,739.0,0.0071763746006514055
16.0,740.0,0.003582126135719965
16.0,741.0,0.0
17.0,0.0,0.0
17.0,1.0,0.0016651492218786974
17.0,2.0,0.003335934571241674
17.0,3.0,0.005018010154124078
17.0,4.0,0.006717070104718976
17.0,5.0,0.00843886275141732
17.0,6.0,0.01018921699619242
17.0,7.0,0.011974052930209242
17.0,8.0,0.013799412805599268
17.0,9.0,0.015671468370026885
17.0,10.0,0.017596556701147015
17.0,11.0,0.019581184540726045
17.0,12.0,0.021632069273683382
17.0,13.0,0.023756140557677472
17.0,14.0,0.025960586744387084
17.0,15.0,0.028252854120168015
17.0,16.0,0.030640699087428808
17.0,17.0,0.03313218535640599
17.0,18.0,0.035735742229522936
17.0,19.0,0.03846016011398339
17.0,20.0,0.04131465528236859
17.0,21.0,0.044308864111186855
17.0,22.0,0.04745291472728358
17.0,23.0,0.050757420419418844
17.0,24.0,0.0542335586231058
17.0,25.0,0.05789306400158807
17.0,26.0,0.061748315272428675
17.0,27.0,0.06581232851198754
17.0,28.0,0.07009885238661409
17.0,29.0,0.07462236230217928
17.0,30.0,0.07939816467250242
17.0,31.0,0.08444239261425836
17.0,32.0,0.08977211996703555
17.0,33.0,0.09540535932596292
17.0,34.0,0.1013611866236955
17.0,35.0,0.10765974240077536
17.0,36.0,0.11432236787251725
17.0,37.0,0.12137161046337665
17.0,38.0,0.12883137241442671
17.0,39.0,0.13672692175649598
17.0,40.0,0.14508505467073424
17.0,41.0,0.15393411325051568
17.0,42.0,0.16330416301351675
17.0,43.0,0.1732270190099673
17.0,44.0,0.18373644010596898
17.0,45.0,0.19486816524261238
17.0,46.0,0.2066601263747639
17.0,47.0,0.21915249698057834
17.0,48.0,0.23238792585743742
17.0,49.0,0.24641160033538556
17.0,50.0,0.26127150351451306
17.0,51.0,0.2770184950624587
17.0,52.0,0.2937065949405432
17.0,53.0,0.31139308518173836
17.0,54.0,0.3301388237152858
17.0,55.0,0.3500083711486333
17.0,56.0,0.3710703389857712
17.0,57.0,0.3933975462008978
17.0,58.0,0.41706740698353073
17.0,59.0,0.44216212282552786
17.0,60.0,0.4687691159521116
17.0,61.0,0.4969812637869756
17.0,62.0,0.5268973854862951
17.0,63.0,0.5586225270467183
17.0,64.0,0.5922685099012501
17.0,65.0,0.6279542766482322
17.0,66.0,0.6658065125541022
17.0,67.0,0.7059600639721945
17.0,68.0,0.7485586458950905
17.0,69.0,0.7937553476694603
17.0,70.0,0.841713442519574
17.0,71.0,0.8926069982157449
17.0,72.0,0.9466218078120763
17.0,73.0,1.003956126542028
17.0,74.0,1.064821746910563
17.0,75.0,1.1294448872766516
17.0,76.0,1.1980674388784236
17.0,77.0,1.2709480362275773
17.0,78.0,1.3483635084543182
17.0,79.0,1.4306101665003532
17.0,80.0,1.5180054959150162
17.0,81.0,1.6108897002542348
17.0,82.0,1.7096276762287586
17.0,83.0,1.8146108554194462
17.0,84.0,1.9262595037122312
17.0,85.0,2.0450249020265527
17.0,86.0,2.171392007034271
17.0,87.0,2.3058820017410238
17.0,88.0,2.4490553378338515
17.0,89.0,2.6015146610824877
17.0,90.0,2.7639082173770104
17.0,91.0,2.936933103129822
17.0,92.0,3.121338940493692
17.0,93.0,3.317931297903921
17.0,94.0,3.5275753980108866
17.0,95.0,3.751199364166214
17.0,96.0,3.989797475060885
17.0,97.0,4.2444325678670145
17.0,98.0,4.516237935027342
17.0,99.0,4.806417682736426
17.0,100.0,5.116245698670621
17.0,101.0,5.447061943133032
17.0,102.0,5.8002659252269
17.0,103.0,6.177305738740315
17.0,104.0,6.579662161922534
17.0,105.0,7.008825822864686
17.0,106.0,7.466266612885853
17.0,107.0,7.95339313097935
17.0,108.0,8.471501354054245
17.0,109.0,9.02171069083842
17.0,110.0,9.604887560641876
17.0,111.0,10.221556376857428
17.0,112.0,10.871800802671723
17.0,113.0,11.555159013587172
17.0,114.0,12.270520786216242
17.0,115.0,13.016035816571975
17.0,116.0,13.789046646015928
17.0,117.0,14.586059653345826
17.0,118.0,15.402768221726056
17.0,119.0,16.234137059175353
17.0,120.0,17.07455091604947
17.0,121.0,17.918019876750158
17.0,122.0,18.758424515630256
17.0,123.0,19.589774885927234
17.0,124.0,20.406455675541785
17.0,125.0,21.20343149856973
17.0,126.0,21.976395612404094
17.0,127.0,22.72185423786445
17.0,128.0,23.437149725489018
17.0,129.0,24.12043154707445
17.0,130.0,24.77058922072132
17.0,131.0,25.3871606283746
17.0,132.0,25.97022910344241
17.0,133.0,26.520318692348614
17.0,134.0,27.038295408783107
17.0,135.0,27.525278215991804
17.0,136.0,27.9825626037787
17.0,137.0,28.411556640929412
17.0,138.0,28.813729643371676
17.0,139.0,29.19057161684016
17.0,140.0,29.543562667837996
17.0,141.0,29.874150166894374
17.0,142.0,30.183732845543904
17.0,143.0,30.473649829699422
17.0,144.0,30.745174112621076
17.0,145.0,30.99950884310494
17.0,146.0,31.23778628955918
17.0,147.0,31.46106819501895
17.0,148.0,31.67034766978169
17.0,149.0,31.86655159049577
17.0,150.0,32.05054385008254
17.0,151.0,32.22312859949208
17.0,152.0,32.38505395028366
17.0,153.0,32.53701538965375
17.0,154.0,32.6796594495761
17.0,155.0,32.81358695078012
17.0,156.0,32.93935640187598
17.0,157.0,33.05748691727396
17.0,158.0,33.168461251652765
17.0,159.0,33.27272834182378
17.0,160.0,33.37070595844305
17.0,161.0,33.46278287657668
17.0,162.0,33.54932116480516
17.0,163.0,33.63065801507729
17.0,164.0,33.70710770596484
17.0,165.0,33.77896313219926
17.0,166.0,33.84649748371854
17.0,167.0,33.90996551663351
17.0,168.0,33.969604988610286
17.0,169.0,34.0256377102359
17.0,170.0,34.07827077343158
17.0,171.0,34.12769741767816
17.0,172.0,34.17409808331649
17.0,173.0,34.217641122126736
17.0,174.0,34.258483702453624
17.0,175.0,34.29677238884698
17.0,176.0,34.332643921385106
17.0,177.0,34.36622568476307
17.0,178.0,34.39763638015352
17.0,179.0,34.42698640037269
17.0,180.0,34.45437840916174
17.0,181.0,34.47990763588099
17.0,182.0,34.50366237420904
17.0,183.0,34.525724207199374
17.0,184.0,34.546168435067926
17.0,185.0,34.565064239394005
17.0,186.0,34.58247504792247
17.0,187.0,34.59845864525744
17.0,188.0,34.61306748153976
17.0,189.0,34.62634873631899
17.0,190.0,34.6383445778034
17.0,191.0,34.64909218701568
17.0,192.0,34.65862397547489
17.0,193.0,34.66696757880641
17.0,194.0,34.674146043933575
17.0,195.0,34.680177805955736
17.0,196.0,34.68507686237145
17.0,197.0,34.688852755697354
17.0,198.0,34.69151076364125
17.0,199.0,34.69305192461609
17.0,200.0,34.69347329136573
17.0,201.0,34.69276805956645
17.0,202.0,34.690925960347556
17.0,203.0,34.687933585109086
17.0,204.0,34.68377502984272
17.0,205.0,34.67843254977654
17.0,206.0,34.67188760885559
17.0,207.0,34.6641220328654
17.0,208.0,34.65511963854506
17.0,209.0,34.64486804846401
17.0,210.0,34.633361025241435
17.0,211.0,34.62060099727893
17.0,212.0,34.60660202006561
17.0,213.0,34.59139274659456
17.0,214.0,34.57501949794971
17.0,215.0,34.55754885703662
17.0,216.0,34.53906970630563
17.0,217.0,34.51969402785025
17.0,218.0,34.49955635460045
17.0,219.0,34.47881133012842
17.0,220.0,34.4576295651113
17.0,221.0,34.43619173900744
17.0,222.0,34.41468169413418
17.0,223.0,34.39327900178505
17.0,224.0,34.372152049815796
17.0,225.0,34.35145214201212
17.0,226.0,34.33130933502123
17.0,227.0,34.311829993419536
17.0,228.0,34.29309620816552
17.0,229.0,34.27516658928643
17.0,230.0,34.2580782573649
17.0,231.0,34.24184942681103
17.0,232.0,34.22648241630613
17.0,233.0,34.211966605203486
17.0,234.0,34.19828132023956
17.0,235.0,34.1853983430363
17.0,236.0,34.1732841545853
17.0,237.0,34.161901726858815
17.0,238.0,34.15121204619253
17.0,239.0,34.141175237105216
17.0,240.0,34.1317514890155
17.0,241.0,34.12290167433554
17.0,242.0,34.11458785174427
17.0,243.0,34.10677354576156
17.0,244.0,34.09942397844053
17.0,245.0,34.09250614231321
17.0,246.0,34.085988871623
17.0,247.0,34.079842799728596
17.0,248.0,34.074040343193445
17.0,249.0,34.06855560141854
17.0,250.0,34.06336429855989
17.0,251.0,34.05844365966924
17.0,252.0,34.053772336339016
17.0,253.0,34.04933027840431
17.0,254.0,34.04509865723004
17.0,255.0,34.04105974271195
17.0,256.0,34.03719683096267
17.0,257.0,34.03349413091013
17.0,258.0,34.029936699050864
17.0,259.0,34.02651033690936
17.0,260.0,34.02320153330286
17.0,261.0,34.019997372320915
17.0,262.0,34.016885482408995
17.0,263.0,34.01385395374346
17.0,264.0,34.01089129291524
17.0,265.0,34.0079863482399
17.0,266.0,34.00512826862211
17.0,267.0,34.0023064352364
17.0,268.0,33.99951042311178
17.0,269.0,33.996729937619975
17.0,270.0,33.99395477734288
17.0,271.0,33.99117477384125
17.0,272.0,33.98837975440396
17.0,273.0,33.9855594836028
17.0,274.0,33.98270362454443
17.0,275.0,33.979801680728414
17.0,276.0,33.976842954418714
17.0,277.0,33.97381648730648
17.0,278.0,33.970711014587955
17.0,279.0,33.96751490289639
17.0,280.0,33.964216098629315
17.0,281.0,33.96080206157259
17.0,282.0,33.95725970598874
17.0,283.0,33.953575328350254
17.0,284.0,33.94973453973318
17.0,285.0,33.94572218617577
17.0,286.0,33.94152227111345
17.0,287.0,33.93711786720822
17.0,288.0,33.93249102807818
17.0,289.0,33.92762269122087
17.0,290.0,33.92249257941751
17.0,291.0,33.917079095970465
17.0,292.0,33.91135921837639
17.0,293.0,33.905308390124624
17.0,294.0,33.898900413310784
17.0,295.0,33.892107346672745
17.0,296.0,33.884899410963094
17.0,297.0,33.87724491220431
17.0,298.0,33.86911018560994
17.0,299.0,33.86045957825475
17.0,300.0,33.851255476392645
17.0,301.0,33.84145840521516
17.0,302.0,33.83102721274469
17.0,303.0,33.81991937765594
17.0,304.0,33.80809146071042
17.0,305.0,33.795499752402215
17.0,306.0,33.78210114362305
17.0,307.0,33.76785428018936
17.0,308.0,33.75272102576662
17.0,309.0,33.73666828517131
17.0,310.0,33.719670183773204
17.0,311.0,33.70171060747504
17.0,312.0,33.68278601947636
17.0,313.0,33.66290844971175
17.0,314.0,33.642108430211245
17.0,315.0,33.620437611711026
17.0,316.0,33.597970674617635
17.0,317.0,33.574806155038296
17.0,318.0,33.55106577693285
17.0,319.0,33.526892040191434
17.0,320.0,33.50244396510569
17.0,321.0,33.477891224025846
17.0,322.0,33.45340712989892
17.0,323.0,33.42916123351255
17.0,324.0,33.40531231145544
17.0,325.0,33.382002497252536
17.0,326.0,33.35935302409707
17.0,327.0,33.33746181187039
17.0,328.0,33.31640279637598
17.0,329.0,33.2962267537475
17.0,330.0,33.27696320728676
17.0,331.0,33.25862304184426
17.0,332.0,33.241201433802914
17.0,333.0,33.22468083761877
17.0,334.0,33.209033795901775
17.0,335.0,33.194225475754045
17.0,336.0,33.18021584011138
17.0,337.0,33.16696146656471
17.0,338.0,33.15441700075757
17.0,339.0,33.142536305477535
17.0,340.0,33.13127332022014
17.0,341.0,33.120582702304475
17.0,342.0,33.11042026550185
17.0,343.0,33.10074328006599
17.0,344.0,33.09151064195882
17.0,345.0,33.08268296335932
17.0,346.0,33.074222583264536
17.0,347.0,33.06609353921804
17.0,348.0,33.05826149223992
17.0,349.0,33.050693637172174
17.0,350.0,33.043358586516575
17.0,351.0,33.036226253265795
17.0,352.0,33.02926771911704
17.0,353.0,33.02245510838295
17.0,354.0,33.01576145401271
17.0,355.0,33.00916057179878
17.0,356.0,33.0026269304122
17.0,357.0,32.99613552960239
17.0,358.0,32.9896617762807
17.0,359.0,32.983181367276245
17.0,360.0,32.976670171170305
17.0,361.0,32.970104114442876
17.0,362.0,32.96345906749035
17.0,363.0,32.9567107320588
17.0,364.0,32.94983452918451
17.0,365.0,32.942805485284666
17.0,366.0,32.93559811935332
17.0,367.0,32.92818632474217
17.0,368.0,32.920543252649715
17.0,369.0,32.91264118634083
17.0,370.0,32.90445141768176
17.0,371.0,32.89594411023965
17.0,372.0,32.88708816528092
17.0,373.0,32.8778510698168
17.0,374.0,32.868198748068025
17.0,375.0,32.8580953900601
17.0,376.0,32.84750328405521
17.0,377.0,32.83638262075736
17.0,378.0,32.82469130164204
17.0,379.0,32.81238471324443
17.0,380.0,32.79941550573981
17.0,381.0,32.78573333124865
17.0,382.0,32.771284586567845
17.0,383.0,32.75601210911809
17.0,384.0,32.73985487765099
17.0,385.0,32.72274765973209
17.0,386.0,32.704620665015526
17.0,387.0,32.68539913962057
17.0,388.0,32.66500296899633
17.0,389.0,32.64334621829456
17.0,390.0,32.62033668736072
17.0,391.0,32.59587540407477
17.0,392.0,32.56985614498255
17.0,393.0,32.54216490362023
17.0,394.0,32.512679410614254
17.0,395.0,32.481268626087264
17.0,396.0,32.44779232873582
17.0,397.0,32.41210072788972
17.0,398.0,32.37403425089794
17.0,399.0,32.33342344644895
17.0,400.0,32.29008919485994
17.0,401.0,32.24384319163343
17.0,402.0,32.1944889468852
17.0,403.0,32.141823304607556
17.0,404.0,32.085638786405305
17.0,405.0,32.0257268058715
17.0,406.0,31.96188211542249
17.0,407.0,31.89390855168137
17.0,408.0,31.821626450913563
17.0,409.0,31.744881735517783
17.0,410.0,31.663556919535885
17.0,411.0,31.5775837764266
17.0,412.0,31.486957539478368
17.0,413.0,31.391751815472496
17.0,414.0,31.29213338662203
17.0,415.0,31.18837525944682
17.0,416.0,31.08086635377056
17.0,417.0,30.970115598857568
17.0,418.0,30.85674873793951
17.0,419.0,30.74149623564092
17.0,420.0,30.62517215431229
17.0,421.0,30.5086447813783
17.0,422.0,30.39280173691482
17.0,423.0,30.278512932031433
17.0,424.0,30.16659568525938
17.0,425.0,30.05778535468349
17.0,426.0,29.952714240787746
17.0,427.0,29.851899503630655
17.0,428.0,29.75574001182691
17.0,429.0,29.664520453768603
17.0,430.0,29.578421089427682
17.0,431.0,29.497530820212063
17.0,432.0,29.421862072644956
17.0,433.0,29.35136573967337
17.0,434.0,29.285945482531577
17.0,435.0,29.225470433814056
17.0,436.0,29.169786325131085
17.0,437.0,29.11872461778623
17.0,438.0,29.07211006227206
17.0,439.0,29.02976649823287
17.0,440.0,28.99152146875968
17.0,441.0,28.957209501550803
17.0,442.0,28.92667464529943
17.0,443.0,28.89977207011181
17.0,444.0,28.87636928692632
17.0,445.0,28.856346729167594
17.0,446.0,28.839598212932124
17.0,447.0,28.826030958398604
17.0,448.0,28.815565660076683
17.0,449.0,28.80813624056167
17.0,450.0,28.803689759094777
17.0,451.0,28.802186073552917
17.0,452.0,28.80359772101511
17.0,453.0,28.80790958864649
17.0,454.0,28.81511884100386
17.0,455.0,28.825234654967833
17.0,456.0,28.83827823388433
17.0,457.0,28.85428263579111
17.0,458.0,28.873292895451087
17.0,459.0,28.89536596150532
17.0,460.0,28.920570938033475
17.0,461.0,28.9489891401407
17.0,462.0,28.980714463073816
17.0,463.0,29.015853564136613
17.0,464.0,29.05452636729504
17.0,465.0,29.096866380455698
17.0,466.0,29.143021345582397
17.0,467.0,29.19315370327927
17.0,468.0,29.247441401994546
17.0,469.0,29.306078526007223
17.0,470.0,29.369276281952573
17.0,471.0,29.4372638114772
17.0,472.0,29.510289378924583
17.0,473.0,29.588621395990305
17.0,474.0,29.67254984087337
17.0,475.0,29.762387529148846
17.0,476.0,29.858471801909065
17.0,477.0,29.961166084598545
17.0,478.0,30.070861889358895
17.0,479.0,30.187980711307947
17.0,480.0,30.312976397814616
17.0,481.0,30.446337438704372
17.0,482.0,30.588589761175605
17.0,483.0,30.740299474786994
17.0,484.0,30.902076152578093
17.0,485.0,31.074576089886452
17.0,486.0,31.258506125155083
17.0,487.0,31.454627457219445
17.0,488.0,31.663760034748865
17.0,489.0,31.88678693839449
17.0,490.0,32.124659311096956
17.0,491.0,32.378401230241536
17.0,492.0,32.6491150374308
17.0,493.0,32.9379864698517
17.0,494.0,33.246290037305805
17.0,495.0,33.575393900787944
17.0,496.0,33.92676457389358
17.0,497.0,34.30197055368541
17.0,498.0,34.70268500181604
17.0,499.0,35.13068634237002
17.0,500.0,35.58785658761882
17.0,501.0,36.07617589725657
17.0,502.0,36.59771274096265
17.0,503.0,37.15460768224535
17.0,504.0,37.74904960537658
17.0,505.0,38.383241866477874
17.0,506.0,39.05935669502459
17.0,507.0,39.77947501967241
17.0,508.0,40.545510045046555
17.0,509.0,41.35911232844352
17.0,510.0,42.22155607082839
17.0,511.0,43.13360694815094
17.0,512.0,44.09537522891813
17.0,513.0,45.106160250192765
17.0,514.0,46.16429733581137
17.0,515.0,47.26702167054096
17.0,516.0,48.41036845275416
17.0,517.0,49.58912988435255
17.0,518.0,50.79688938557963
17.0,519.0,52.026146958304366
17.0,520.0,53.268539921968696
17.0,521.0,54.51514800452424
17.0,522.0,55.75685734618912
17.0,523.0,56.98474536724742
17.0,524.0,58.190444758369196
17.0,525.0,59.36644856657628
17.0,526.0,60.50633089076319
17.0,527.0,61.604872234786235
17.0,528.0,62.65809365450757
17.0,529.0,63.66321373179075
17.0,530.0,64.61854863146856
17.0,531.0,65.52337595305997
17.0,532.0,66.37778152448854
17.0,533.0,67.18250384806596
17.0,534.0,67.93878706364137
17.0,535.0,68.64824874095507
17.0,536.0,69.31276598485329
17.0,537.0,69.93438046236844
17.0,538.0,70.51522176059123
17.0,539.0,71.05744715012558
17.0,540.0,71.5631957323813
17.0,541.0,72.0345545130174
17.0,542.0,72.47353433677027
17.0,543.0,72.8820535753695
17.0,544.0,73.26192795698606
17.0,545.0,73.61486500766915
17.0,546.0,73.94246199926646
17.0,547.0,74.24620640333987
17.0,548.0,74.52747814531097
17.0,549.0,74.78755306022504
17.0,550.0,75.02760711277118
17.0,551.0,75.24872106358853
17.0,552.0,75.45188530421683
17.0,553.0,75.63800473189454
17.0,554.0,75.80790346905121
17.0,555.0,75.96232942610307
17.0,556.0,76.10195854428477
17.0,557.0,76.2273988054938
17.0,558.0,76.33919384625452
17.0,559.0,76.43782632758369
17.0,560.0,76.52372087930026
17.0,561.0,76.59724682166375
17.0,562.0,76.65872045324899
17.0,563.0,76.7084071513429
17.0,564.0,76.74652303782452
17.0,565.0,76.77323649602839
17.0,566.0,76.78866925209823
17.0,567.0,76.79289734334164
17.0,568.0,76.78595164574152
17.0,569.0,76.76781831900553
17.0,570.0,76.73843879897157
17.0,571.0,76.69770973100731
17.0,572.0,76.64548243140868
17.0,573.0,76.58156230531144
17.0,574.0,76.50570776513388
17.0,575.0,76.41762911265738
17.0,576.0,76.31698688582912
17.0,577.0,76.20339016778011
17.0,578.0,76.07639431652741
17.0,579.0,75.93549864720781
17.0,580.0,75.78014348344304
17.0,581.0,75.60970714442402
17.0,582.0,75.42350224396135
17.0,583.0,75.22077190410153
17.0,584.0,75.00068522211194
17.0,585.0,74.76233263242932
17.0,586.0,74.50472047031559
17.0,587.0,74.22676542391764
17.0,588.0,73.92728815910561
17.0,589.0,73.6050068604755
17.0,590.0,73.25852996752015
17.0,591.0,72.88634892692754
17.0,592.0,72.4868302637333
17.0,593.0,72.0582079059679
17.0,594.0,71.59857513766863
17.0,595.0,71.10587728855515
17.0,596.0,70.57790468514668
17.0,597.0,70.01228724027548
17.0,598.0,69.4064904743966
17.0,599.0,68.75781475503864
17.0,600.0,68.06339798349428
17.0,601.0,67.3202241110606
17.0,602.0,66.52513835152857
17.0,603.0,65.67487226395696
17.0,604.0,64.76608037340844
17.0,605.0,63.79539237200035
17.0,606.0,62.75948328743462
17.0,607.0,61.65516617697887
17.0,608.0,60.47950968989132
17.0,609.0,59.22998421536254
17.0,610.0,57.90463677969918
17.0,611.0,56.50229448956032
17.0,612.0,55.022790437650976
17.0,613.0,53.46720307256888
17.0,614.0,51.838091614652306
17.0,615.0,50.13970557824504
17.0,616.0,48.378138261037044
17.0,617.0,46.561393007171404
17.0,618.0,44.699330419537254
17.0,619.0,42.803475582682594
17.0,620.0,40.886678291414874
17.0,621.0,38.96264376499909
17.0,622.0,37.0453724349116
17.0,623.0,35.14856792013182
17.0,624.0,33.28507680575832
17.0,625.0,31.466419353399512
17.0,626.0,29.702449702281214
17.0,627.0,28.001163084367697
17.0,628.0,26.368642990564915
17.0,629.0,24.809127421693667
17.0,630.0,23.325162312735387
17.0,631.0,21.91781103807562
17.0,632.0,20.586889742666756
17.0,633.0,19.331206689220014
17.0,634.0,18.148788058848258
17.0,635.0,17.037081365052657
17.0,636.0,15.993130224505821
17.0,637.0,15.013720467949703
17.0,638.0,14.095497553652203
17.0,639.0,13.235059215086185
17.0,640.0,12.429025456440684
17.0,641.0,11.67409069634715
17.0,642.0,10.967060189760447
17.0,643.0,10.304875040277059
17.0,644.0,9.684627185794252
17.0,645.0,9.103567828656546
17.0,646.0,8.559109864987821
17.0,647.0,8.048827019435716
17.0,648.0,7.570449575552759
17.0,649.0,7.121858838464587
17.0,650.0,6.701079757862019
17.0,651.0,6.306273464509077
17.0,652.0,5.935728853605639
17.0,653.0,5.587854724973136
17.0,654.0,5.261171437858576
17.0,655.0,4.954303441555098
17.0,656.0,4.665971542321371
17.0,657.0,4.3949861784158015
17.0,658.0,4.140240515322491
17.0,659.0,3.9007045790738473
17.0,660.0,3.6754192209446015
17.0,661.0,3.463491097703473
17.0,662.0,3.264087459422277
17.0,663.0,3.0764319061523167
17.0,664.0,2.899799914424206
17.0,665.0,2.7335152773081037
17.0,666.0,2.5769462738864055
17.0,667.0,2.4295026964207818
17.0,668.0,2.290632569435378
17.0,669.0,2.1598196738873776
17.0,670.0,2.0365807311076343
17.0,671.0,1.9204633439723018
17.0,672.0,1.8110435717863818
17.0,673.0,1.7079242195634354
17.0,674.0,1.6107327409218182
17.0,675.0,1.5191198172402767
17.0,676.0,1.4327575357761926
17.0,677.0,1.351338210031637
17.0,678.0,1.2745727892054786
17.0,679.0,1.2021898793680934
17.0,680.0,1.1339343479463788
17.0,681.0,1.0695665122788218
17.0,682.0,1.0088609091795622
17.0,683.0,0.9516056232446408
17.0,684.0,0.897601196788868
17.0,685.0,0.8466600750525756
17.0,686.0,0.7986056361120601
17.0,687.0,0.7532717340522901
17.0,688.0,0.7105018319719331
17.0,689.0,0.6701486273878695
17.0,690.0,0.6320732743273655
17.0,691.0,0.5961450778435354
17.0,692.0,0.5622407935289614
17.0,693.0,0.5302443801564779
17.0,694.0,0.5000463668601365
17.0,695.0,0.4715436546634179
17.0,696.0,0.4446389431369828
17.0,697.0,0.4192405730108011
17.0,698.0,0.39526200540049655
17.0,699.0,0.37262169888103536
17.0,700.0,0.3512426354287063
17.0,701.0,0.33105222631039005
17.0,702.0,0.3119818797597764
17.0,703.0,0.2939669308467299
17.0,704.0,0.27694624662906864
17.0,705.0,0.2608621758422982
17.0,706.0,0.2456601878700467
17.0,707.0,0.23128883866037625
17.0,708.0,0.21769944036108876
17.0,709.0,0.2048460403448877
17.0,710.0,0.19268511877809474
17.0,711.0,0.1811755780390951
17.0,712.0,0.17027846584484513
17.0,713.0,0.159956972688114
17.0,714.0,0.15017617844700443
17.0,715.0,0.1409030557568072
17.0,716.0,0.13210623828285126
17.0,717.0,0.12375602819063047
17.0,718.0,0.11582418447910393
17.0,719.0,0.10828393292485997
17.0,720.0,0.10110977305754085
17.0,721.0,0.0942774891356339
17.0,722.0,0.08776397450289189
17.0,723.0,0.08154724230932721
17.0,724.0,0.07560626612132355
17.0,725.0,0.06992098923517732
17.0,726.0,0.06447218052729412
17.0,727.0,0.05924144132213699
17.0,728.0,0.05421107556511558
17.0,729.0,0.049364093304491
