# r,z,V
19.0,371.0,32.88715625257664
19.0,372.0,32.87748553012708
19.0,373.0,32.867405035915496
19.0,374.0,32.8568787164593
19.0,375.0,32.84586880125663
19.0,376.0,32.834335621088734
19.0,377.0,32.82223745820018
19.0,378.0,32.80953034341146
19.0,379.0,32.796167887782886
19.0,380.0,32.78210105554876
19.0,381.0,32.7672779746892
19.0,382.0,32.751643683256404
19.0,383.0,32.735139917159294
19.0,384.0,32.71770482875543
19.0,385.0,32.69927275201481
19.0,386.0,32.679773894835634
19.0,387.0,32.65913408527544
19.0,388.0,32.63727444377042
19.0,389.0,32.614111120372456
19.0,390.0,32.58955496123439
19.0,391.0,32.56351125739905
19.0,392.0,32.53587943353808
19.0,393.0,32.50655284618614
19.0,394.0,32.475418544610406
19.0,395.0,32.44235718374269
19.0,396.0,32.40724294090922
19.0,397.0,32.369943650113555
19.0,398.0,32.33032100831377
19.0,399.0,32.28823109702193
19.0,400.0,32.243525080844094
19.0,401.0,32.19605036064864
19.0,402.0,32.145652052861756
19.0,403.0,32.092175107913576
19.0,404.0,32.03546694517358
19.0,405.0,31.975380942879983
19.0,406.0,31.911780646069413
19.0,407.0,31.84454502397734
19.0,408.0,31.773574575487164
19.0,409.0,31.698798537560933
19.0,410.0,31.62018283885021
19.0,411.0,31.537738865814713
19.0,412.0,31.451532403515287
19.0,413.0,31.36169251257318
19.0,414.0,31.268419337920424
19.0,415.0,31.17199029027215
19.0,416.0,31.07276333116772
19.0,417.0,30.971176744222653
19.0,418.0,30.867744302184793
19.0,419.0,30.763045758380454
19.0,420.0,30.65771242950562
19.0,421.0,30.552408945884046
19.0,422.0,30.447812124461922
19.0,423.0,30.344589079565978
19.0,424.0,30.243376100273878
19.0,425.0,30.144760425890926
19.0,426.0,30.049265842000125
19.0,427.0,29.957343222581507
19.0,428.0,29.8693657196073
19.0,429.0,29.78562861089867
19.0,430.0,29.706352617655767
19.0,431.0,29.631690189194188
19.0,432.0,29.561733355089235
19.0,433.0,29.496522733052263
19.0,434.0,29.436056525280787
19.0,435.0,29.380299444427425
19.0,436.0,29.329190736516974
19.0,437.0,29.2826515797554
19.0,438.0,29.240591274978417
19.0,439.0,29.20291272590265
19.0,440.0,29.16951675008986
19.0,441.0,29.14030582653747
19.0,442.0,29.11518685447216
19.0,443.0,29.094073567052778
19.0,444.0,29.07688815864303
19.0,445.0,29.063562774131782
19.0,446.0,29.054040383444566
19.0,447.0,29.048275684085425
19.0,448.0,29.04623551592502
19.0,449.0,29.047899425805966
19.0,450.0,29.053259830647146
19.0,451.0,29.06232241548261
19.0,452.0,29.075106184804646
19.0,453.0,29.09164380705401
19.0,454.0,29.111981645237634
19.0,455.0,29.136180120624243
19.0,456.0,29.1643137810838
19.0,457.0,29.19647173072967
19.0,458.0,29.232757774031292
19.0,459.0,29.273290942395352
19.0,460.0,29.31820574024378
19.0,461.0,29.367652790812453
19.0,462.0,29.421799204288504
19.0,463.0,29.480829361089423
19.0,464.0,29.54494541987992
19.0,465.0,29.614368255691577
19.0,466.0,29.68933812590356
19.0,467.0,29.770115781734486
19.0,468.0,29.856983312234934
19.0,469.0,29.95024545024777
19.0,470.0,30.050230617558995
19.0,471.0,30.15729244989508
19.0,472.0,30.271811070171555
19.0,473.0,30.39419486104464
19.0,474.0,30.524881997225087
19.0,475.0,30.664342498001876
19.0,476.0,30.813080053216567
19.0,477.0,30.971634391230133
19.0,478.0,31.140583435357097
19.0,479.0,31.320546023627927
19.0,480.0,31.512184431541698
19.0,481.0,31.716207476454898
19.0,482.0,31.933373435540435
19.0,483.0,32.164493555989466
19.0,484.0,32.41043537929056
19.0,485.0,32.672126652569624
19.0,486.0,32.95055903398039
19.0,487.0,33.24679235063698
19.0,488.0,33.56195859272862
19.0,489.0,33.897266374249156
19.0,490.0,34.2540050063558
19.0,491.0,34.633548865037135
19.0,492.0,35.03736113870447
19.0,493.0,35.466997557768785
19.0,494.0,35.92410909688056
19.0,495.0,36.41044412798216
19.0,496.0,36.927848870740625
19.0,497.0,37.47826643503287
19.0,498.0,38.06373309430995
19.0,499.0,38.68637182990037
19.0,500.0,39.348381508620484
19.0,501.0,40.052021414480016
19.0,502.0,40.79958917725371
19.0,503.0,41.59339148952938
19.0,504.0,42.435705389526284
19.0,505.0,43.32872931802569
19.0,506.0,44.27452174779793
19.0,507.0,45.274926882666676
19.0,508.0,46.33148596333448
19.0,509.0,47.44533497041643
19.0,510.0,48.61708932110807
19.0,511.0,49.84671924607334
19.0,512.0,51.133420279561214
19.0,513.0,52.475487151232855
19.0,514.0,53.87020059194635
19.0,515.0,55.313740158928255
19.0,516.0,56.8011362035896
19.0,517.0,58.326275130382164
19.0,518.0,59.88196829166909
19.0,519.0,61.46009101147262
19.0,520.0,63.05178953049806
19.0,521.0,64.64774604897993
19.0,522.0,66.23848233954028
19.0,523.0,67.8146773563986
19.0,524.0,69.36747084353946
19.0,525.0,70.88872834255291
19.0,526.0,72.37124812341835
19.0,527.0,73.80890013792514
19.0,528.0,75.196694890246
19.0,529.0,76.5307885895072
19.0,530.0,77.80843508239325
19.0,531.0,79.02789853510197
19.0,532.0,80.18834019178078
19.0,533.0,81.28969208488097
19.0,534.0,82.33252746417755
19.0,535.0,83.31793595221994
19.0,536.0,84.24740816412285
19.0,537.0,85.12273314707288
19.0,538.0,85.9459095910039
19.0,539.0,86.7190712194554
19.0,540.0,87.44442530257123
19.0,541.0,88.12420335803583
19.0,542.0,88.76062229260467
19.0,543.0,89.35585471166902
19.0,544.0,89.91200667744458
19.0,545.0,90.43110177732584
19.0,546.0,90.91507009703241
19.0,547.0,91.36574124053077
19.0,548.0,91.78484035900028
19.0,549.0,92.17398660183073
19.0,550.0,92.5346932758599
19.0,551.0,92.86836933268678
19.0,552.0,93.1763217248749
19.0,553.0,93.45975838713319
19.0,554.0,93.7197915735947
19.0,555.0,93.95744138453824
19.0,556.0,94.17363935408164
19.0,557.0,94.36923196575795
19.0,558.0,94.54498407259413
19.0,559.0,94.70158209193659
19.0,560.0,94.8396370331201
19.0,561.0,94.9596872115254
19.0,562.0,95.06220077342586
19.0,563.0,95.14757785558959
19.0,564.0,95.21615256088431
19.0,565.0,95.26819453618789
19.0,566.0,95.30391038494649
19.0,567.0,95.32344465805939
19.0,568.0,95.32688070310768
19.0,569.0,95.31424107002685
19.0,570.0,95.28548779893192
19.0,571.0,95.24052224096091
19.0,572.0,95.17918478243553
19.0,573.0,95.1012540751994
19.0,574.0,95.00644618749956
19.0,575.0,94.89441323017552
19.0,576.0,94.76474191653097
19.0,577.0,94.61695156311546
19.0,578.0,94.45049203426343
19.0,579.0,94.26474109143169
19.0,580.0,94.05900169587173
19.0,581.0,93.83249868197649
19.0,582.0,93.58437539796621
19.0,583.0,93.31368969178058
19.0,584.0,93.01940989142355
19.0,585.0,92.70041012513386
19.0,586.0,92.35546569093314
19.0,587.0,91.98324779971767
19.0,588.0,91.58231847466476
19.0,589.0,91.15112492783408
19.0,590.0,90.6879942908466
19.0,591.0,90.19112804507174
19.0,592.0,89.65859715497632
19.0,593.0,89.08833731659627
19.0,594.0,88.4781455005126
19.0,595.0,87.82567732847457
19.0,596.0,87.12844670802558
19.0,597.0,86.38382747333927
19.0,598.0,85.58905879088485
19.0,599.0,84.74125438516855
19.0,600.0,83.83741777374728
19.0,601.0,82.87446396281108
19.0,602.0,81.84925028385494
19.0,603.0,80.75861723177698
19.0,604.0,79.59944240187647
19.0,605.0,78.36870859174029
19.0,606.0,77.06358918518809
19.0,607.0,75.68155143356358
19.0,608.0,74.22047977521828
19.0,609.0,72.67881796195496
19.0,610.0,71.05572932351157
19.0,611.0,69.35126986554428
19.0,612.0,67.56656825460806
19.0,613.0,65.70400094258497
19.0,614.0,63.767349481151356
19.0,615.0,61.76192153648852
19.0,616.0,59.694617691668185
19.0,617.0,57.573924045799394
19.0,618.0,55.409816608723474
19.0,619.0,53.213568080005885
19.0,620.0,50.99746049821976
19.0,621.0,48.774416957375145
19.0,622.0,46.55757998580907
19.0,623.0,44.35987021696581
19.0,624.0,42.19356476451549
19.0,625.0,40.06992891267884
19.0,626.0,37.99892875406786
19.0,627.0,35.98903791623171
19.0,628.0,34.047141936848796
19.0,629.0,32.178530783608046
19.0,630.0,30.386965628375922
19.0,631.0,28.674799755091993
19.0,632.0,27.04313583636731
19.0,633.0,25.49200092255223
19.0,634.0,24.020526377965638
19.0,635.0,22.627120813689483
19.0,636.0,21.30963029086561
19.0,637.0,20.06548025052522
19.0,638.0,18.891798757545367
19.0,639.0,17.78551955195449
19.0,640.0,16.743467340714254
19.0,641.0,15.762425633910652
19.0,642.0,14.839190570217484
19.0,643.0,13.970611450805961
19.0,644.0,13.153621441877304
19.0,645.0,12.385258924268042
19.0,646.0,11.662682567915382
19.0,647.0,10.983180165945802
19.0,648.0,10.344173848918546
19.0,649.0,9.743221283756577
19.0,650.0,9.178015080845046
19.0,651.0,8.646379673112097
19.0,652.0,8.14626758924093
19.0,653.0,7.675754142625352
19.0,654.0,7.233032245530649
19.0,655.0,6.816406210328586
19.0,656.0,6.424286103129652
19.0,657.0,6.055181413200285
19.0,658.0,5.707695507555064
19.0,659.0,5.380519578255136
19.0,660.0,5.072427487722339
19.0,661.0,4.782270192256279
19.0,662.0,4.508971105015337
19.0,663.0,4.251521069934418
19.0,664.0,4.008974275790096
19.0,665.0,3.7804437852018182
19.0,666.0,3.5650979824860345
19.0,667.0,3.3621566262294924
19.0,668.0,3.1708877886454756
19.0,669.0,2.990604383719843
19.0,670.0,2.8206615457562645
19.0,671.0,2.660453579854738
19.0,672.0,2.5094117256542976
19.0,673.0,2.367001477760925
19.0,674.0,2.232720683381968
19.0,675.0,2.1060971842126732
19.0,676.0,1.9866872013674852
19.0,677.0,1.8740732553901571
19.0,678.0,1.7678627972937109
19.0,679.0,1.6676863687922723
19.0,680.0,1.5731964436432837
19.0,681.0,1.4840657953936622
19.0,682.0,1.3999865182145321
19.0,683.0,1.320668574168202
19.0,684.0,1.2458389671845647
19.0,685.0,1.1752404460025687
19.0,686.0,1.1086308088211125
19.0,687.0,1.0457817416472401
19.0,688.0,0.9864782344858919
19.0,689.0,0.9305175378772279
19.0,690.0,0.8777086743204068
19.0,691.0,0.8278714983625446
19.0,692.0,0.7808362893434563
19.0,693.0,0.7364429025716193
19.0,694.0,0.6945404314917243
19.0,695.0,0.6549864393090432
19.0,696.0,0.6176466803774079
19.0,697.0,0.5823944031672441
19.0,698.0,0.549110122099431
19.0,699.0,0.517680984041667
19.0,700.0,0.4880005830176924
19.0,701.0,0.4599683835023016
19.0,702.0,0.4334895714529735
19.0,703.0,0.4084745285899607
19.0,704.0,0.38483871405966646
19.0,705.0,0.3625021846612887
19.0,706.0,0.3413895021841977
19.0,707.0,0.3214292952001148
19.0,708.0,0.30255418774162346
19.0,709.0,0.2847003988382076
19.0,710.0,0.26780768873741895
19.0,711.0,0.25181899284021425
19.0,712.0,0.2366803821246301
19.0,713.0,0.2223407285438073
19.0,714.0,0.2087516767061444
19.0,715.0,0.195867338148923
19.0,716.0,0.1836442716685603
19.0,717.0,0.17204120418268165
19.0,718.0,0.16101901739729396
19.0,719.0,0.15054049322776145
19.0,720.0,0.14057030474309454
19.0,721.0,0.13107478433756833
19.0,722.0,0.12202191711134111
19.0,723.0,0.11338113017436441
19.0,724.0,0.10512328681174278
19.0,725.0,0.09722049546422086
19.0,726.0,0.08964610318983188
19.0,727.0,0.0823745230040001
19.0,728.0,0.07538122528922184
19.0,729.0,0.06864258229549494
19.0,730.0,0.06213585626962332
19.0,731.0,0.05583906001559139
19.0,732.0,0.04973094061672267
19.0,733.0,0.04379085503765558
19.0,734.0,0.037998748397782514
19.0,735.0,0.032335043663197234
19.0,736.0,0.026780613500031386
19.0,737.0,0.021316683157371556
19.0,738.0,0.015924794985449284
19.0,739.0,0.010586723650037166
19.0,740.0,0.0052844324438392635
19.0,741.0,0.0
20.0,0.0,0.0
20.0,1.0,0.001942612796766796
20.0,2.0,0.003891791808622474
20.0,3.0,0.0058541243595218685
20.0,4.0,0.007836243965697055
20.0,5.0,0.009844847769008073
20.0,6.0,0.01188672589409239
20.0,7.0,0.013968775509232272
20.0,8.0,0.016098034760768497
20.0,9.0,0.018281693772742653
20.0,10.0,0.02052713347067765
20.0,11.0,0.02284193384383141
20.0,12.0,0.025233917983407888
20.0,13.0,0.02771115794838612
20.0,14.0,0.030282024360784834
20.0,15.0,0.03295519023797954
20.0,16.0,0.03573968651009348
20.0,17.0,0.03864490420883815
20.0,18.0,0.041680656299820866
20.0,19.0,0.04485717865068335
20.0,20.0,0.0481851986045751
20.0,21.0,0.05167593518926397
20.0,22.0,0.0553411748978069
20.0,23.0,0.0591932716460251
20.0,24.0,0.06324523027321638
20.0,25.0,0.06751070680871799
20.0,26.0,0.07200410026020079
20.0,27.0,0.0767405538119331
20.0,28.0,0.08173605553179962
20.0,29.0,0.08700744119546305
20.0,30.0,0.09257250461698478
20.0,31.0,0.09845000287570872
20.0,32.0,0.10465977706069216
20.0,33.0,0.11122276077242121
20.0,34.0,0.11816111216994267
20.0,35.0,0.12549822672938832
20.0,36.0,0.1332588815968305
20.0,37.0,0.14146925371234728
20.0,38.0,0.15015707760371907
20.0,39.0,0.159351670131165
20.0,40.0,0.1690841030100676
20.0,41.0,0.17938723560085285
20.0,42.0,0.1902959036265878
20.0,43.0,0.20184696162871274
20.0,44.0,0.2140794895519245
20.0,45.0,0.22703484671433066
20.0,46.0,0.2407568981726706
20.0,47.0,0.2552920823205817
20.0,48.0,0.27068965922807503
20.0,49.0,0.2870017942906645
20.0,50.0,0.30428383106536694
20.0,51.0,0.3225943937543167
20.0,52.0,0.34199568744390096
20.0,53.0,0.3625536226282998
20.0,54.0,0.38433814620848705
20.0,55.0,0.4074233917543024
20.0,56.0,0.43188804514694756
20.0,57.0,0.4578155248542072
20.0,58.0,0.4852943867156371
20.0,59.0,0.5144185391764761
20.0,60.0,0.5452876924309726
20.0,61.0,0.5780076143379365
20.0,62.0,0.6126906299652195
20.0,63.0,0.6494559248027357
20.0,64.0,0.6884301016964945
20.0,65.0,0.7297475389860344
20.0,66.0,0.7735510128771169
20.0,67.0,0.81999211925009
20.0,68.0,0.8692319706767601
20.0,69.0,0.9214416918413638
20.0,70.0,0.9768032016089022
20.0,71.0,1.035509793197872
20.0,72.0,1.0977670128513777
20.0,73.0,1.1637933369588094
20.0,74.0,1.2338211597759619
20.0,75.0,1.3080975803564565
20.0,76.0,1.386885512076846
20.0,77.0,1.4704645920687893
20.0,78.0,1.559132424460604
20.0,79.0,1.6532056232648433
20.0,80.0,1.753021198309988
20.0,81.0,1.8589377380387988
20.0,82.0,1.9713369405561034
20.0,83.0,2.0906249336174145
20.0,84.0,2.2172339406581805
20.0,85.0,2.3516237183974633
20.0,86.0,2.49428332540954
20.0,87.0,2.6457326286239855
20.0,88.0,2.806524104293626
20.0,89.0,2.9772443163469737
20.0,90.0,3.1585156181747496
20.0,91.0,3.3509974283427106
20.0,92.0,3.5553876047461332
20.0,93.0,3.7724232230425265
20.0,94.0,4.002881247016188
20.0,95.0,4.247578335304301
20.0,96.0,4.5073702154217345
20.0,97.0,4.783149787340885
20.0,98.0,5.075844308190771
20.0,99.0,5.386410716974292
20.0,100.0,5.715829352386885
20.0,101.0,6.065095007904035
20.0,102.0,6.435205478659923
20.0,103.0,6.827146450263287
20.0,104.0,7.241872835058165
20.0,105.0,7.680285404801142
20.0,106.0,8.1432029250166
20.0,107.0,8.631328860961885
20.0,108.0,9.145213267422585
20.0,109.0,9.685209555110426
20.0,110.0,10.25142764214923
20.0,111.0,10.84368435818287
20.0,112.0,11.461454059590388
20.0,113.0,12.103821955994086
20.0,114.0,12.769444772193445
20.0,115.0,13.456522673614232
20.0,116.0,14.162787930150035
20.0,117.0,14.88551411038874
20.0,118.0,15.621549799425107
20.0,119.0,16.367377587749072
20.0,120.0,17.11919780839853
20.0,121.0,17.8730322572836
20.0,122.0,18.62484173876736
20.0,123.0,19.370648012545203
20.0,124.0,20.106651339089048
20.0,125.0,20.829334199750896
20.0,126.0,21.535545033504732
20.0,127.0,22.222557225389007
20.0,128.0,22.888102823629872
20.0,129.0,23.530381733187813
20.0,130.0,24.148050378624546
20.0,131.0,24.740193628624787
20.0,132.0,25.306285456660273
20.0,133.0,25.84614226630481
20.0,134.0,26.359873504871064
20.0,135.0,26.847832066036506
20.0,136.0,27.310567439425867
20.0,137.0,27.748782475209374
20.0,138.0,28.163295271648636
20.0,139.0,28.555005878909903
20.0,140.0,28.924868430799084
20.0,141.0,29.273867774893624
20.0,142.0,29.60300080578206
20.0,143.0,29.913261350892824
20.0,144.0,30.20562871391499
20.0,145.0,30.48105872640061
20.0,146.0,30.74047746164626
20.0,147.0,30.98477655536175
20.0,148.0,31.214810385902584
20.0,149.0,31.43139417316233
20.0,150.0,31.6353033475419
20.0,151.0,31.82727335126201
20.0,152.0,32.008000303013496
20.0,153.0,32.17814177014936
20.0,154.0,32.33831813638413
20.0,155.0,32.489113870322804
20.0,156.0,32.631079219954394
20.0,157.0,32.76473168274339
20.0,158.0,32.89055779835293
20.0,159.0,33.00901464565224
20.0,160.0,33.120531601957914
20.0,161.0,33.22551176973511
20.0,162.0,33.324333632054035
20.0,163.0,33.41735236006142
20.0,164.0,33.50490133202966
20.0,165.0,33.58729330178805
20.0,166.0,33.6648217710171
20.0,167.0,33.73776201565034
20.0,168.0,33.80637231359434
20.0,169.0,33.87089483525218
20.0,170.0,33.931556735363955
20.0,171.0,33.98857091826633
20.0,172.0,34.04213700545412
20.0,173.0,34.09244198789515
20.0,174.0,34.139661081732825
20.0,175.0,34.18395828012484
20.0,176.0,34.225487109188876
20.0,177.0,34.264391091173174
20.0,178.0,34.300804411877195
20.0,179.0,34.33485230595214
20.0,180.0,34.36665164596898
20.0,181.0,34.39631125957622
20.0,182.0,34.42393244937346
20.0,183.0,34.44960925071904
20.0,184.0,34.47342889077044
20.0,185.0,34.49547199509422
20.0,186.0,34.51581299381163
20.0,187.0,34.534520284983
20.0,188.0,34.551656595929344
20.0,189.0,34.56727911184889
20.0,190.0,34.581439801313316
20.0,191.0,34.59418552000775
20.0,192.0,34.60555831145186
20.0,193.0,34.61559549851398
20.0,194.0,34.624329974012326
20.0,195.0,34.63179029721221
20.0,196.0,34.638000994618224
20.0,197.0,34.642982685511114
20.0,198.0,34.646752421375346
20.0,199.0,34.64932387394422
20.0,200.0,34.650707752310154
20.0,201.0,34.650912098441445
20.0,202.0,34.64994283287971
20.0,203.0,34.64780421397584
20.0,204.0,34.644499572386614
20.0,205.0,34.64003199552976
20.0,206.0,34.63440530946735
20.0,207.0,34.62762503786882
20.0,208.0,34.61969966255713
20.0,209.0,34.61064185870506
20.0,210.0,34.60046999231504
20.0,211.0,34.58920953062556
20.0,212.0,34.576894600474944
20.0,213.0,34.56356930967499
20.0,214.0,34.54928900776171
20.0,215.0,34.534121071337395
20.0,216.0,34.51814535510288
20.0,217.0,34.50145390853155
20.0,218.0,34.48415013077905
20.0,219.0,34.4663470614934
20.0,220.0,34.448165098442786
20.0,221.0,34.42972900772319
20.0,222.0,34.41116466790295
20.0,223.0,34.392595557429715
20.0,224.0,34.374139491811626
20.0,225.0,34.35590563019721
20.0,226.0,34.33799217205216
20.0,227.0,34.32048464058301
20.0,228.0,34.30345500252409
20.0,229.0,34.28696137340274
20.0,230.0,34.27104841896615
20.0,231.0,34.255748124690804
20.0,232.0,34.24108099200204
20.0,233.0,34.227057338845036
20.0,234.0,34.213678778007385
20.0,235.0,34.20093960105232
20.0,236.0,34.18882817951112
20.0,237.0,34.177328167067564
20.0,238.0,34.166419646667926
20.0,239.0,34.15608004888196
20.0,240.0,34.14628500211424
20.0,241.0,34.13700896761213
20.0,242.0,34.128225822760704
20.0,243.0,34.11990926054364
20.0,244.0,34.11203316298206
20.0,245.0,34.104571824807664
20.0,246.0,34.097500175464106
20.0,247.0,34.090793881205784
20.0,248.0,34.0844294644673
20.0,249.0,34.07838432698079
20.0,250.0,34.07263680310967
20.0,251.0,34.067166134694624
20.0,252.0,34.06195248393658
20.0,253.0,34.05697688082086
20.0,254.0,34.052221212526256
20.0,255.0,34.04766815690864
20.0,256.0,34.043301159205306
20.0,257.0,34.03910435989659
20.0,258.0,34.03506256522752
20.0,259.0,34.031161174305886
20.0,260.0,34.02738614716645
20.0,261.0,34.02372393372164
20.0,262.0,34.020161441307195
20.0,263.0,34.016685966688705
20.0,264.0,34.013285163916635
20.0,265.0,34.00994697972458
20.0,266.0,34.006659621847625
20.0,267.0,34.00341149762975
20.0,268.0,34.00019118256176
20.0,269.0,33.99698736161443
20.0,270.0,33.99378879752582
20.0,271.0,33.990584274209944
20.0,272.0,33.98736256420159
20.0,273.0,33.98411237340717
20.0,274.0,33.980822307061146
20.0,275.0,33.9774808150586
20.0,276.0,33.97407615577317
20.0,277.0,33.97059634123205
20.0,278.0,33.967029098191205
20.0,279.0,33.963361812490675
20.0,280.0,33.959581486895964
20.0,281.0,33.95567468413203
20.0,282.0,33.95162748121766
20.0,283.0,33.94742541097074
20.0,284.0,33.94305341295124
20.0,285.0,33.93849577374179
20.0,286.0,33.933736075279455
20.0,287.0,33.92875713507534
20.0,288.0,33.92354095381676
20.0,289.0,33.91806865809396
20.0,290.0,33.9123204509303
20.0,291.0,33.90627556181723
20.0,292.0,33.89991220661587
20.0,293.0,33.893207553151306
20.0,294.0,33.8861377011641
20.0,295.0,33.87867767686622
20.0,296.0,33.87080144981604
20.0,297.0,33.86248197719354
20.0,298.0,33.85369128306637
20.0,299.0,33.84440058298829
20.0,300.0,33.83458046211998
20.0,301.0,33.824201122621
20.0,302.0,33.81323270928174
20.0,303.0,33.80164573378173
20.0,304.0,33.78941160608346
20.0,305.0,33.77650329515516
20.0,306.0,33.762896122998725
20.0,307.0,33.748568709458596
20.0,308.0,33.733504058654994
20.0,309.0,33.71769078813909
20.0,310.0,33.701124464678834
20.0,311.0,33.68380901544614
20.0,312.0,33.66575813593827
20.0,313.0,33.646996617813244
20.0,314.0,33.62756146941698
20.0,315.0,33.607502712257435
20.0,316.0,33.58688370111532
20.0,317.0,33.56578085562219
20.0,318.0,33.54428269273451
20.0,319.0,33.52248813541871
20.0,320.0,33.50050411559972
20.0,321.0,33.47844260449713
20.0,322.0,33.45641724919262
20.0,323.0,33.434539881773915
20.0,324.0,33.412917155450835
20.0,325.0,33.39164757389791
20.0,326.0,33.37081909284317
20.0,327.0,33.35050742675013
20.0,328.0,33.330775079006465
20.0,329.0,33.31167107045731
20.0,330.0,33.29323125627605
20.0,331.0,33.27547911830268
20.0,332.0,33.25842688133529
20.0,333.0,33.24207683567196
20.0,334.0,33.22642273974596
20.0,335.0,33.2114512247765
20.0,336.0,33.19714312414836
20.0,337.0,33.183474694682516
20.0,338.0,33.17041869545758
20.0,339.0,33.157945323259014
20.0,340.0,33.14602299768585
20.0,341.0,33.134619010887775
20.0,342.0,33.12370004860402
20.0,343.0,33.11323260163248
20.0,344.0,33.103183279524885
20.0,345.0,33.09351904317887
20.0,346.0,33.08420736926509
20.0,347.0,33.0752163577742
20.0,348.0,33.06651479562521
20.0,349.0,33.05807218135892
20.0,350.0,33.04985872414744
20.0,351.0,33.04184531591502
20.0,352.0,33.034003490930026
20.0,353.0,33.02630536573707
20.0,354.0,33.01872357586842
20.0,355.0,33.01123119655803
20.0,356.0,33.00380166685502
20.0,357.0,32.996408698871875
20.0,358.0,32.98902619527887
20.0,359.0,32.981628151310176
20.0,360.0,32.974188568752616
20.0,361.0,32.96668135261088
20.0,362.0,32.959080222835006
20.0,363.0,32.951358606038795
20.0,364.0,32.943489545003295
20.0,365.0,32.935445584867004
20.0,366.0,32.92719867965909
20.0,367.0,32.9187200717409
20.0,368.0,32.90998019410404
20.0,369.0,32.900948541412504
20.0,370.0,32.891593566448265
20.0,371.0,32.88188254080702
20.0,372.0,32.87178144363293
20.0,373.0,32.86125480982441
20.0,374.0,32.850265609054745
20.0,375.0,32.83877507924936
20.0,376.0,32.82674259386132
20.0,377.0,32.81412547843052
20.0,378.0,32.8008788642374
20.0,379.0,32.786955486039375
20.0,380.0,32.772305520687496
20.0,381.0,32.75687636482035
20.0,382.0,32.7406124580076
20.0,383.0,32.72345504053574
20.0,384.0,32.70534196248048
20.0,385.0,32.68620742416897
20.0,386.0,32.66598177581136
20.0,387.0,32.644591247428224
20.0,388.0,32.621957749098314
20.0,389.0,32.597998604082804
20.0,390.0,32.5726263685598
20.0,391.0,32.54574859277917
20.0,392.0,32.51726769302939
20.0,393.0,32.48708078285772
20.0,394.0,32.45507965115119
20.0,395.0,32.42115073117723
20.0,396.0,32.385175269608055
20.0,397.0,32.34702953789029
20.0,398.0,32.30658531999576
20.0,399.0,32.263710519849134
20.0,400.0,32.21827015056171
20.0,401.0,32.17012755097865
20.0,402.0,32.11914612011824
20.0,403.0,32.06519141392427
20.0,404.0,32.008133916616856
20.0,405.0,31.947852316384648
20.0,406.0,31.88423759848102
20.0,407.0,31.817197738740344
20.0,408.0,31.74666326777885
20.0,409.0,31.672593384455443
20.0,410.0,31.594982776455385
20.0,411.0,31.513868642998677
20.0,412.0,31.429337886311025
20.0,413.0,31.341533717602648
20.0,414.0,31.250661422425555
20.0,415.0,31.156992310895756
20.0,416.0,31.06086549254456
20.0,417.0,30.96268650422342
20.0,418.0,30.862922659148342
20.0,419.0,30.762094563723448
20.0,420.0,30.66076433223092
20.0,421.0,30.559520716639266
20.0,422.0,30.458962503667852
20.0,423.0,30.359681044851836
20.0,424.0,30.26224366676621
20.0,425.0,30.167178809953224
20.0,426.0,30.074964283211067
20.0,427.0,29.986018798925826
20.0,428.0,29.900697388516694
20.0,429.0,29.81929005878313
20.0,430.0,29.742023660571835
20.0,431.0,29.669065878203533
20.0,432.0,29.60053111693505
20.0,433.0,29.53648716003183
20.0,434.0,29.47696251178542
20.0,435.0,29.421953484649716
20.0,436.0,29.371431202266674
20.0,437.0,29.325347792477874
20.0,438.0,29.2836421666474
20.0,439.0,29.246244810016766
20.0,440.0,29.213082124754216
20.0,441.0,29.184079822355788
20.0,442.0,29.159165982342856
20.0,443.0,29.138273288642015
20.0,444.0,29.121341091793816
20.0,445.0,29.108316791620844
20.0,446.0,29.099157198214808
20.0,447.0,29.09382933615231
20.0,448.0,29.092311352155363
20.0,449.0,29.094592958775813
20.0,450.0,29.100676076365502
20.0,451.0,29.110575075606974
20.0,452.0,29.124317287276025
20.0,453.0,29.141943154688356
20.0,454.0,29.16350670273756
20.0,455.0,29.189075675631866
20.0,456.0,29.218732026854482
20.0,457.0,29.252572093071386
20.0,458.0,29.29070714681886
20.0,459.0,29.33326364168428
20.0,460.0,29.380383857152147
20.0,461.0,29.43222624069947
20.0,462.0,29.488966167149464
20.0,463.0,29.55079639825988
20.0,464.0,29.617927975482566
20.0,465.0,29.69059081554266
20.0,466.0,29.769034754488096
20.0,467.0,29.853530297654952
20.0,468.0,29.94436983346533
20.0,469.0,30.041868557322992
20.0,470.0,30.146365875143825
20.0,471.0,30.258226522546906
20.0,472.0,30.37784218002367
20.0,473.0,30.505632810717195
20.0,474.0,30.64204851084418
20.0,475.0,30.787571090693973
20.0,476.0,30.94271618458563
20.0,477.0,31.108035099460473
20.0,478.0,31.28411720703272
20.0,479.0,31.471592080923948
20.0,480.0,31.671132187770493
20.0,481.0,31.883455324757268
20.0,482.0,32.10932761313067
20.0,483.0,32.349566229275844
20.0,484.0,32.60504267839252
20.0,485.0,32.87668577773706
20.0,486.0,33.16548514246737
20.0,487.0,33.472494319851315
20.0,488.0,33.79883434183255
20.0,489.0,34.145696809707665
20.0,490.0,34.51434724168624
20.0,491.0,34.90612774831143
20.0,492.0,35.32245970408399
20.0,493.0,35.76484540681397
