# r,z,V
25.0,16.0,0.043306379631720085
25.0,17.0,0.04682520457962181
25.0,18.0,0.050501884912836414
25.0,19.0,0.05434879261033724
25.0,20.0,0.05837888653026536
25.0,21.0,0.06260572315482518
25.0,22.0,0.06704353642177113
25.0,23.0,0.07170724922395096
25.0,24.0,0.07661256128568689
25.0,25.0,0.08177596205973794
25.0,26.0,0.08721482729797936
25.0,27.0,0.09294743405279882
25.0,28.0,0.09899306665696726
25.0,29.0,0.10537203460925426
25.0,30.0,0.11210578875257064
25.0,31.0,0.11921694290556091
25.0,32.0,0.1267294011116691
25.0,33.0,0.1346683839703449
25.0,34.0,0.14306056792333702
25.0,35.0,0.15193411734163945
25.0,36.0,0.16131883691974075
25.0,37.0,0.17124621068820317
25.0,38.0,0.18174956870241674
25.0,39.0,0.19286413427632731
25.0,40.0,0.20462720627995967
25.0,41.0,0.21707821602769342
25.0,42.0,0.2302589266387053
25.0,43.0,0.2442135011634428
25.0,44.0,0.25898872061309797
25.0,45.0,0.27463406507019517
25.0,46.0,0.291201952156572
25.0,47.0,0.3087478330472075
25.0,48.0,0.32733045331939753
25.0,49.0,0.34701196597095724
25.0,50.0,0.3678582167734732
25.0,51.0,0.38993887658306814
25.0,52.0,0.4133277535029863
25.0,53.0,0.4381029469611132
25.0,54.0,0.4643471891640617
25.0,55.0,0.4921480235910671
25.0,56.0,0.5215981783814069
25.0,57.0,0.5527957720446306
25.0,58.0,0.5858447215477913
25.0,59.0,0.6208549781454867
25.0,60.0,0.6579429729965491
25.0,61.0,0.6972318860419163
25.0,62.0,0.7388521319431485
25.0,63.0,0.782941664834547
25.0,64.0,0.8296465071811805
25.0,65.0,0.8791210929351959
25.0,66.0,0.9315288414761775
25.0,67.0,0.9870425411106851
25.0,68.0,1.045844969463164
25.0,69.0,1.1081293182289265
25.0,70.0,1.1740998600576278
25.0,71.0,1.2439724137976378
25.0,72.0,1.3179750558108736
25.0,73.0,1.3963486223382169
25.0,74.0,1.4793474599562817
25.0,75.0,1.5672399577362652
25.0,76.0,1.6603093267112785
25.0,77.0,1.7588541486180782
25.0,78.0,1.8631891671099128
25.0,79.0,1.9736458312681433
25.0,80.0,2.0905730709453265
25.0,81.0,2.2143378008405747
25.0,82.0,2.345325637558696
25.0,83.0,2.483941312453908
25.0,84.0,2.6306092671568497
25.0,85.0,2.785773898837949
25.0,86.0,2.9498999421465566
25.0,87.0,3.123472436947404
25.0,88.0,3.306996765666049
25.0,89.0,3.500998188740306
25.0,90.0,3.7060213552406163
25.0,91.0,3.9226291935563378
25.0,92.0,4.151401648781599
25.0,93.0,4.392933645456859
25.0,94.0,4.647832729045722
25.0,95.0,4.916715737555005
25.0,96.0,5.200204943236941
25.0,97.0,5.498922991528454
25.0,98.0,5.813487069236084
25.0,99.0,6.144501615693114
25.0,100.0,6.492550016805206
25.0,101.0,6.8581846063146354
25.0,102.0,7.241915454203801
25.0,103.0,7.644197320486551
25.0,104.0,8.065415348191854
25.0,105.0,8.505868994199702
25.0,106.0,8.965754942027202
25.0,107.0,9.44514870091321
25.0,108.0,9.943985892608998
25.0,109.0,10.462043217945858
25.0,110.0,10.998920425080177
25.0,111.0,11.55402358980724
25.0,112.0,12.126551328369077
25.0,113.0,12.715484479957912
25.0,114.0,13.31958099879978
25.0,115.0,13.937376546039852
25.0,116.0,14.5671922738442
25.0,117.0,15.207149807605543
25.0,118.0,15.855194202804936
25.0,119.0,16.509123961184002
25.0,120.0,17.166627833149267
25.0,121.0,17.825326414830347
25.0,122.0,18.482817296048847
25.0,123.0,19.136721029309662
25.0,124.0,19.784726277620422
25.0,125.0,20.424631411265818
25.0,126.0,21.054381309762082
25.0,127.0,21.672097377456925
25.0,128.0,22.276100499636534
25.0,129.0,22.864926023861297
25.0,130.0,23.437331543000553
25.0,131.0,23.992297485936305
25.0,132.0,24.52902200825675
25.0,133.0,25.046910673247858
25.0,134.0,25.54556266297405
25.0,135.0,26.024754056726195
25.0,136.0,26.484419797184987
25.0,137.0,26.924634654739968
25.0,138.0,27.345594511822817
25.0,139.0,27.74759795932638
25.0,140.0,28.13102920653279
25.0,141.0,28.496342008826716
25.0,142.0,28.844045357391387
25.0,143.0,29.17469042937436
25.0,144.0,29.48885937254022
25.0,145.0,29.787155302354236
25.0,146.0,30.070193991775984
25.0,147.0,30.33859657762223
25.0,148.0,30.592983723955737
25.0,149.0,30.83397055555143
25.0,150.0,31.062162794210455
25.0,151.0,31.27815342415624
25.0,152.0,31.482520327478262
25.0,153.0,31.675824239820013
25.0,154.0,31.85860748102926
25.0,155.0,32.03139283787595
25.0,156.0,32.194683067172676
25.0,157.0,32.34896042225207
25.0,158.0,32.494686681983005
25.0,159.0,32.63230310843222
25.0,160.0,32.76223081957841
25.0,161.0,32.88487102330286
25.0,162.0,33.000605602730516
25.0,163.0,33.10979751650739
25.0,164.0,33.21279150465415
25.0,165.0,33.30991457869268
25.0,166.0,33.40147678471815
25.0,167.0,33.487771731506164
25.0,168.0,33.56907736836622
25.0,169.0,33.64565651697814
25.0,170.0,33.71775763642713
25.0,171.0,33.78561533695761
25.0,172.0,33.84945111500083
25.0,173.0,33.90947383570972
25.0,174.0,33.96588042801641
25.0,175.0,34.018856328806066
25.0,176.0,34.0685761330225
25.0,177.0,34.11520399646253
25.0,178.0,34.15889423938043
25.0,179.0,34.199791707736786
25.0,180.0,34.23803233115162
25.0,181.0,34.27374344446657
25.0,182.0,34.3070443026458
25.0,183.0,34.33804636603974
25.0,184.0,34.36685377622313
25.0,185.0,34.39356360963905
25.0,186.0,34.41826631962164
25.0,187.0,34.441045964353386
25.0,188.0,34.461980621627724
25.0,189.0,34.48114259843255
25.0,190.0,34.49859882650576
25.0,191.0,34.51441106248038
25.0,192.0,34.52863627406212
25.0,193.0,34.54132684158574
25.0,194.0,34.55253094669501
25.0,195.0,34.562292788292446
25.0,196.0,34.57065298776182
25.0,197.0,34.577648834354996
25.0,198.0,34.58331472281592
25.0,199.0,34.58768244458918
25.0,200.0,34.59078167428921
25.0,201.0,34.592640322554054
25.0,202.0,34.59328508564746
25.0,203.0,34.59274187146633
25.0,204.0,34.591036419482634
25.0,205.0,34.58819480089069
25.0,206.0,34.5842441015021
25.0,207.0,34.57921297780484
25.0,208.0,34.57313237129967
25.0,209.0,34.56603607328779
25.0,210.0,34.557961406044875
25.0,211.0,34.54894971338245
25.0,212.0,34.539046908049286
25.0,213.0,34.528303772347265
25.0,214.0,34.51677624612793
25.0,215.0,34.504525409660246
25.0,216.0,34.4916173928239
25.0,217.0,34.478122941639704
25.0,218.0,34.464116884363044
25.0,219.0,34.449677264054976
25.0,220.0,34.43488440027515
25.0,221.0,34.419819687032046
25.0,222.0,34.404564407916375
25.0,223.0,34.38919840599896
25.0,224.0,34.373798891480405
25.0,225.0,34.35843923389517
25.0,226.0,34.34318800128789
25.0,227.0,34.32810808115421
25.0,228.0,34.313256108788885
25.0,229.0,34.298682016023655
25.0,230.0,34.28442888711779
25.0,231.0,34.27053291725063
25.0,232.0,34.25702363119252
25.0,233.0,34.24392415239584
25.0,234.0,34.23125166444117
25.0,235.0,34.21901786220483
25.0,236.0,34.20722952969402
25.0,237.0,34.19588905669325
25.0,238.0,34.18499503146945
25.0,239.0,34.17454273889705
25.0,240.0,34.16452470235744
25.0,241.0,34.15493111493864
25.0,242.0,34.14575029777356
25.0,243.0,34.136969044680804
25.0,244.0,34.128572988129484
25.0,245.0,34.12054685670793
25.0,246.0,34.11287475430621
25.0,247.0,34.10554034011942
25.0,248.0,34.098527033522025
25.0,249.0,34.091818130418105
25.0,250.0,34.08539694823508
25.0,251.0,34.079246892782415
25.0,252.0,34.07335155700418
25.0,253.0,34.0676947509582
25.0,254.0,34.062260565952165
25.0,255.0,34.05703337799742
25.0,256.0,34.051997886617094
25.0,257.0,34.047139099827426
25.0,258.0,34.042442354715945
25.0,259.0,34.03789328996972
25.0,260.0,34.033477853471126
25.0,261.0,34.02918226673306
25.0,262.0,34.02499302329154
25.0,263.0,34.0208968481225
25.0,264.0,34.016880689495174
25.0,265.0,34.012931675486215
25.0,266.0,34.00903710114046
25.0,267.0,34.00518438350655
25.0,268.0,34.00136104537288
25.0,269.0,33.997554669769954
25.0,270.0,33.9937528811585
25.0,271.0,33.989943300032245
25.0,272.0,33.98611352219433
25.0,273.0,33.98225107391807
25.0,274.0,33.97834338983145
25.0,275.0,33.974377769034106
25.0,276.0,33.97034135210542
25.0,277.0,33.966221078626766
25.0,278.0,33.96200366393649
25.0,279.0,33.95767555867403
25.0,280.0,33.953222926136995
25.0,281.0,33.948631604766604
25.0,282.0,33.94388708734367
25.0,283.0,33.93897448780481
25.0,284.0,33.93387852408342
25.0,285.0,33.9285834913276
25.0,286.0,33.923073251000126
25.0,287.0,33.9173312135174
25.0,288.0,33.91134033732693
25.0,289.0,33.90508312526101
25.0,290.0,33.898541638767405
25.0,291.0,33.89169751391846
25.0,292.0,33.88453199780933
25.0,293.0,33.8770259921829
25.0,294.0,33.869160121187505
25.0,295.0,33.8609148128649
25.0,296.0,33.85227040978114
25.0,297.0,33.843207300866254
25.0,298.0,33.83370608843126
25.0,299.0,33.82374778437984
25.0,300.0,33.813314047895204
25.0,301.0,33.802387459674684
25.0,302.0,33.790951842598375
25.0,303.0,33.778992623509204
25.0,304.0,33.76649724227133
25.0,305.0,33.75345560027348
25.0,306.0,33.73986054885861
25.0,307.0,33.725708404680326
25.0,308.0,33.71099948451594
25.0,309.0,33.69573863880433
25.0,310.0,33.67993576690587
25.0,311.0,33.66360628451906
25.0,312.0,33.64677151757538
25.0,313.0,33.62945898659607
25.0,314.0,33.61170255250687
25.0,315.0,33.59354238902885
25.0,316.0,33.57502476003918
25.0,317.0,33.556201580407276
25.0,318.0,33.537129759726234
25.0,319.0,33.51787033306601
25.0,320.0,33.49848740898231
25.0,321.0,33.47904696870162
25.0,322.0,33.45961557553298
25.0,323.0,33.440259048302984
25.0,324.0,33.42104117059859
25.0,325.0,33.40202248812454
25.0,326.0,33.38325925620029
25.0,327.0,33.364802566840055
25.0,328.0,33.34669769161421
25.0,329.0,33.32898363693053
25.0,330.0,33.31169292014177
25.0,331.0,33.294851534444966
25.0,332.0,33.27847909302397
25.0,333.0,33.262589103904645
25.0,334.0,33.24718936171143
25.0,335.0,33.232282403479374
25.0,336.0,33.21786602125091
25.0,337.0,33.20393378179309
25.0,338.0,33.19047555815122
25.0,339.0,33.17747802883479
25.0,340.0,33.16492516230672
25.0,341.0,33.15279864681083
25.0,342.0,33.14107829470964
25.0,343.0,33.129742382905086
25.0,344.0,33.11876796789209
25.0,345.0,33.10813113574884
25.0,346.0,33.09780723318324
25.0,347.0,33.087771036390095
25.0,348.0,33.07799691025451
25.0,349.0,33.06845890947687
25.0,350.0,33.05913088005173
25.0,351.0,33.0499865064063
25.0,352.0,33.04099936848536
25.0,353.0,33.03214294709316
25.0,354.0,33.02339064789917
25.0,355.0,33.01471577491015
25.0,356.0,33.00609153037532
25.0,357.0,32.99749096400975
25.0,358.0,32.98888695559058
25.0,359.0,32.98025214552017
25.0,360.0,32.971558905064036
25.0,361.0,32.96277925219202
25.0,362.0,32.95388481296107
25.0,363.0,32.94484672531056
25.0,364.0,32.93563559401601
25.0,365.0,32.926221384201256
25.0,366.0,32.91657337153753
25.0,367.0,32.90666002662309
25.0,368.0,32.896448961629886
25.0,369.0,32.885906806351606
25.0,370.0,32.87499915227757
25.0,371.0,32.86369042100204
25.0,372.0,32.851943806720904
25.0,373.0,32.8397211378305
25.0,374.0,32.82698281911219
25.0,375.0,32.8136876877562
25.0,376.0,32.799792957065975
25.0,377.0,32.785254068881166
25.0,378.0,32.770024641575205
25.0,379.0,32.75405632201937
25.0,380.0,32.737298742081485
25.0,381.0,32.71969937501075
25.0,382.0,32.70120350673956
25.0,383.0,32.68175410406966
25.0,384.0,32.6612918100517
25.0,385.0,32.63975483486428
25.0,386.0,32.61707898867024
25.0,387.0,32.593197610893895
25.0,388.0,32.56804165953578
25.0,389.0,32.54153970097786
25.0,390.0,32.51361808206714
25.0,391.0,32.48420101085493
25.0,392.0,32.45321084698756
25.0,393.0,32.420568313921684
25.0,394.0,32.38619295407723
25.0,395.0,32.350003524540746
25.0,396.0,32.31191867507508
25.0,397.0,32.27185759056763
25.0,398.0,32.229740960019264
25.0,399.0,32.18549193669607
25.0,400.0,32.139037470110225
25.0,401.0,32.090309653037146
25.0,402.0,32.03924747868251
25.0,403.0,31.985798623144806
25.0,404.0,31.92992165549214
25.0,405.0,31.87158825259456
25.0,406.0,31.810785817759303
25.0,407.0,31.747520029697068
25.0,408.0,31.681817705585413
25.0,409.0,31.613729442018002
25.0,410.0,31.54333239369996
25.0,411.0,31.4707325861813
25.0,412.0,31.396067102101245
25.0,413.0,31.319505482448555
25.0,414.0,31.24125068786028
25.0,415.0,31.161538945453103
25.0,416.0,31.08063888450728
25.0,417.0,30.998849332656818
25.0,418.0,30.916496301418196
25.0,419.0,30.83392864100612
25.0,420.0,30.75151306673274
25.0,421.0,30.669628167130618
25.0,422.0,30.588658258517295
25.0,423.0,30.50898677784727
25.0,424.0,30.430990159449202
25.0,425.0,30.355031863550593
25.0,426.0,30.281457469394603
25.0,427.0,30.21059037129857
25.0,428.0,30.142728876046668
25.0,429.0,30.078144062046828
25.0,430.0,30.017079073034836
25.0,431.0,29.959749050931727
25.0,432.0,29.90634230274804
25.0,433.0,29.85702181273049
25.0,434.0,29.811927683660915
25.0,435.0,29.771179587619933
25.0,436.0,29.734879851503557
25.0,437.0,29.70311626593409
25.0,438.0,29.675965309705507
25.0,439.0,29.653494899958467
25.0,440.0,29.635767430054916
25.0,441.0,29.622842222737095
25.0,442.0,29.614778221128628
25.0,443.0,29.611636051096294
25.0,444.0,29.6134803254133
25.0,445.0,29.6203813173155
25.0,446.0,29.632416910525105
25.0,447.0,29.64967393828701
25.0,448.0,29.672249847033374
25.0,449.0,29.70025377642597
25.0,450.0,29.733808014887362
25.0,451.0,29.773048898639406
25.0,452.0,29.81812813406373
25.0,453.0,29.8692135866817
25.0,454.0,29.926490535883026
25.0,455.0,29.99016241416407
25.0,456.0,30.060452048667102
25.0,457.0,30.13760240005352
25.0,458.0,30.2218778348048
25.0,459.0,30.313564903344382
25.0,460.0,30.41297367804607
25.0,461.0,30.520438602055453
25.0,462.0,30.636319920517177
25.0,463.0,30.76100462482337
25.0,464.0,30.894907998371515
25.0,465.0,31.038474675221142
25.0,466.0,31.192180316173427
25.0,467.0,31.356532795420023
25.0,468.0,31.53207401720171
25.0,469.0,31.719381238227623
25.0,470.0,31.91906902879661
25.0,471.0,32.13179073164119
25.0,472.0,32.35824056316927
25.0,473.0,32.59915519980782
25.0,474.0,32.85531600365476
25.0,475.0,33.127550713887885
25.0,476.0,33.416735764910825
25.0,477.0,33.72379804099409
25.0,478.0,34.049717231688426
25.0,479.0,34.39552757995435
25.0,480.0,34.76232018617143
25.0,481.0,35.15124464010287
25.0,482.0,35.56351113725801
25.0,483.0,36.000391828590224
25.0,484.0,36.46322254615978
25.0,485.0,36.95340362578964
25.0,486.0,37.47240094669915
25.0,487.0,38.02174587476455
25.0,488.0,38.60303519609263
25.0,489.0,39.21792968509536
25.0,490.0,39.868152348328984
25.0,491.0,40.55548493685479
25.0,492.0,41.281763710628326
25.0,493.0,42.04887298835971
25.0,494.0,42.858737398983045
25.0,495.0,43.71331130621953
25.0,496.0,44.61456625381978
25.0,497.0,45.56447485118793
25.0,498.0,46.564991895453964
25.0,499.0,47.618031133155746
25.0,500.0,48.72543845615106
25.0,501.0,49.88895999589108
25.0,502.0,51.110206011322084
25.0,503.0,52.390609234740054
25.0,504.0,53.73137884330338
25.0,505.0,55.13344913411735
25.0,506.0,56.59742458692023
25.0,507.0,58.123521079379515
25.0,508.0,59.71150573317948
25.0,509.0,61.360636106130116
25.0,510.0,63.06960220419424
25.0,511.0,64.83647307741187
25.0,512.0,66.65865239841602
25.0,513.0,68.53284554404499
25.0,514.0,70.45504292992
25.0,515.0,72.42052199948971
25.0,516.0,74.42387179380951
25.0,517.0,76.4590409856079
25.0,518.0,78.51941098085943
25.0,519.0,80.59789205596361
25.0,520.0,82.68704074206865
25.0,521.0,84.77919301374276
25.0,522.0,86.86660835398308
25.0,523.0,88.94161692375769
25.0,524.0,90.99676359906724
25.0,525.0,93.02494113786715
25.0,526.0,95.0195074803054
25.0,527.0,96.97438184188535
25.0,528.0,98.88411767407955
25.0,529.0,100.74395063107137
25.0,530.0,102.54982294046935
25.0,531.0,104.2983853001424
25.0,532.0,105.98697995388233
25.0,533.0,107.61360765379702
25.0,534.0,109.1768829177866
25.0,535.0,110.67598047654255
25.0,536.0,112.11057689958393
25.0,537.0,113.48078960544326
25.0,538.0,114.78711625340411
25.0,539.0,116.03037573995974
25.0,540.0,117.21165273477123
25.0,541.0,118.33224609542543
25.0,542.0,119.39362223517745
25.0,543.0,120.39737316172278
25.0,544.0,121.34517967894256
25.0,545.0,122.23877912134522
25.0,546.0,123.07993777537774
25.0,547.0,123.87042722177488
25.0,548.0,124.61200458778636
25.0,549.0,125.30639594643245
25.0,550.0,125.95528278909585
25.0,551.0,126.56029088835231
25.0,552.0,127.1229814656612
25.0,553.0,127.64484409501948
25.0,554.0,128.12729126338573
25.0,555.0,128.57165414251648
25.0,556.0,128.979179498934
25.0,557.0,129.35102741668268
25.0,558.0,129.6882697568832
25.0,559.0,129.99188913996068
25.0,560.0,130.26277836058773
25.0,561.0,130.50174012253754
25.0,562.0,130.70948697857372
25.0,563.0,130.88664145487428
25.0,564.0,131.03373621084842
25.0,565.0,131.1512142987664
25.0,566.0,131.23942933241202
25.0,567.0,131.29864570847658
25.0,568.0,131.3290386428075
25.0,569.0,131.33069424051553
25.0,570.0,131.30360931124565
25.0,571.0,131.2476912212838
25.0,572.0,131.16275744081406
25.0,573.0,131.04853514926285
25.0,574.0,130.9046605032512
25.0,575.0,130.73067800105807
25.0,576.0,130.52603949484413
25.0,577.0,130.29010335630062
25.0,578.0,130.02213329559004
25.0,579.0,129.72129741299327
25.0,580.0,129.38666693514847
25.0,581.0,129.01721529242275
25.0,582.0,128.6118169464739
25.0,583.0,128.16924670671165
25.0,584.0,127.68817890909048
25.0,585.0,127.16718728511822
25.0,586.0,126.60474486841379
25.0,587.0,125.99922486505085
25.0,588.0,125.34890182084082
25.0,589.0,124.65195412135917
25.0,590.0,123.90646715753921
25.0,591.0,123.11043831452669
25.0,592.0,122.26178313048258
25.0,593.0,121.35834391586643
25.0,594.0,120.3979002046103
25.0,595.0,119.37818246492674
25.0,596.0,118.29688846627111
25.0,597.0,117.15170385572594
25.0,598.0,115.94032634311225
25.0,599.0,114.66049513056234
25.0,600.0,113.31002492507444
25.0,601.0,111.88684615631144
25.0,602.0,110.3890505488395
25.0,603.0,108.81494348446988
25.0,604.0,107.16310189896657
25.0,605.0,105.43243869628907
25.0,606.0,103.62227171402841
25.0,607.0,101.7323974296271
25.0,608.0,99.76316638239341
25.0,609.0,97.71555937915628
25.0,610.0,95.59126014726486
25.0,611.0,93.39272225856048
25.0,612.0,91.12322476471927
25.0,613.0,88.78691348928099
25.0,614.0,86.3888219098955
25.0,615.0,83.93486879276804
25.0,616.0,81.43182747390831
25.0,617.0,78.88726591501683
25.0,618.0,76.30945526352588
25.0,619.0,73.70724975780253
25.0,620.0,71.08993987732589
25.0,621.0,68.46708591169994
25.0,622.0,65.8483377031001
25.0,623.0,63.243250716817315
25.0,624.0,60.661105760820696
25.0,625.0,58.11074253610675
25.0,626.0,55.6004127180242
25.0,627.0,53.13765982371644
25.0,628.0,50.729227656736924
25.0,629.0,48.381000305207515
25.0,630.0,46.09797126005344
25.0,631.0,43.8842409704362
25.0,632.0,41.743037513961
25.0,633.0,39.6767577866322
25.0,634.0,37.68702287525882
25.0,635.0,35.774744854039525
25.0,636.0,33.940199121397946
25.0,637.0,32.18310045018637
25.0,638.0,30.502678037501703
25.0,639.0,28.89774902411767
25.0,640.0,27.36678702837668
25.0,641.0,25.907986338486843
25.0,642.0,24.519319314496418
25.0,643.0,23.198588489132185
25.0,644.0,21.943471577711506
25.0,645.0,20.75156138987427
25.0,646.0,19.62039920722384
25.0,647.0,18.547503856631607
25.0,648.0,17.530395182241538
25.0,649.0,16.56661420909311
25.0,650.0,15.653738712549975
25.0,651.0,14.789396452899638
25.0,652.0,13.971274737703538
25.0,653.0,13.19712849381959
25.0,654.0,12.464785438621458
25.0,655.0,11.772150442320967
25.0,656.0,11.11720759920318
25.0,657.0,10.498022013102576
25.0,658.0,9.912739755106955
25.0,659.0,9.359587922213036
25.0,660.0,8.83687321040999
25.0,661.0,8.342980865625519
25.0,662.0,7.876372396570352
25.0,663.0,7.43558385781636
25.0,664.0,7.019223070958479
25.0,665.0,6.625967545254583
25.0,666.0,6.254561460408773
25.0,667.0,5.903813431971725
25.0,668.0,5.572593425692966
25.0,669.0,5.259830504508084
25.0,670.0,4.96450978519351
25.0,671.0,4.685670254181079
25.0,672.0,4.422401835830988
25.0,673.0,4.1738433298930975
25.0,674.0,3.9391796321634738
25.0,675.0,3.7176398228704053
25.0,676.0,3.508494561097843
25.0,677.0,3.3110543375369015
25.0,678.0,3.1246670511334416
25.0,679.0,2.948716429205899
25.0,680.0,2.78261978634913
25.0,681.0,2.6258266082247426
25.0,682.0,2.4778164874371695
25.0,683.0,2.338097863182925
25.0,684.0,2.2062061256258425
25.0,685.0,2.0817025012245227
25.0,686.0,1.9641723153843282
25.0,687.0,1.853224012093747
25.0,688.0,1.7484875638426955
25.0,689.0,1.6496136137902122
25.0,690.0,1.5562720217807564
25.0,691.0,1.4681511173626245
25.0,692.0,1.3849563709783235
25.0,693.0,1.3064097465665647
25.0,694.0,1.2322484874935513
25.0,695.0,1.1622245580726833
25.0,696.0,1.0961035344348222
25.0,697.0,1.0336641250019691
25.0,698.0,0.9746971571951152
25.0,699.0,0.9190051676430038
25.0,700.0,0.8664014763489047
25.0,701.0,0.8167098381649875
25.0,702.0,0.7697635967536531
25.0,703.0,0.725405389587602
25.0,704.0,0.6834863747279745
25.0,705.0,0.6438659823048598
25.0,706.0,0.6064112077819572
25.0,707.0,0.5709964035234065
25.0,708.0,0.5375026328167521
25.0,709.0,0.5058174957352717
25.0,710.0,0.47583453874499027
25.0,711.0,0.4474531096256989
25.0,712.0,0.4205778179932232
25.0,713.0,0.39511841454747326
25.0,714.0,0.3709892982992096
25.0,715.0,0.34810941587134114
25.0,716.0,0.3264018116320333
25.0,717.0,0.3057935431883614
25.0,718.0,0.28621527099726574
25.0,719.0,0.2676011865612321
25.0,720.0,0.24988863841804998
25.0,721.0,0.23301806987923018
25.0,722.0,0.21693267859156282
25.0,723.0,0.20157836095329265
25.0,724.0,0.18690340269782557
25.0,725.0,0.1728584273829701
25.0,726.0,0.1593961156723936
25.0,727.0,0.1464711555220297
25.0,728.0,0.13403998803043585
25.0,729.0,0.12206075714609613
25.0,730.0,0.11049308012584853
25.0,731.0,0.09929799475938368
25.0,732.0,0.0884377526173312
25.0,733.0,0.07787576193663465
25.0,734.0,0.06757640195839945
25.0,735.0,0.05750495974163582
25.0,736.0,0.04762746398702085
25.0,737.0,0.037910614148124834
25.0,738.0,0.02832163221202538
25.0,739.0,0.01882818255770833
25.0,740.0,0.009398240218946845
25.0,741.0,0.0
26.0,0.0,0.0
26.0,1.0,0.0024267438728192777
26.0,2.0,0.0048616740073832605
26.0,3.0,0.007313005045044566
26.0,4.0,0.009789004825667013
26.0,5.0,0.012298026694879616
26.0,6.0,0.014848531131432955
26.0,7.0,0.01744912235162253
26.0,8.0,0.02010856712129247
26.0,9.0,0.022835836034364204
26.0,10.0,0.02564011989761544
26.0,11.0,0.028530876072581104
26.0,12.0,0.03151784283819819
26.0,13.0,0.03461109120273777
26.0,14.0,0.03782103767158422
26.0,15.0,0.04115850195850725
26.0,16.0,0.04463471861347764
26.0,17.0,0.04826140109074891
26.0,18.0,0.05205075272499548
26.0,19.0,0.05601553764765017
26.0,20.0,0.06016909163913087
26.0,21.0,0.06452540042503038
26.0,22.0,0.06909911097817069
26.0,23.0,0.07390561777297149
26.0,24.0,0.07896107516397817
26.0,25.0,0.08428249223049475
26.0,26.0,0.08988774691855274
26.0,27.0,0.09579569016916636
26.0,28.0,0.10202616257895324
26.0,29.0,0.10860010857466143
26.0,30.0,0.11553959642433725
26.0,31.0,0.12286794329859371
26.0,32.0,0.13060973954985547
26.0,33.0,0.13879098558766828
26.0,34.0,0.14743912143859864
26.0,35.0,0.15658317645914077
26.0,36.0,0.16625380529367592
26.0,37.0,0.17648345155451048
26.0,38.0,0.1873063914101129
26.0,39.0,0.19875891247759592
26.0,40.0,0.21087936639819266
26.0,41.0,0.2237083643128431
26.0,42.0,0.23728883991608593
26.0,43.0,0.25166626301960043
26.0,44.0,0.2668887147183355
26.0,45.0,0.28300712068845535
26.0,46.0,0.3000753402486903
26.0,47.0,0.31815042118567066
26.0,48.0,0.3372927046460182
26.0,49.0,0.3575661034295773
26.0,50.0,0.3790382247987587
26.0,51.0,0.40178067432263453
26.0,52.0,0.4258691988320682
26.0,53.0,0.4513840180259989
26.0,54.0,0.4784099899229819
26.0,55.0,0.5070369725419989
26.0,56.0,0.5373600142872286
26.0,57.0,0.5694797480702201
26.0,58.0,0.6035026090920249
26.0,59.0,0.6395412637540739
26.0,60.0,0.6777148572373706
26.0,61.0,0.718149479416741
26.0,62.0,0.760978444433938
26.0,63.0,0.8063427955285427
26.0,64.0,0.854391618394525
26.0,65.0,0.9052825862925764
26.0,66.0,0.9591823082748926
26.0,67.0,1.016266915037899
26.0,68.0,1.07672244196729
26.0,69.0,1.140745454772727
26.0,70.0,1.2085434655623315
26.0,71.0,1.2803355951572344
26.0,72.0,1.3563530177989942
26.0,73.0,1.4368396538749288
26.0,74.0,1.5220526350452406
26.0,75.0,1.6122630165129845
26.0,76.0,1.7077562488558369
26.0,77.0,1.8088328923967498
26.0,78.0,1.915809074201688
26.0,79.0,2.0290171778162396
26.0,80.0,2.148806252908112
26.0,81.0,2.275542640681264
26.0,82.0,2.409610288432213
26.0,83.0,2.551411253148661
26.0,84.0,2.701365852509066
26.0,85.0,2.8599129651146593
26.0,86.0,3.0275099217180714
26.0,87.0,3.204632488727698
26.0,88.0,3.3917743672545644
26.0,89.0,3.5894467056754533
26.0,90.0,3.798177028458932
26.0,91.0,4.018508073224288
26.0,92.0,4.250995916603378
26.0,93.0,4.496207872926173
26.0,94.0,4.7547195237985855
26.0,95.0,5.027111354748878
26.0,96.0,5.313964337209871
26.0,97.0,5.615854928475817
26.0,98.0,5.93334881648022
26.0,99.0,6.266993890181084
26.0,100.0,6.617311768691528
26.0,101.0,6.9847884011534
26.0,102.0,7.369863107916514
26.0,103.0,7.77291664441709
26.0,104.0,8.194257743030585
26.0,105.0,8.634108837796134
26.0,106.0,9.092590573098368
26.0,107.0,9.569705987787579
26.0,108.0,10.065324183382222
26.0,109.0,10.579164605588621
26.0,110.0,11.110781988077706
26.0,111.0,11.659553326278496
26.0,112.0,12.224667128432236
26.0,113.0,12.805116451573303
26.0,114.0,13.399696005839203
26.0,115.0,14.00700474461376
26.0,116.0,14.625453971083063
26.0,117.0,15.253281958104209
26.0,118.0,15.888574521788273
26.0,119.0,16.52929182300027
26.0,120.0,17.173300032361126
26.0,121.0,17.818407328852306
26.0,122.0,18.462402150925158
26.0,123.0,19.10309263263554
26.0,124.0,19.73834485460784
26.0,125.0,20.366118842332636
26.0,126.0,20.984500230730458
26.0,127.0,21.591727065034792
26.0,128.0,22.186210373637003
26.0,129.0,22.76654878702222
26.0,130.0,23.331536643275708
26.0,131.0,23.88016657696827
26.0,132.0,24.411626622088818
26.0,133.0,24.925293246430257
26.0,134.0,25.420720600917164
26.0,135.0,25.897627491451427
