# r,z,V
21.0,377.0,32.80950785502138
21.0,378.0,32.79590099491896
21.0,379.0,32.78160697136448
21.0,380.0,32.766575888224985
21.0,381.0,32.7507551925482
21.0,382.0,32.73408953469186
21.0,383.0,32.71652054360074
21.0,384.0,32.69798668200064
21.0,385.0,32.678423013816456
21.0,386.0,32.65776106164824
21.0,387.0,32.63592857591584
21.0,388.0,32.61284940769978
21.0,389.0,32.58844329650888
21.0,390.0,32.56262578061987
21.0,391.0,32.53530803149212
21.0,392.0,32.506396837316174
21.0,393.0,32.47579452852778
21.0,394.0,32.443399089965325
21.0,395.0,32.409104245282315
21.0,396.0,32.37279978043648
21.0,397.0,32.3343718862811
21.0,398.0,32.29370381167096
21.0,399.0,32.25067660268578
21.0,400.0,32.20517024533086
21.0,401.0,32.15706498211127
21.0,402.0,32.10624314398045
21.0,403.0,32.05259125734343
21.0,404.0,31.99600278321626
21.0,405.0,31.93638122292033
21.0,406.0,31.87364394277567
21.0,407.0,31.807726398081588
21.0,408.0,31.738587067821832
21.0,409.0,31.666212680910082
21.0,410.0,31.590623953536333
21.0,411.0,31.511881265404917
21.0,412.0,31.43009035540201
21.0,413.0,31.34540728040357
21.0,414.0,31.25804257979715
21.0,415.0,31.168263753359152
21.0,416.0,31.076395968099288
21.0,417.0,30.982820146004528
21.0,418.0,30.887968566662448
21.0,419.0,30.79231746502061
21.0,420.0,30.69637725408585
21.0,421.0,30.60068038780328
21.0,422.0,30.505768061172073
21.0,423.0,30.412176186315495
21.0,424.0,30.32042210922284
21.0,425.0,30.230992486322418
21.0,426.0,30.144333557216537
21.0,427.0,30.060843770176852
21.0,428.0,29.980869468687754
21.0,429.0,29.90470302166931
21.0,430.0,29.83258364892696
21.0,431.0,29.764699957316257
21.0,432.0,29.70119425969575
21.0,433.0,29.642167609278072
21.0,434.0,29.58768568705493
21.0,435.0,29.537784572686025
21.0,436.0,29.492476712816984
21.0,437.0,29.451756263370633
21.0,438.0,29.41560429674645
21.0,439.0,29.38399316600227
21.0,440.0,29.356890646336392
21.0,441.0,29.334263208418427
21.0,442.0,29.31607912191841
21.0,443.0,29.302310761437994
21.0,444.0,29.29293685427231
21.0,445.0,29.28794403170276
21.0,446.0,29.287328443466777
21.0,447.0,29.29109677271266
21.0,448.0,29.29926742207902
21.0,449.0,29.311871179069275
21.0,450.0,29.328952139804972
21.0,451.0,29.350568170238372
21.0,452.0,29.376791692906586
21.0,453.0,29.40771005128045
21.0,454.0,29.443426250375257
21.0,455.0,29.484059301248525
21.0,456.0,29.52974498024429
21.0,457.0,29.58063620866241
21.0,458.0,29.636903877135445
21.0,459.0,29.698737300594985
21.0,460.0,29.76634514229466
21.0,461.0,29.839955974782125
21.0,462.0,29.919819330799314
21.0,463.0,30.006206395539024
21.0,464.0,30.099411207713533
21.0,465.0,30.19975150571523
21.0,466.0,30.307570100469174
21.0,467.0,30.42323589727417
21.0,468.0,30.547145461792343
21.0,469.0,30.679724239544907
21.0,470.0,30.821428336815973
21.0,471.0,30.97274596030771
21.0,472.0,31.13419943512134
21.0,473.0,31.306346887162228
21.0,474.0,31.48978451983965
21.0,475.0,31.685148560445427
21.0,476.0,31.8931178145847
21.0,477.0,32.11441589347723
21.0,478.0,32.34981405861173
21.0,479.0,32.600133737537924
21.0,480.0,32.866249658107925
21.0,481.0,33.14909264247739
21.0,482.0,33.449653006405555
21.0,483.0,33.76898358974854
21.0,484.0,34.10820335535579
21.0,485.0,34.46850056164397
21.0,486.0,34.851136428326676
21.0,487.0,35.25744827144651
21.0,488.0,35.68885299602083
21.0,489.0,36.14684988017815
21.0,490.0,36.63302348902135
21.0,491.0,37.149045590552916
21.0,492.0,37.696676836005345
21.0,493.0,38.277766988751935
21.0,494.0,38.89425435480447
21.0,495.0,39.54816307712382
21.0,496.0,40.24159879799711
21.0,497.0,40.97674119271825
21.0,498.0,41.755833691970366
21.0,499.0,42.581168708917794
21.0,500.0,43.45506848335506
21.0,501.0,44.37985967945954
21.0,502.0,45.357841684259306
21.0,503.0,46.39124665882738
21.0,504.0,47.48219128759098
21.0,505.0,48.63261845538393
21.0,506.0,49.84422917442214
21.0,507.0,51.11840369220172
21.0,508.0,52.45611315472631
21.0,509.0,53.85782228678351
21.0,510.0,55.32338645712773
21.0,511.0,56.85194610100312
21.0,512.0,58.441824734068895
21.0,513.0,60.09043660725898
21.0,514.0,61.79421308828072
21.0,515.0,63.548556008346935
21.0,516.0,65.3478278735724
21.0,517.0,67.18538604582423
21.0,518.0,69.0536670962345
21.0,519.0,70.94432207235188
21.0,520.0,72.84840008439545
21.0,521.0,74.75657078194544
21.0,522.0,76.65937301767723
21.0,523.0,78.54747214873564
21.0,524.0,80.41190867868266
21.0,525.0,82.24432071948642
21.0,526.0,84.03712751221704
21.0,527.0,85.7836646643706
21.0,528.0,87.47826839345151
21.0,529.0,89.11630966201423
21.0,530.0,90.69418423374445
21.0,531.0,92.20926595710208
21.0,532.0,93.65983294467705
21.0,533.0,95.0449751459143
21.0,534.0,96.36449211017187
21.0,535.0,97.61878730580293
21.0,536.0,98.80876488336314
21.0,537.0,99.93573222834674
21.0,538.0,101.00131126841578
21.0,539.0,102.00735942628629
21.0,540.0,102.95590113318625
21.0,541.0,103.84906931941458
21.0,542.0,104.68905668847155
21.0,543.0,105.47807554556043
21.0,544.0,106.21832555435118
21.0,545.0,106.91196807033343
21.0,546.0,107.56110637105833
21.0,547.0,108.1677705707267
21.0,548.0,108.73390664986319
21.0,549.0,109.26136862098552
21.0,550.0,109.75191341182786
21.0,551.0,110.20719772758814
21.0,552.0,110.62877660698967
21.0,553.0,111.01810314523375
21.0,554.0,111.37652919441499
21.0,555.0,111.7053066882743
21.0,556.0,112.00558945892199
21.0,557.0,112.27843533159326
21.0,558.0,112.52480838942482
21.0,559.0,112.7455813060111
21.0,560.0,112.94153763705326
21.0,561.0,113.11337406036047
21.0,562.0,113.26170243677197
21.0,563.0,113.38705175865346
21.0,564.0,113.48986982725239
21.0,565.0,113.57052479345855
21.0,566.0,113.62930636353775
21.0,567.0,113.66642686606816
21.0,568.0,113.6820219364406
21.0,569.0,113.67615107290968
21.0,570.0,113.64879777195178
21.0,571.0,113.59986955232091
21.0,572.0,113.5291975250765
21.0,573.0,113.43653587315146
21.0,574.0,113.32156084656114
21.0,575.0,113.18386969067078
21.0,576.0,113.02297906281369
21.0,577.0,112.83832340906014
21.0,578.0,112.62925280710236
21.0,579.0,112.39503080298856
21.0,580.0,112.13483170120175
21.0,581.0,111.84773789468704
21.0,582.0,111.53273665257646
21.0,583.0,111.18871701604209
21.0,584.0,110.81446618564895
21.0,585.0,110.4086661223915
21.0,586.0,109.96988972255805
21.0,587.0,109.496597372589
21.0,588.0,108.98713323730905
21.0,589.0,108.43972218993578
21.0,590.0,107.85246675412269
21.0,591.0,107.22334509489582
21.0,592.0,106.55020947831304
21.0,593.0,105.83078640092806
21.0,594.0,105.06267790113269
21.0,595.0,104.2433654627636
21.0,596.0,103.37021616578897
21.0,597.0,102.44049275304545
21.0,598.0,101.45136745940091
21.0,599.0,100.3999415686556
21.0,600.0,99.28327075900631
21.0,601.0,98.09839848947585
21.0,602.0,96.84239764983944
21.0,603.0,95.51242289055905
21.0,604.0,94.10577380291619
21.0,605.0,92.61997118881315
21.0,606.0,91.05284604364765
21.0,607.0,89.40264263227266
21.0,608.0,87.66813385296956
21.0,609.0,85.8487483289224
21.0,610.0,83.94470476531419
21.0,611.0,81.95714979340164
21.0,612.0,79.88829104390597
21.0,613.0,77.74151771477571
21.0,614.0,75.52149659831638
21.0,615.0,73.23423303529333
21.0,616.0,70.88708364130316
21.0,617.0,68.48871181023637
21.0,618.0,66.04897760251154
21.0,619.0,63.57876138230606
21.0,620.0,61.08972422760157
21.0,621.0,58.594017801178325
21.0,622.0,56.103959832305584
21.0,623.0,53.631698549012725
21.0,624.0,51.18888814259866
21.0,625.0,48.78639862635805
21.0,626.0,46.43407619392529
21.0,627.0,44.14056683162741
21.0,628.0,41.91320612001956
21.0,629.0,39.75797469917056
21.0,630.0,37.67951087253476
21.0,631.0,35.68117150853062
21.0,632.0,33.765127908225104
21.0,633.0,31.93248630480185
21.0,634.0,30.18342073905546
21.0,635.0,28.51731081757903
21.0,636.0,26.932875831619175
21.0,637.0,25.42830174282024
21.0,638.0,24.001356266296703
21.0,639.0,22.649491818302565
21.0,640.0,21.369934172768364
21.0,641.0,20.159758577021414
21.0,642.0,19.015952556852334
21.0,643.0,17.935468062779364
21.0,644.0,16.91526269231294
21.0,645.0,15.952332858692047
21.0,646.0,15.043738651576444
21.0,647.0,14.18662313708291
21.0,648.0,13.378225639817778
21.0,649.0,12.615891507620605
21.0,650.0,11.897077646679886
21.0,651.0,11.219356071145313
21.0,652.0,10.580414523424887
21.0,653.0,9.978056189738709
21.0,654.0,9.410197385140158
21.0,655.0,8.874865061527839
21.0,656.0,8.370192882102105
21.0,657.0,7.894417588992149
21.0,658.0,7.445874320194534
21.0,659.0,7.022992510633966
21.0,660.0,6.624290979687994
21.0,661.0,6.248373773355157
21.0,662.0,5.8939253341266
21.0,663.0,5.559706517380719
21.0,664.0,5.2445500154771585
21.0,665.0,4.947356670219098
21.0,666.0,4.667091235133616
21.0,667.0,4.402779036972622
21.0,668.0,4.1535021066242
21.0,669.0,3.9183962014886373
21.0,670.0,3.696647304191241
21.0,671.0,3.4874889942831437
21.0,672.0,3.2901992967334834
21.0,673.0,3.1040983791274828
21.0,674.0,2.9285457234332304
21.0,675.0,2.7629381193746942
21.0,676.0,2.6067071297244984
21.0,677.0,2.4593173490440816
21.0,678.0,2.3202641325432216
21.0,679.0,2.1890720901566816
21.0,680.0,2.0652930504568894
21.0,681.0,1.9485047619961473
21.0,682.0,1.8383090660188557
21.0,683.0,1.7343307794883918
21.0,684.0,1.6362160529181577
21.0,685.0,1.5436314121406285
21.0,686.0,1.4562622801748941
21.0,687.0,1.3738121573687507
21.0,688.0,1.2960012886889951
21.0,689.0,1.222565964265622
21.0,690.0,1.153257315754721
21.0,691.0,1.0878407214883727
21.0,692.0,1.0260947175906159
21.0,693.0,0.9678104938747903
21.0,694.0,0.912790907189448
21.0,695.0,0.8608500559136721
21.0,696.0,0.811812384584935
21.0,697.0,0.7655123263392818
21.0,698.0,0.7217934892466431
21.0,699.0,0.6805083573478256
21.0,700.0,0.6415175503165765
21.0,701.0,0.6046895748810985
21.0,702.0,0.5699001504679951
21.0,703.0,0.5370320037836143
21.0,704.0,0.5059742539932075
21.0,705.0,0.47662224409614856
21.0,706.0,0.448876979972517
21.0,707.0,0.4226449929333448
21.0,708.0,0.39783782764255043
21.0,709.0,0.3743719308738846
21.0,710.0,0.3521681839027171
21.0,711.0,0.3311518130683114
21.0,712.0,0.3112519627394773
21.0,713.0,0.29240162377537104
21.0,714.0,0.27453724361181275
21.0,715.0,0.2575986691455233
21.0,716.0,0.24152879087277118
21.0,717.0,0.22627349709896333
21.0,718.0,0.2117813493957141
21.0,719.0,0.19800354536691683
21.0,720.0,0.1848936229806923
21.0,721.0,0.1724074294103564
21.0,722.0,0.1605028520493978
21.0,723.0,0.1491397911961298
21.0,724.0,0.13827991577744356
21.0,725.0,0.12788663786362608
21.0,726.0,0.1179248913140108
21.0,727.0,0.10836110629706096
21.0,728.0,0.09916300923146698
21.0,729.0,0.09029959564917756
21.0,730.0,0.08174094994172952
21.0,731.0,0.07345821504302766
21.0,732.0,0.06542343060504427
21.0,733.0,0.05760949809495591
21.0,734.0,0.04999003611873077
21.0,735.0,0.042539339625515774
21.0,736.0,0.035232251173608495
21.0,737.0,0.02804411301521518
21.0,738.0,0.020950653158139675
21.0,739.0,0.013927929167375449
21.0,740.0,0.006952227918514179
21.0,741.0,0.0
22.0,0.0,0.0
22.0,1.0,0.0021164778233766757
22.0,2.0,0.004240101938667999
22.0,3.0,0.006378043563834374
22.0,4.0,0.00853752020674868
22.0,5.0,0.010725824476812649
22.0,6.0,0.012950342212065187
22.0,7.0,0.015218585502143387
22.0,8.0,0.0175382079105186
22.0,9.0,0.019917042041408848
22.0,10.0,0.022363112200019547
22.0,11.0,0.02488467684740061
22.0,12.0,0.027490239057239234
22.0,13.0,0.030188594218765224
22.0,14.0,0.032988838669215356
22.0,15.0,0.03590042302596509
22.0,16.0,0.03893315939955154
22.0,17.0,0.042097280762563125
22.0,18.0,0.04540344717944194
22.0,19.0,0.04886281165169066
22.0,20.0,0.05248702583802876
22.0,21.0,0.05628831285366188
22.0,22.0,0.060279472998285955
22.0,23.0,0.06447396403208897
22.0,24.0,0.0688859074802299
22.0,25.0,0.07353017696059659
22.0,26.0,0.07842240569249441
22.0,27.0,0.0835790835117772
22.0,28.0,0.08901756627945406
22.0,29.0,0.09475618228959404
22.0,30.0,0.10081424435143202
22.0,31.0,0.10721216637552661
22.0,32.0,0.11397147899192031
22.0,33.0,0.12111495719168491
22.0,34.0,0.12866664044515186
22.0,35.0,0.13665197238069518
22.0,36.0,0.14509782648259237
22.0,37.0,0.15403265890837714
22.0,38.0,0.16348654097735532
22.0,39.0,0.17349132636406542
22.0,40.0,0.1840806917379531
22.0,41.0,0.19529031972564095
22.0,42.0,0.20715794923213493
22.0,43.0,0.21972357574125054
22.0,44.0,0.23302951304165948
22.0,45.0,0.2471206126357645
22.0,46.0,0.26204433881285333
22.0,47.0,0.2778510091650507
22.0,48.0,0.2945938851980298
22.0,49.0,0.31232943621169285
22.0,50.0,0.3311174479196366
22.0,51.0,0.35102131224526534
22.0,52.0,0.37210815673779013
22.0,53.0,0.3944491631646795
22.0,54.0,0.4181197208672155
22.0,55.0,0.44319977739993377
22.0,56.0,0.4697740193644054
22.0,57.0,0.4979322587564505
22.0,58.0,0.527769645252448
22.0,59.0,0.5593870923735431
22.0,60.0,0.5928915256700975
22.0,61.0,0.6283963532916561
22.0,62.0,0.6660217550111508
22.0,63.0,0.7058952022842315
22.0,64.0,0.7481517935535025
22.0,65.0,0.7929348293610415
22.0,66.0,0.8403961998343646
22.0,67.0,0.8906970208290669
22.0,68.0,0.9440080798540063
22.0,69.0,1.0005105394788114
22.0,70.0,1.0603964480929873
22.0,71.0,1.123869516771743
22.0,72.0,1.1911457010002118
22.0,73.0,1.26245405662113
22.0,74.0,1.338037397703038
22.0,75.0,1.4181532357346252
22.0,76.0,1.5030745167259822
22.0,77.0,1.5930906449100786
22.0,78.0,1.688508298250103
22.0,79.0,1.7896525327097166
22.0,80.0,1.8968676685549213
22.0,81.0,2.010518462486565
22.0,82.0,2.1309910459193797
22.0,83.0,2.2586941380507217
22.0,84.0,2.394059999403245
22.0,85.0,2.5375456365137983
22.0,86.0,2.6896337062041353
22.0,87.0,2.8508336281959354
22.0,88.0,3.0216823333678517
22.0,89.0,3.2027451490952177
22.0,90.0,3.3946162223247924
22.0,91.0,3.597918967308862
22.0,92.0,3.8133059046562074
22.0,93.0,4.041458355067875
22.0,94.0,4.283085311430593
22.0,95.0,4.538921918810281
22.0,96.0,4.809726833633428
22.0,97.0,5.096278848382783
22.0,98.0,5.399371994216406
22.0,99.0,5.719809461043798
22.0,100.0,6.058395492020132
22.0,101.0,6.415925557032306
22.0,102.0,6.793173932665522
22.0,103.0,7.190879001435966
22.0,104.0,7.609725435976771
22.0,105.0,8.050323685313549
22.0,106.0,8.513186098787088
22.0,107.0,8.998700377872053
22.0,108.0,9.507100068630672
22.0,109.0,10.038433295391236
22.0,110.0,10.59253007836979
22.0,111.0,11.168970183857272
22.0,112.0,11.767052660581369
22.0,113.0,12.385769822870442
22.0,114.0,13.023787525443371
22.0,115.0,13.679434928617221
22.0,116.0,14.3507056129801
22.0,117.0,15.035272689014866
22.0,118.0,15.730518528634459
22.0,119.0,16.433579850894414
22.0,120.0,17.141406313041944
22.0,121.0,17.85083057775261
22.0,122.0,18.558645350995704
22.0,123.0,19.26168325609415
22.0,124.0,19.956893871465024
22.0,125.0,20.64141379757413
22.0,126.0,21.31262524760814
22.0,127.0,21.968201132620194
22.0,128.0,22.606134792429373
22.0,129.0,23.22475510438688
22.0,130.0,23.82272759714286
22.0,131.0,24.39904421469698
22.0,132.0,24.95300358999606
22.0,133.0,25.484185026629355
22.0,134.0,25.99241803369086
22.0,135.0,26.477750174170886
22.0,136.0,26.940414380744674
22.0,137.0,27.380797687309094
22.0,138.0,27.79941171923806
22.0,139.0,28.196866142689814
22.0,140.0,28.57384478592846
22.0,141.0,28.931085122690654
22.0,142.0,29.269360453323255
22.0,143.0,29.58946520067689
22.0,144.0,29.89220248652584
22.0,145.0,30.17837430124604
22.0,146.0,30.448773394205375
22.0,147.0,30.704177189517864
22.0,148.0,30.94534288393389
22.0,149.0,31.173004066648087
22.0,150.0,31.38786807305
22.0,151.0,31.590614459203724
22.0,152.0,31.781893867721333
22.0,153.0,31.962327715289423
22.0,154.0,32.132508024611944
22.0,155.0,32.2929978651602
22.0,156.0,32.444331768139804
22.0,157.0,32.58701660398065
22.0,158.0,32.721532321361074
22.0,159.0,32.84833305100452
22.0,160.0,32.96784799945213
22.0,161.0,33.080482643848185
22.0,162.0,33.18661967356377
22.0,163.0,33.28662019214718
22.0,164.0,33.38082464209162
22.0,165.0,33.46955396449135
22.0,166.0,33.55311047005407
22.0,167.0,33.631778929382364
22.0,168.0,33.70582737121603
22.0,169.0,33.775508090470936
22.0,170.0,33.841058365897105
22.0,171.0,33.90270138177705
22.0,172.0,33.96064686397585
22.0,173.0,34.01509191641688
22.0,174.0,34.06622157844184
22.0,175.0,34.114209580128225
22.0,176.0,34.15921882602531
22.0,177.0,34.20140207491984
22.0,178.0,34.24090235607654
22.0,179.0,34.27785357977769
22.0,180.0,34.31238089265212
22.0,181.0,34.34460122560659
22.0,182.0,34.37462359500872
22.0,183.0,34.40254959477664
22.0,184.0,34.42847365033518
22.0,185.0,34.45248346185724
22.0,186.0,34.47466021824384
22.0,187.0,34.4950789990133
22.0,188.0,34.51380895626097
22.0,189.0,34.530913683668906
22.0,190.0,34.54645137568697
22.0,191.0,34.56047517380287
22.0,192.0,34.573033314274376
22.0,193.0,34.584169464381866
22.0,194.0,34.59392287314905
22.0,195.0,34.60232871398519
22.0,196.0,34.609418257091576
22.0,197.0,34.61521923972526
22.0,198.0,34.61975608427886
22.0,199.0,34.623050323003206
22.0,200.0,34.62512089136906
22.0,201.0,34.62598463929658
22.0,202.0,34.625656733547835
22.0,203.0,34.62415128969928
22.0,204.0,34.62148191634402
22.0,205.0,34.61766249641529
22.0,206.0,34.61270789384719
22.0,207.0,34.606634892163044
22.0,208.0,34.59946305281037
22.0,209.0,34.591215774812035
22.0,210.0,34.581921235878724
22.0,211.0,34.57161346481119
22.0,212.0,34.560333212427295
22.0,213.0,34.548128837355726
22.0,214.0,34.53505686436087
22.0,215.0,34.52118240882855
22.0,216.0,34.506579134758155
22.0,217.0,34.49132894560964
22.0,218.0,34.47552112053854
22.0,219.0,34.459251140055024
22.0,220.0,34.44261899424874
22.0,221.0,34.425727286660916
22.0,222.0,34.40867901260006
22.0,223.0,34.39157537541372
22.0,224.0,34.37451356247034
22.0,225.0,34.357584834785186
22.0,226.0,34.3408728281765
22.0,227.0,34.32445235030547
22.0,228.0,34.30838850490466
22.0,229.0,34.29273633937729
22.0,230.0,34.27754078550382
22.0,231.0,34.26283702566272
22.0,232.0,34.24865102810575
22.0,233.0,34.23500035894232
22.0,234.0,34.22189502361696
22.0,235.0,34.20933844928335
22.0,236.0,34.19732838927116
22.0,237.0,34.18585787565788
22.0,238.0,34.1749160327937
22.0,239.0,34.16448889075602
22.0,240.0,34.15456003788085
22.0,241.0,34.14511125770742
22.0,242.0,34.13612300837251
22.0,243.0,34.12757488956288
22.0,244.0,34.11944596783714
22.0,245.0,34.111715100569626
22.0,246.0,34.10436113814573
22.0,247.0,34.097363137255165
22.0,248.0,34.090700471600485
22.0,249.0,34.084352964425875
22.0,250.0,34.0783009349307
22.0,251.0,34.072525274393
22.0,252.0,34.06700744951651
22.0,253.0,34.061729540549585
22.0,254.0,34.05667421712306
22.0,255.0,34.051824751548736
22.0,256.0,34.047164978025165
22.0,257.0,34.042679290182186
22.0,258.0,34.03835259096385
22.0,259.0,34.034170280433095
22.0,260.0,34.03011820105689
22.0,261.0,34.0261826196163
22.0,262.0,34.02235017081339
22.0,263.0,34.018607835638804
22.0,264.0,34.01494288499289
22.0,265.0,34.01134285585992
22.0,266.0,34.00779549582196
22.0,267.0,34.004288737731095
22.0,268.0,34.000810645467325
22.0,269.0,33.997349387381284
22.0,270.0,33.993893183318434
22.0,271.0,33.99043027684994
22.0,272.0,33.986948883395094
22.0,273.0,33.983437161121074
22.0,274.0,33.97988315990674
22.0,275.0,33.976274790746366
22.0,276.0,33.972599775294654
22.0,277.0,33.96884561364673
22.0,278.0,33.96499953428541
22.0,279.0,33.96104846023878
22.0,280.0,33.95697895943395
22.0,281.0,33.95277720947913
22.0,282.0,33.94842894874973
22.0,283.0,33.943919440452426
22.0,284.0,33.93923342528806
22.0,285.0,33.93435508610373
22.0,286.0,33.92926800378268
22.0,287.0,33.92395512478348
22.0,288.0,33.918398723124945
22.0,289.0,33.91258037459436
22.0,290.0,33.90648092949073
22.0,291.0,33.9000804994422
22.0,292.0,33.89335844814365
22.0,293.0,33.88629339976393
22.0,294.0,33.87886325846983
22.0,295.0,33.87104525150848
22.0,296.0,33.86281599297595
22.0,297.0,33.85415157986336
22.0,298.0,33.8450277211841
22.0,299.0,33.835419911215155
22.0,300.0,33.82530365104369
22.0,301.0,33.81465472874534
22.0,302.0,33.80344956483953
22.0,303.0,33.79166563159997
22.0,304.0,33.779281953193085
22.0,305.0,33.76627969092106
22.0,306.0,33.75264281691282
22.0,307.0,33.738358871611055
22.0,308.0,33.72341979865033
22.0,309.0,33.70782283696427
22.0,310.0,33.69157144654699
22.0,311.0,33.674676225605815
22.0,312.0,33.65715577298926
22.0,313.0,33.639037429901826
22.0,314.0,33.620357835462364
22.0,315.0,33.601163217280224
22.0,316.0,33.58150935141194
22.0,317.0,33.561461128573484
22.0,318.0,33.54109169617304
22.0,319.0,33.52048116780958
22.0,320.0,33.49971494032074
22.0,321.0,33.47888168925053
22.0,322.0,33.458071158283865
22.0,323.0,33.43737187422327
22.0,324.0,33.41686893572433
22.0,325.0,33.39664200815147
22.0,326.0,33.37676363851978
22.0,327.0,33.35729796375919
22.0,328.0,33.338299849208546
22.0,329.0,33.319814452949075
22.0,330.0,33.30187718074675
22.0,331.0,33.28451397407202
22.0,332.0,33.267741859106884
22.0,333.0,33.251569685180826
22.0,334.0,33.235998979030235
22.0,335.0,33.22102485789164
22.0,336.0,33.20663694537767
22.0,337.0,33.192820258671844
22.0,338.0,33.17955603168356
22.0,339.0,33.166822466681765
22.0,340.0,33.15459539428189
22.0,341.0,33.14284885178961
22.0,342.0,33.13155556748622
22.0,343.0,33.12068737186966
22.0,344.0,33.11021552491338
22.0,345.0,33.10011098685853
22.0,346.0,33.09034461899751
22.0,347.0,33.080887346041365
22.0,348.0,33.07171026166215
22.0,349.0,33.06278471197863
22.0,350.0,33.05408233262737
22.0,351.0,33.045575077368085
22.0,352.0,33.037235207467994
22.0,353.0,33.02903528344961
22.0,354.0,33.0209481218741
22.0,355.0,33.012946763011854
22.0,356.0,33.005004405397024
22.0,357.0,32.997094358052166
22.0,358.0,32.98918995957943
22.0,359.0,32.98126452048176
22.0,360.0,32.973291230928325
22.0,361.0,32.96524309650566
22.0,362.0,32.957092836942294
22.0,363.0,32.94881281708714
22.0,364.0,32.940374937603956
22.0,365.0,32.93175056192992
22.0,366.0,32.92291039909274
22.0,367.0,32.913824426711344
22.0,368.0,32.90446176552966
22.0,369.0,32.89479059808588
22.0,370.0,32.88477803422229
22.0,371.0,32.87439002481301
22.0,372.0,32.863591217358376
22.0,373.0,32.85234486410322
22.0,374.0,32.8406126668549
22.0,375.0,32.82835467895926
22.0,376.0,32.815529138727946
22.0,377.0,32.802092365123066
22.0,378.0,32.78799857972046
22.0,379.0,32.773199796692055
22.0,380.0,32.757645634203975
22.0,381.0,32.74128320054943
22.0,382.0,32.72405689749724
22.0,383.0,32.70590830648086
22.0,384.0,32.68677598899313
22.0,385.0,32.66659537996279
22.0,386.0,32.64529859429491
22.0,387.0,32.62281433950756
22.0,388.0,32.59906774357921
22.0,389.0,32.57398030630924
22.0,390.0,32.547469772585956
22.0,391.0,32.51945015270197
22.0,392.0,32.48983167800368
22.0,393.0,32.458520935579486
22.0,394.0,32.425420961018034
22.0,395.0,32.39043155340348
22.0,396.0,32.35344958323921
22.0,397.0,32.31436957969641
22.0,398.0,32.2730843600461
22.0,399.0,32.22948601082932
22.0,400.0,32.183466974889164
22.0,401.0,32.13492157569583
22.0,402.0,32.083747720241206
22.0,403.0,32.029849128041164
22.0,404.0,31.973137804617725
22.0,405.0,31.91353710975772
22.0,406.0,31.850985096829515
22.0,407.0,31.78543845247544
22.0,408.0,31.71687664089393
22.0,409.0,31.645306527516613
22.0,410.0,31.57076697776839
22.0,411.0,31.493333617586035
22.0,412.0,31.413123116687927
22.0,413.0,31.330297084320897
22.0,414.0,31.245064820573553
22.0,415.0,31.157684969736607
22.0,416.0,31.068465297327506
22.0,417.0,30.977760735928317
22.0,418.0,30.885969077769523
22.0,419.0,30.793524752400316
22.0,420.0,30.700890401137347
22.0,421.0,30.60854710121738
22.0,422.0,30.51698331074937
22.0,423.0,30.42668370843789
22.0,424.0,30.33811814558302
22.0,425.0,30.25173190478806
22.0,426.0,30.16793729572837
22.0,427.0,30.087107502251147
22.0,428.0,30.00957231108347
22.0,429.0,29.935616262618613
22.0,430.0,29.86547847976365
22.0,431.0,29.79935446274689
22.0,432.0,29.737398909223526
22.0,433.0,29.679729789298687
22.0,434.0,29.626432716223977
22.0,435.0,29.577565925724002
22.0,436.0,29.53316498290164
22.0,437.0,29.493247666357153
22.0,438.0,29.457818243867074
22.0,439.0,29.426871716688986
22.0,440.0,29.40039731654653
22.0,441.0,29.37838192568172
22.0,442.0,29.360812737828685
22.0,443.0,29.347679889725725
22.0,444.0,29.338978385461008
22.0,445.0,29.33471007813934
22.0,446.0,29.33488501710743
22.0,447.0,29.339522946061
22.0,448.0,29.34865423691169
22.0,449.0,29.362321059054295
22.0,450.0,29.380578042264183
22.0,451.0,29.40349324508771
22.0,452.0,29.431148660297428
22.0,453.0,29.46364108154942
22.0,454.0,29.501082537622263
22.0,455.0,29.543601131476613
22.0,456.0,29.591341467261763
22.0,457.0,29.644465516504074
22.0,458.0,29.70315308528828
22.0,459.0,29.76760274831969
22.0,460.0,29.838032392120745
22.0,461.0,29.914680248230127
22.0,462.0,29.9978055406449
22.0,463.0,30.087689643351936
22.0,464.0,30.1846368555303
22.0,465.0,30.288975704950612
22.0,466.0,30.401059871692745
22.0,467.0,30.52126965682418
22.0,468.0,30.650013073767724
22.0,469.0,30.7877275003036
22.0,470.0,30.93488095548149
22.0,471.0,31.091973951616364
22.0,472.0,31.25954097297589
22.0,473.0,31.4381525421846
22.0,474.0,31.62841691385199
22.0,475.0,31.830982365534712
22.0,476.0,32.046539113674726
22.0,477.0,32.27582183140949
22.0,478.0,32.519611783753525
22.0,479.0,32.77873956078171
22.0,480.0,33.05408741110809
22.0,481.0,33.34659215589388
22.0,482.0,33.65724767023153
22.0,483.0,33.98710790606768
22.0,484.0,34.337289424097186
22.0,485.0,34.7089743948735
22.0,486.0,35.103413010735714
22.0,487.0,35.521926244056964
22.0,488.0,35.96590785783936
22.0,489.0,36.43682656470333
22.0,490.0,36.93622719074072
22.0,491.0,37.46573168140497
22.0,492.0,38.027038737543904
22.0,493.0,38.62192283558846
22.0,494.0,39.25223132853461
22.0,495.0,39.91988027104193
22.0,496.0,40.626847549645376
22.0,497.0,41.37516382548251
22.0,498.0,42.16689973837109
22.0,499.0,43.00414973375801
