# r,z,V
23.0,74.0,1.386871088144004
23.0,75.0,1.4697069154221196
23.0,76.0,1.5574810877489238
23.0,77.0,1.6504866629735797
23.0,78.0,1.7490337476671733
23.0,79.0,1.8534502038461278
23.0,80.0,1.9640827100876652
23.0,81.0,2.0812974942407405
23.0,82.0,2.20548141090917
23.0,83.0,2.3370426636043207
23.0,84.0,2.4764118510817688
23.0,85.0,2.624042618561371
23.0,86.0,2.780412596407463
23.0,87.0,2.9460238849682403
23.0,88.0,3.121403766884069
23.0,89.0,3.307104879644738
23.0,90.0,3.5037055228904888
23.0,91.0,3.71180930219429
23.0,92.0,3.9320447702814816
23.0,93.0,4.165064230299275
23.0,94.0,4.411542341205395
23.0,95.0,4.672173646709514
23.0,96.0,4.947669640572667
23.0,97.0,5.238754442904647
23.0,98.0,5.546159671072165
23.0,99.0,5.870617536710347
23.0,100.0,6.212852732234338
23.0,101.0,6.573572114439887
23.0,102.0,6.953452758615604
23.0,103.0,7.3531274139922616
23.0,104.0,7.773168009256861
23.0,105.0,8.214066351401055
23.0,106.0,8.676212854897488
23.0,107.0,9.159872696248636
23.0,108.0,9.665160578881832
23.0,109.0,10.192013928976747
23.0,110.0,10.740166224398882
23.0,111.0,11.309120845348037
23.0,112.0,11.898127745394042
23.0,113.0,12.506163876798704
23.0,114.0,13.131920093524247
23.0,115.0,13.773795653990174
23.0,116.0,14.429902905471037
23.0,117.0,15.098082699048822
23.0,118.0,15.775932074014467
23.0,119.0,16.460843258996338
23.0,120.0,17.150053684720422
23.0,121.0,17.840704062551513
23.0,122.0,18.529902354806254
23.0,123.0,19.214789232023072
23.0,124.0,19.892602043118462
23.0,125.0,20.56073289369181
23.0,126.0,21.21677865831389
23.0,127.0,21.85857998117794
23.0,128.0,22.4842489597105
23.0,129.0,23.09218455879574
23.0,130.0,23.681077294056745
23.0,131.0,24.24990373361927
23.0,132.0,24.797913399668
23.0,133.0,25.32460919249095
23.0,134.0,25.82972405971438
23.0,135.0,26.313194845364514
23.0,136.0,26.77513561663542
23.0,137.0,27.21581085779017
23.0,138.0,27.635610232505613
23.0,139.0,28.03502473611919
23.0,140.0,28.41462542184659
23.0,141.0,28.77504409690995
23.0,142.0,29.11695682465666
23.0,143.0,29.441069376821044
23.0,144.0,29.74810528377185
23.0,145.0,30.038795514401276
23.0,146.0,30.313870358264058
23.0,147.0,30.57405251828913
23.0,148.0,30.82005197676328
23.0,149.0,31.052561666667593
23.0,150.0,31.272254531449693
23.0,151.0,31.479781048261014
23.0,152.0,31.675767827157784
23.0,153.0,31.86081640783113
23.0,154.0,32.03550289391304
23.0,155.0,32.200377589281466
23.0,156.0,32.35596529764764
23.0,157.0,32.502765486584856
23.0,158.0,32.6412529912404
23.0,159.0,32.77187848947025
23.0,160.0,32.89506943094868
23.0,161.0,33.01123067737144
23.0,162.0,33.120745538148014
23.0,163.0,33.22397648007889
23.0,164.0,33.321266193014225
23.0,165.0,33.41293830847634
23.0,166.0,33.499298447661126
23.0,167.0,33.580634912301775
23.0,168.0,33.65721968688671
23.0,169.0,33.729309080918334
23.0,170.0,33.79714467007294
23.0,171.0,33.86095387935097
23.0,172.0,33.92095085620291
23.0,173.0,33.97733699066845
23.0,174.0,34.030301718731295
23.0,175.0,34.08002297965742
23.0,176.0,34.12666795106865
23.0,177.0,34.17039344618755
23.0,178.0,34.211346584062575
23.0,179.0,34.24966513091662
23.0,180.0,34.285478110122654
23.0,181.0,34.31890609276062
23.0,182.0,34.350061752693186
23.0,183.0,34.379050112072015
23.0,184.0,34.4059690474685
23.0,185.0,34.43090949667524
23.0,186.0,34.453955922525644
23.0,187.0,34.47518648811343
23.0,188.0,34.49467348588175
23.0,189.0,34.512483489522495
23.0,190.0,34.52867775731472
23.0,191.0,34.543312370645744
23.0,192.0,34.55643862260313
23.0,193.0,34.56810315543784
23.0,194.0,34.5783483481902
23.0,195.0,34.58721246856973
23.0,196.0,34.59473007692473
23.0,197.0,34.60093221182703
23.0,198.0,34.605846831688346
23.0,199.0,34.609499057284275
23.0,200.0,34.611911675928496
23.0,201.0,34.61310546697372
23.0,202.0,34.61309979486683
23.0,203.0,34.61191304286816
23.0,204.0,34.609563317323605
23.0,205.0,34.60606900644453
23.0,206.0,34.60144960397819
23.0,207.0,34.59572638852942
23.0,208.0,34.58892334492444
23.0,209.0,34.5810679201418
23.0,210.0,34.57219197146988
23.0,211.0,34.562332497014665
23.0,212.0,34.551532475330944
23.0,213.0,34.539841402438256
23.0,214.0,34.52731582714231
23.0,215.0,34.51401948113793
23.0,216.0,34.500023295280606
23.0,217.0,34.48540492832758
23.0,218.0,34.47024811591382
23.0,219.0,34.45464152226071
23.0,220.0,34.438677441814406
23.0,221.0,34.42245010338252
23.0,222.0,34.40605396428916
23.0,223.0,34.389581801745216
23.0,224.0,34.37312299892934
23.0,225.0,34.35676184572511
23.0,226.0,34.34057621607356
23.0,227.0,34.32463641274542
23.0,228.0,34.30900447562831
23.0,229.0,34.2937336997174
23.0,230.0,34.278868593973336
23.0,231.0,34.264444996441206
23.0,232.0,34.25049053497612
23.0,233.0,34.23702514447366
23.0,234.0,34.22406181412425
23.0,235.0,34.211607292609685
23.0,236.0,34.199662925354154
23.0,237.0,34.18822537872878
23.0,238.0,34.177287431069914
23.0,239.0,34.166838612793065
23.0,240.0,34.15686587919621
23.0,241.0,34.14735412129391
23.0,242.0,34.13828669743052
23.0,243.0,34.12964580885206
23.0,244.0,34.12141289683578
23.0,245.0,34.113568898154234
23.0,246.0,34.10609452835827
23.0,247.0,34.09897044044187
23.0,248.0,34.09217741865757
23.0,249.0,34.08569646422057
23.0,250.0,34.07950892235559
23.0,251.0,34.07359651578491
23.0,252.0,34.06794142380668
23.0,253.0,34.06252628005187
23.0,254.0,34.057334218086055
23.0,255.0,34.052348845770624
23.0,256.0,34.04755426801632
23.0,257.0,34.0429350465766
23.0,258.0,34.03847620745605
23.0,259.0,34.034163192223374
23.0,260.0,34.02998185520374
23.0,261.0,34.02591841036427
23.0,262.0,34.02195942168952
23.0,263.0,34.018091748235285
23.0,264.0,34.01430252986528
23.0,265.0,34.01057913205413
23.0,266.0,34.00690912832354
23.0,267.0,34.00328024568686
23.0,268.0,33.99968034456064
23.0,269.0,33.99609736529075
23.0,270.0,33.992519305953124
23.0,271.0,33.98893417011985
23.0,272.0,33.985329942747256
23.0,273.0,33.98169453918628
23.0,274.0,33.97801577925427
23.0,275.0,33.97428133744271
23.0,276.0,33.97047871526423
23.0,277.0,33.96659519265563
23.0,278.0,33.96261779878385
23.0,279.0,33.958533264789885
23.0,280.0,33.954327993442796
23.0,281.0,33.949988013645466
23.0,282.0,33.945498949677614
23.0,283.0,33.940845978329676
23.0,284.0,33.93601379902766
23.0,285.0,33.93098659514226
23.0,286.0,33.92574800711751
23.0,287.0,33.92028110050889
23.0,288.0,33.91456834544741
23.0,289.0,33.90859159540855
23.0,290.0,33.90233207806109
23.0,291.0,33.8957703907934
23.0,292.0,33.88888651035773
23.0,293.0,33.88165981390932
23.0,294.0,33.87406911796839
23.0,295.0,33.86609273722282
23.0,296.0,33.85770856717866
23.0,297.0,33.848894197112806
23.0,298.0,33.83962705507501
23.0,299.0,33.829884595620754
23.0,300.0,33.819644529709414
23.0,301.0,33.8088851109235
23.0,302.0,33.7975854744687
23.0,303.0,33.785726045035595
23.0,304.0,33.77328900534451
23.0,305.0,33.760258840629355
23.0,306.0,33.74662294321619
23.0,307.0,33.73237228744671
23.0,308.0,33.717502147072615
23.0,309.0,33.70201285520058
23.0,310.0,33.68591056224929
23.0,311.0,33.66920797755608
23.0,312.0,33.65192503136479
23.0,313.0,33.63408942883899
23.0,314.0,33.61573701921066
23.0,315.0,33.596911947716904
23.0,316.0,33.577666516193844
23.0,317.0,33.55806073753633
23.0,318.0,33.53816153861346
23.0,319.0,33.5180416407262
23.0,320.0,33.49777812401085
23.0,321.0,33.47745076258547
23.0,322.0,33.45714018957947
23.0,323.0,33.436926021079785
23.0,324.0,33.416885020545436
23.0,325.0,33.397089433056884
23.0,326.0,33.37760554786852
23.0,327.0,33.358492577055316
23.0,328.0,33.33980185532312
23.0,329.0,33.32157639171017
23.0,330.0,33.303850725790504
23.0,331.0,33.2866510758547
23.0,332.0,33.269995702338825
23.0,333.0,33.253895457015346
23.0,334.0,33.238354437874534
23.0,335.0,33.223370724755135
23.0,336.0,33.20893712873605
23.0,337.0,33.195041944844824
23.0,338.0,33.18166965933955
23.0,339.0,33.16880161600786
23.0,340.0,33.15641660898044
23.0,341.0,33.144491417052436
23.0,342.0,33.13300125868629
23.0,343.0,33.12192018799923
23.0,344.0,33.111221418299316
23.0,345.0,33.10087759451862
23.0,346.0,33.09086100555758
23.0,347.0,33.08114375609199
23.0,348.0,33.071697891738175
23.0,349.0,33.06249549368163
23.0,350.0,33.05350873898678
23.0,351.0,33.04470993838587
23.0,352.0,33.036071550145536
23.0,353.0,33.0275661770752
23.0,354.0,33.019166548037454
23.0,355.0,33.01084548606221
23.0,356.0,33.00257586770395
23.0,357.0,32.99433057061294
23.0,358.0,32.98608241779474
23.0,359.0,32.977804110220305
23.0,360.0,32.96946816064489
23.0,361.0,32.96104681477505
23.0,362.0,32.95251197755212
23.0,363.0,32.94383512491088
23.0,364.0,32.93498722419469
23.0,365.0,32.925938637508374
23.0,366.0,32.91665903708753
23.0,367.0,32.907117300558625
23.0,368.0,32.89728142154078
23.0,369.0,32.88711839670197
23.0,370.0,32.87659413156534
23.0,371.0,32.86567331904656
23.0,372.0,32.85431934033954
23.0,373.0,32.842494134622385
23.0,374.0,32.83015809501262
23.0,375.0,32.817269929358375
23.0,376.0,32.80378655161935
23.0,377.0,32.78966293417541
23.0,378.0,32.77485199568704
23.0,379.0,32.75930444626074
23.0,380.0,32.74296867400654
23.0,381.0,32.72579058586485
23.0,382.0,32.707713496911424
23.0,383.0,32.68867797191837
23.0,384.0,32.66862172425127
23.0,385.0,32.647479466653415
23.0,386.0,32.62518283073752
23.0,387.0,32.601660240510775
23.0,388.0,32.57683686951278
23.0,389.0,32.550634557828516
23.0,390.0,32.52297183250693
23.0,391.0,32.493763898918004
23.0,392.0,32.462922761887945
23.0,393.0,32.43035733589012
23.0,394.0,32.39597371988395
23.0,395.0,32.35967548829817
23.0,396.0,32.32136419180372
23.0,397.0,32.28093991172191
23.0,398.0,32.23830208042546
23.0,399.0,32.19335040302705
23.0,400.0,32.14598611051945
23.0,401.0,32.09611336799092
23.0,402.0,32.043641081933295
23.0,403.0,31.988484911500265
23.0,404.0,31.930569732618594
23.0,405.0,31.869832327948675
23.0,406.0,31.806224540691936
23.0,407.0,31.73971661313805
23.0,408.0,31.67030091456033
23.0,409.0,31.597995702102065
23.0,410.0,31.52284906201653
23.0,411.0,31.44494257699147
23.0,412.0,31.364394798647865
23.0,413.0,31.281363975990356
23.0,414.0,31.196050075447147
23.0,415.0,31.108695499072248
23.0,416.0,31.019584574249127
23.0,417.0,30.929041285774918
23.0,418.0,30.83742549038994
23.0,419.0,30.74512728135514
23.0,420.0,30.65256002451116
23.0,421.0,30.56015200015994
23.0,422.0,30.468337457322086
23.0,423.0,30.377547204969076
23.0,424.0,30.288199679372124
23.0,425.0,30.2006925938488
23.0,426.0,30.115396014203927
23.0,427.0,30.032646739283138
23.0,428.0,29.952744581497857
23.0,429.0,29.87595012349226
23.0,430.0,29.802484301
23.0,431.0,29.732529154987038
23.0,432.0,29.666229972775078
23.0,433.0,29.603698060806817
23.0,434.0,29.545014367171465
23.0,435.0,29.490233204912943
23.0,436.0,29.43938637350741
23.0,437.0,29.39248698899151
23.0,438.0,29.34953342384636
23.0,439.0,29.31051272994909
23.0,440.0,29.27540403795504
23.0,441.0,29.244181349067603
23.0,442.0,29.216816280466606
23.0,443.0,29.193280198389267
23.0,444.0,29.173546345003928
23.0,445.0,29.15759139146813
23.0,446.0,29.145397051772434
23.0,447.0,29.136951175730616
23.0,448.0,29.132248974532942
23.0,449.0,29.13129377682473
23.0,450.0,29.134097982850587
23.0,451.0,29.14068359189822
23.0,452.0,29.151082982999455
23.0,453.0,29.16533930134559
23.0,454.0,29.183507142588557
23.0,455.0,29.205652865750537
23.0,456.0,29.231855239502032
23.0,457.0,29.26220573224077
23.0,458.0,29.296809163772995
23.0,459.0,29.33578401023863
23.0,460.0,29.379263093423702
23.0,461.0,29.42739392872077
23.0,462.0,29.480339476285824
23.0,463.0,29.53827855355168
23.0,464.0,29.601406666863525
23.0,465.0,29.669936505450067
23.0,466.0,29.74409886828536
23.0,467.0,29.82414325315173
23.0,468.0,29.91033889059478
23.0,469.0,30.002975439120753
23.0,470.0,30.102364135587006
23.0,471.0,30.208838605012605
23.0,472.0,30.322756133907024
23.0,473.0,30.444498599924867
23.0,474.0,30.574473870703578
23.0,475.0,30.713116853790787
23.0,476.0,30.860891017543576
23.0,477.0,31.0182895542457
23.0,478.0,31.185837010161556
23.0,479.0,31.364090542939245
23.0,480.0,31.5536416331121
23.0,481.0,31.755117398496598
23.0,482.0,31.969182336617294
23.0,483.0,32.19653963068983
23.0,484.0,32.43793283788515
23.0,485.0,32.694147079277975
23.0,486.0,32.9660105375035
23.0,487.0,33.25439536094119
23.0,488.0,33.560218759568755
23.0,489.0,33.88444336430502
23.0,490.0,34.22807760374351
23.0,491.0,34.59217513456129
23.0,492.0,34.97783403580167
23.0,493.0,35.38619475756514
23.0,494.0,35.81843747701905
23.0,495.0,36.2757777963586
23.0,496.0,36.759461366463576
23.0,497.0,37.27075630916228
23.0,498.0,37.81094394867163
23.0,499.0,38.38130667045812
23.0,500.0,38.9831133602105
23.0,501.0,39.61760122119501
23.0,502.0,40.28595441776519
23.0,503.0,40.98927840744059
23.0,504.0,41.72857051942575
23.0,505.0,42.5046858647688
23.0,506.0,43.31829944561064
23.0,507.0,44.169864018941766
23.0,508.0,45.0595651741958
23.0,509.0,45.98727395874937
23.0,510.0,46.952499401672256
23.0,511.0,47.95434230146241
23.0,512.0,48.991453658975935
23.0,513.0,50.06200011329557
23.0,514.0,51.16364048771824
23.0,515.0,52.2935161635957
23.0,516.0,53.44825911152491
23.0,517.0,54.62401930960088
23.0,518.0,55.816513503021426
23.0,519.0,57.021094402571165
23.0,520.0,58.232838981580684
23.0,521.0,59.44665146663016
23.0,522.0,60.65737634217734
23.0,523.0,61.85991440890947
23.0,524.0,63.04933576942462
23.0,525.0,64.22098281069461
23.0,526.0,65.37055844403507
23.0,527.0,66.49419528678264
23.0,528.0,67.58850432641725
23.0,529.0,68.65060231278822
23.0,530.0,69.67811965456998
23.0,531.0,70.66919075686383
23.0,532.0,71.62243039212149
23.0,533.0,72.5368990882201
23.0,534.0,73.41206134458757
23.0,535.0,74.24773935887825
23.0,536.0,75.04406529041334
23.0,537.0,75.80143380925368
23.0,538.0,76.52045686783535
23.0,539.0,77.20192147041178
23.0,540.0,77.84675142814595
23.0,541.0,78.45597315409663
23.0,542.0,79.03068583638733
23.0,543.0,79.57203563079742
23.0,544.0,80.08119384425171
23.0,545.0,80.55933858438523
23.0,546.0,81.00763967982019
23.0,547.0,81.42724633836754
23.0,548.0,81.81927729651267
23.0,549.0,82.18481300295527
23.0,550.0,82.52488959183759
23.0,551.0,82.84049429803605
23.0,552.0,83.13256208836596
23.0,553.0,83.40197327703642
23.0,554.0,83.64955191410694
23.0,555.0,83.87606482468027
23.0,556.0,84.0822210913543
23.0,557.0,84.26867195612135
23.0,558.0,84.43601092522786
23.0,559.0,84.58477414058521
23.0,560.0,84.7154407806364
23.0,561.0,84.82843363226434
23.0,562.0,84.92411956660816
23.0,563.0,85.0028101310494
23.0,564.0,85.06476195302122
23.0,565.0,85.11017723320396
23.0,566.0,85.13920398135289
23.0,567.0,85.15193633384825
23.0,568.0,85.1484145602294
23.0,569.0,85.12862515679764
23.0,570.0,85.09250058628008
23.0,571.0,85.03991911905065
23.0,572.0,84.97070428539158
23.0,573.0,84.88462445087391
23.0,574.0,84.78139197449094
23.0,575.0,84.6606625180293
23.0,576.0,84.52203391697479
23.0,577.0,84.36504523832555
23.0,578.0,84.18917538769122
23.0,579.0,83.99384194918444
23.0,580.0,83.77839957505275
23.0,581.0,83.54213866892175
23.0,582.0,83.28428363799883
23.0,583.0,83.00399152202975
23.0,584.0,82.70035023833368
23.0,585.0,82.3723773199695
23.0,586.0,82.01901835816132
23.0,587.0,81.6391461029577
23.0,588.0,81.23155941567917
23.0,589.0,80.79498311455087
23.0,590.0,80.32806790333258
23.0,591.0,79.82939152532609
23.0,592.0,79.29746034575007
23.0,593.0,78.73071262182772
23.0,594.0,78.12752269534089
23.0,595.0,77.48620749982275
23.0,596.0,76.80503466505105
23.0,597.0,76.08223375338247
23.0,598.0,75.31600996325542
23.0,599.0,74.5045619675911
23.0,600.0,73.64610325185305
23.0,601.0,72.73888870334831
23.0,602.0,71.78124576809572
23.0,603.0,70.77161188958104
23.0,604.0,69.70857732937222
23.0,605.0,68.5909348173145
23.0,606.0,67.41773462444313
23.0,607.0,66.18834588146366
23.0,608.0,64.90252181843928
23.0,609.0,63.560468676801136
23.0,610.0,62.16291461675952
23.0,611.0,60.71117693304065
23.0,612.0,59.207222345666025
23.0,613.0,57.65371729884564
23.0,614.0,56.05406192018865
23.0,615.0,54.41240411161771
23.0,616.0,52.73362776590086
23.0,617.0,51.02331307596418
23.0,618.0,49.287665590950745
23.0,619.0,47.53341586927433
23.0,620.0,45.76769110263628
23.0,621.0,43.99786570791227
23.0,622.0,42.231397045260394
23.0,623.0,40.475657032152554
23.0,624.0,38.73776784790688
23.0,625.0,37.02445251906838
23.0,626.0,35.341906502590696
23.0,627.0,33.69569732563807
23.0,628.0,32.090693573224925
23.0,629.0,30.531025177048203
23.0,630.0,29.020071535468905
23.0,631.0,27.560475575986008
23.0,632.0,26.154177588989153
23.0,633.0,24.80246548926082
23.0,634.0,23.50603495137295
23.0,635.0,22.26505657782014
23.0,636.0,21.079244619850815
23.0,637.0,19.947925830111572
23.0,638.0,18.87010448301163
23.0,639.0,17.844523620217238
23.0,640.0,16.869719869658006
23.0,641.0,15.944073006927518
23.0,642.0,15.065848485247901
23.0,643.0,14.23323476707437
23.0,644.0,13.44437415105828
23.0,645.0,12.697389232904339
23.0,646.0,11.990403871377692
23.0,647.0,11.32156087360571
23.0,648.0,10.689035281069602
23.0,649.0,10.091045424359837
23.0,650.0,9.525860560929841
23.0,651.0,8.99180716790313
23.0,652.0,8.4872726143915
23.0,653.0,8.010708179519922
23.0,654.0,7.5606300562632285
23.0,655.0,7.135620210261725
23.0,656.0,6.734325666231679
23.0,657.0,6.355458009213616
23.0,658.0,5.997791625143033
23.0,659.0,5.660162401242567
23.0,660.0,5.341465380338068
23.0,661.0,5.0406530355719
23.0,662.0,4.756732643955007
23.0,663.0,4.488764380829916
23.0,664.0,4.235858609607933
23.0,665.0,3.9971739512110074
23.0,666.0,3.771914612370246
23.0,667.0,3.559328523993824
23.0,668.0,3.358704780260469
23.0,669.0,3.1693718990857684
23.0,670.0,2.9906954112170543
23.0,671.0,2.822076269409411
23.0,672.0,2.6629486054506413
23.0,673.0,2.512778297770047
23.0,674.0,2.3710609009755825
23.0,675.0,2.237320371209523
23.0,676.0,2.111107164706274
23.0,677.0,1.9919971140758188
23.0,678.0,1.8795896877702767
23.0,679.0,1.7735070071206644
23.0,680.0,1.673392256204257
23.0,681.0,1.5789088278772339
23.0,682.0,1.4897388725430183
23.0,683.0,1.4055825609454011
23.0,684.0,1.326156760208916
23.0,685.0,1.2511944013459686
23.0,686.0,1.1804432713206203
23.0,687.0,1.1136654737948866
23.0,688.0,1.0506363266294187
23.0,689.0,0.9911439051666773
23.0,690.0,0.9349880353815323
23.0,691.0,0.8819799098582366
23.0,692.0,0.8319411676511833
23.0,693.0,0.7847035739884768
23.0,694.0,0.740108178743917
23.0,695.0,0.6980050517510582
23.0,696.0,0.6582525125908045
23.0,697.0,0.6207169142031025
23.0,698.0,0.5852719374437871
23.0,699.0,0.5517984164250015
23.0,700.0,0.5201836919827322
23.0,701.0,0.4903214728573823
23.0,702.0,0.4621112428379606
23.0,703.0,0.4354581525109788
23.0,704.0,0.41027247540998174
23.0,705.0,0.3864695256165954
23.0,706.0,0.36396915874831964
23.0,707.0,0.34269571119394054
23.0,708.0,0.32257754222246765
23.0,709.0,0.30354699108067257
23.0,710.0,0.2855399569062959
23.0,711.0,0.2684958703127638
23.0,712.0,0.252357308144874
23.0,713.0,0.23706997652925055
23.0,714.0,0.22258235782500654
23.0,715.0,0.2088457024324494
23.0,716.0,0.19581370556877084
23.0,717.0,0.18344250540581106
23.0,718.0,0.1716903875453548
23.0,719.0,0.16051778730295196
23.0,720.0,0.14988701997224582
23.0,721.0,0.1397622852891181
23.0,722.0,0.13010942176262882
23.0,723.0,0.12089591154495002
23.0,724.0,0.11209065727060034
23.0,725.0,0.10366398572526933
23.0,726.0,0.09558744577740459
23.0,727.0,0.08783380938532548
23.0,728.0,0.08037688932789074
23.0,729.0,0.07319153621618793
23.0,730.0,0.06625347483472833
23.0,731.0,0.05953929593315367
23.0,732.0,0.05302631007767094
23.0,733.0,0.04669253309108052
23.0,734.0,0.04051655638724591
23.0,735.0,0.03447752500553756
23.0,736.0,0.02855502346008498
23.0,737.0,0.022729045378467507
23.0,738.0,0.01697989394317468
23.0,739.0,0.0112881421948871
23.0,740.0,0.005634547176644908
23.0,741.0,0.0
24.0,0.0,0.0
24.0,1.0,0.002273747287417676
24.0,2.0,0.004555181270476732
24.0,3.0,0.006852015705598311
24.0,4.0,0.009172013578643256
24.0,5.0,0.01152301940402558
24.0,6.0,0.013912976849653516
24.0,7.0,0.01634996662302585
24.0,8.0,0.018842219907693355
24.0,9.0,0.021398162192075656
24.0,10.0,0.024026422884260684
24.0,11.0,0.026735885451113096
24.0,12.0,0.02953569359469695
24.0,13.0,0.032435308085977645
24.0,14.0,0.03544450990772136
24.0,15.0,0.03857346418893715
24.0,16.0,0.041832720746050205
24.0,17.0,0.04523328555147118
24.0,18.0,0.04878661913750006
24.0,19.0,0.052504716065395675
24.0,20.0,0.05640010169525212
24.0,21.0,0.06048592016109429
24.0,22.0,0.06477593005536074
24.0,23.0,0.06928460146136728
24.0,24.0,0.07402711115358412
24.0,25.0,0.07901944929186283
24.0,26.0,0.0842784147990467
24.0,27.0,0.0898217323823004
24.0,28.0,0.09566804881845394
24.0,29.0,0.10183706103734791
24.0,30.0,0.10834951412347678
24.0,31.0,0.11522734127528468
24.0,32.0,0.12249366442001863
24.0,33.0,0.1301729469522782
24.0,34.0,0.13829099795846153
24.0,35.0,0.14687513873855707
24.0,36.0,0.15595421174817295
24.0,37.0,0.1655587620205872
24.0,38.0,0.1757210520591438
24.0,39.0,0.18647525940299714
24.0,40.0,0.1978574988416925
24.0,41.0,0.20990603750888223
24.0,42.0,0.22266132594517948
24.0,43.0,0.2361662322603262
24.0,44.0,0.2504660837407656
24.0,45.0,0.2656089217930304
24.0,46.0,0.28164555597948027
24.0,47.0,0.29862984164439044
24.0,48.0,0.3166187484649907
24.0,49.0,0.33567266286655173
24.0,50.0,0.35585547339544227
24.0,51.0,0.37723490024905126
24.0,52.0,0.3998826000109181
24.0,53.0,0.42387452485253213
24.0,54.0,0.4492910494134611
24.0,55.0,0.47621736246930685
24.0,56.0,0.5047436189847442
24.0,57.0,0.5349653672756037
24.0,58.0,0.5669837294975839
24.0,59.0,0.6009058675450728
24.0,60.0,0.636845195443468
24.0,61.0,0.6749218873985223
24.0,62.0,0.7152631257052914
24.0,63.0,0.7580036544518087
24.0,64.0,0.8032860665960889
24.0,65.0,0.8512614067794569
24.0,66.0,0.9020895010842799
24.0,67.0,0.9559396121389256
24.0,68.0,1.0129908146473368
24.0,69.0,1.0734327053404813
24.0,70.0,1.1374658265074968
24.0,71.0,1.2053024321767885
24.0,72.0,1.2771669603456883
24.0,73.0,1.3532968547777537
24.0,74.0,1.4339430840850655
24.0,75.0,1.5193710152986128
24.0,76.0,1.609860973913794
24.0,77.0,1.7057091603398573
24.0,78.0,1.8072282387719178
24.0,79.0,1.9147482799163007
24.0,80.0,2.0286173571089523
24.0,81.0,2.149202487175011
24.0,82.0,2.276890198199439
24.0,83.0,2.41208742340898
24.0,84.0,2.555221984563047
24.0,85.0,2.7067433692217118
24.0,86.0,2.867123044460355
24.0,87.0,3.036855013128352
24.0,88.0,3.2164558315671
24.0,89.0,3.406464792342644
24.0,90.0,3.6074434636438863
24.0,91.0,3.8199752813470442
24.0,92.0,4.044664353985188
24.0,93.0,4.282134163786609
24.0,94.0,4.533025288705647
24.0,95.0,4.797992811427581
24.0,96.0,5.077702503060381
24.0,97.0,5.372826429381085
24.0,98.0,5.684037033608305
24.0,99.0,6.012000332347563
24.0,100.0,6.357367259376566
24.0,101.0,6.720763804279752
24.0,102.0,7.102778994756482
24.0,103.0,7.503951425201162
24.0,104.0,7.924753456214093
24.0,105.0,8.365573920385177
24.0,106.0,8.826698630323008
24.0,107.0,9.308289766435102
24.0,108.0,9.810363732759814
24.0,109.0,10.332768921346004
24.0,110.0,10.87516337471735
24.0,111.0,11.436994224211379
24.0,112.0,12.01747931209788
24.0,113.0,12.615593241430307
24.0,114.0,13.23005849568134
24.0,115.0,13.859343917975096
24.0,116.0,14.501670967613812
24.0,117.0,15.155029509517014
24.0,118.0,15.817202681359364
24.0,119.0,16.4858014226608
24.0,120.0,17.15830682227205
24.0,121.0,17.832119415431023
24.0,122.0,18.504612248446435
24.0,123.0,19.173185814294563
24.0,124.0,19.83532111718146
24.0,125.0,20.48862896927562
24.0,126.0,21.13089233782685
24.0,127.0,21.760100873606252
24.0,128.0,22.37447577742499
24.0,129.0,22.972485588591415
24.0,130.0,23.552852440554098
24.0,131.0,24.114550538811795
24.0,132.0,24.6567972793837
24.0,133.0,25.17903929698713
24.0,134.0,25.680934085686662
24.0,135.0,26.162329435193538
24.0,136.0,26.623241091529025
24.0,137.0,27.06383051898085
24.0,138.0,27.48438275376906
24.0,139.0,27.885285788997983
24.0,140.0,28.267011080114912
24.0,141.0,28.63009624743516
24.0,142.0,28.975129272632422
24.0,143.0,29.30273502360037
24.0,144.0,29.61356323323783
24.0,145.0,29.908278633870765
24.0,146.0,30.187552296952454
24.0,147.0,30.452054824262994
24.0,148.0,30.702450425967587
24.0,149.0,30.939392521539155
24.0,150.0,31.163519918031596
24.0,151.0,31.37545421313271
24.0,152.0,31.575797510988767
24.0,153.0,31.765131116606273
24.0,154.0,31.944014333735435
24.0,155.0,32.112984049550874
24.0,156.0,32.272554265983096
24.0,157.0,32.42321627425183
24.0,158.0,32.5654386634274
24.0,159.0,32.69966786760066
24.0,160.0,32.826328469234525
24.0,161.0,32.94582396637553
24.0,162.0,33.05853724435261
24.0,163.0,33.16483145855525
24.0,164.0,33.265050589057566
24.0,165.0,33.359520369249125
24.0,166.0,33.44854886722915
24.0,167.0,33.53242741510932
24.0,168.0,33.611431181470984
24.0,169.0,33.685820073148136
24.0,170.0,33.75583927707737
24.0,171.0,33.821720117942085
24.0,172.0,33.883680557230306
24.0,173.0,33.94192599788826
24.0,174.0,33.99664973471904
24.0,175.0,34.04803370233783
24.0,176.0,34.09624887520151
24.0,177.0,34.14145595853259
24.0,178.0,34.183805738989136
24.0,179.0,34.22343972044221
24.0,180.0,34.26049042809585
24.0,181.0,34.29508199250515
24.0,182.0,34.32733041121555
24.0,183.0,34.35734408552126
24.0,184.0,34.38522404469652
24.0,185.0,34.41106444096885
24.0,186.0,34.43495274238723
24.0,187.0,34.45697019252698
24.0,188.0,34.4771919791711
24.0,189.0,34.495687666548896
24.0,190.0,34.512521348459146
24.0,191.0,34.5277520625203
24.0,192.0,34.541433938264355
24.0,193.0,34.553616605039885
24.0,194.0,34.564345348007556
24.0,195.0,34.573661523979595
24.0,196.0,34.58160274105392
